1,120,166.26,320.84,64.41,192.65,1.00,-1,-1,-1
2,120,166.26,320.03,64.41,192.65,1.00,-1,-1,-1
3,120,166.87,318.27,64.37,193.50,1.00,-1,-1,-1
4,120,167.59,317.09,64.37,193.50,1.00,-1,-1,-1
5,120,168.26,315.91,64.37,193.50,1.00,-1,-1,-1
6,120,168.78,314.82,64.37,193.50,1.00,-1,-1,-1
7,120,168.78,313.64,64.37,193.50,1.00,-1,-1,-1
8,120,169.48,312.65,64.37,192.47,1.00,-1,-1,-1
9,120,170.29,311.84,64.37,190.14,1.00,-1,-1,-1
10,120,171.47,311.28,63.29,189.44,1.00,-1,-1,-1
11,120,172.43,310.97,63.29,189.25,1.00,-1,-1,-1
12,120,173.35,310.75,63.29,189.25,1.00,-1,-1,-1
13,120,174.12,310.75,63.29,189.25,1.00,-1,-1,-1
14,120,175.00,310.45,63.29,189.89,1.00,-1,-1,-1
15,120,175.32,309.93,63.36,190.00,1.00,-1,-1,-1
16,120,176.80,309.21,63.36,190.46,1.00,-1,-1,-1
17,120,177.69,308.59,63.36,190.74,1.00,-1,-1,-1
18,120,178.76,308.24,63.36,190.79,1.00,-1,-1,-1
19,120,179.15,307.78,63.36,190.79,1.00,-1,-1,-1
20,120,180.85,307.10,63.36,190.79,1.00,-1,-1,-1
21,120,182.87,306.92,62.91,190.79,1.00,-1,-1,-1
22,120,184.09,306.69,62.91,190.79,1.00,-1,-1,-1
23,120,186.54,305.11,62.91,190.79,1.00,-1,-1,-1
24,120,188.01,303.68,62.91,190.79,1.00,-1,-1,-1
25,120,189.92,302.16,62.91,190.79,1.00,-1,-1,-1
26,120,191.03,301.20,62.91,190.74,1.00,-1,-1,-1
27,120,191.15,299.02,62.93,190.74,1.00,-1,-1,-1
28,120,193.25,297.42,62.97,189.87,1.00,-1,-1,-1
29,120,193.25,296.43,62.97,188.48,1.00,-1,-1,-1
30,120,193.84,295.84,62.97,187.57,1.00,-1,-1,-1
31,120,195.42,295.40,62.97,186.48,1.00,-1,-1,-1
32,120,195.74,295.22,62.97,185.75,1.00,-1,-1,-1
33,120,197.63,294.81,62.14,185.50,1.00,-1,-1,-1
34,120,199.43,294.81,62.14,185.42,1.00,-1,-1,-1
35,120,199.71,294.81,62.14,185.42,1.00,-1,-1,-1
36,120,199.96,294.81,62.14,185.42,1.00,-1,-1,-1
37,120,201.02,294.81,62.14,185.42,1.00,-1,-1,-1
38,120,201.10,294.81,61.96,185.42,1.00,-1,-1,-1
39,120,202.72,294.53,61.89,185.42,1.00,-1,-1,-1
40,120,203.04,294.50,61.89,185.42,1.00,-1,-1,-1
41,120,204.39,294.50,61.89,185.42,1.00,-1,-1,-1
42,120,205.26,293.34,61.89,185.75,1.00,-1,-1,-1
43,120,205.57,291.74,61.89,185.75,1.00,-1,-1,-1
44,120,206.93,290.02,61.89,185.75,1.00,-1,-1,-1
45,120,206.93,288.34,61.94,185.75,1.00,-1,-1,-1
46,120,206.94,286.09,61.94,185.75,1.00,-1,-1,-1
47,120,208.16,284.65,61.94,185.75,1.00,-1,-1,-1
48,120,209.32,283.02,61.94,185.75,1.00,-1,-1,-1
49,120,210.60,281.56,61.94,185.68,1.00,-1,-1,-1
