1,405,1175.73,149.66,320.79,849.75,1.00,-1,-1,-1
2,405,1179.09,150.51,320.79,849.75,1.00,-1,-1,-1
3,405,1185.03,150.51,320.79,849.75,1.00,-1,-1,-1
4,405,1190.68,150.51,320.79,850.03,1.00,-1,-1,-1
5,405,1193.45,148.78,324.12,850.03,1.00,-1,-1,-1
6,405,1196.54,146.19,329.38,850.03,1.00,-1,-1,-1
7,405,1197.57,144.18,334.19,850.03,1.00,-1,-1,-1
8,405,1197.57,141.81,339.35,850.03,1.00,-1,-1,-1
9,405,1197.57,135.72,352.82,847.70,1.00,-1,-1,-1
10,405,1197.57,131.29,354.02,846.62,1.00,-1,-1,-1
11,405,1197.57,127.24,354.02,846.62,1.00,-1,-1,-1
12,405,1197.57,124.05,354.02,846.62,1.00,-1,-1,-1
13,405,1197.57,119.64,354.02,846.62,1.00,-1,-1,-1
14,405,1197.57,116.12,356.33,846.62,1.00,-1,-1,-1
15,405,1197.18,116.09,359.26,848.99,1.00,-1,-1,-1
16,405,1196.45,116.09,359.26,853.22,1.00,-1,-1,-1
17,405,1193.30,116.09,360.83,857.50,1.00,-1,-1,-1
18,405,1191.46,116.09,360.83,862.88,1.00,-1,-1,-1
19,405,1188.99,116.09,360.83,865.99,1.00,-1,-1,-1
20,405,1185.34,116.09,360.83,867.74,1.00,-1,-1,-1
21,405,1184.94,116.09,360.83,867.74,1.00,-1,-1,-1
22,405,1184.94,113.98,360.83,867.74,1.00,-1,-1,-1
23,405,1184.94,111.93,360.83,867.74,1.00,-1,-1,-1
24,405,1184.94,106.39,360.83,867.74,1.00,-1,-1,-1
25,405,1184.94,103.16,360.83,867.74,1.00,-1,-1,-1
26,405,1185.30,101.61,360.83,867.34,1.00,-1,-1,-1
27,405,1186.65,101.61,360.83,863.78,1.00,-1,-1,-1
28,405,1186.65,101.61,360.83,863.78,1.00,-1,-1,-1
29,405,1187.75,101.61,360.83,863.78,1.00,-1,-1,-1
30,405,1191.76,102.91,360.83,863.78,1.00,-1,-1,-1
31,405,1195.28,107.91,360.83,864.28,1.00,-1,-1,-1
32,405,1200.22,108.50,360.83,865.33,1.00,-1,-1,-1
33,405,1204.56,111.05,360.83,870.36,1.00,-1,-1,-1
34,405,1208.96,114.58,360.83,879.15,1.00,-1,-1,-1
35,405,1214.48,118.18,360.83,888.56,1.00,-1,-1,-1
36,405,1216.88,124.10,360.83,895.91,1.00,-1,-1,-1
37,405,1216.88,130.55,360.83,902.29,1.00,-1,-1,-1
38,405,1216.88,134.72,360.83,905.13,1.00,-1,-1,-1
39,405,1216.88,135.14,360.83,905.34,1.00,-1,-1,-1
40,405,1216.88,135.14,360.83,905.34,1.00,-1,-1,-1
41,405,1216.88,135.14,360.83,905.34,1.00,-1,-1,-1
42,405,1215.65,135.14,360.83,905.34,1.00,-1,-1,-1
43,405,1213.43,132.49,360.83,905.34,1.00,-1,-1,-1
44,405,1210.96,128.37,360.83,905.34,1.00,-1,-1,-1
45,405,1210.76,122.23,360.83,905.34,1.00,-1,-1,-1
46,405,1210.76,119.51,360.83,905.34,1.00,-1,-1,-1
47,405,1210.76,119.51,360.83,905.34,1.00,-1,-1,-1
48,405,1210.76,119.51,360.83,905.34,1.00,-1,-1,-1
49,405,1210.76,119.51,356.69,910.93,1.00,-1,-1,-1
50,405,1210.76,119.51,356.69,916.00,1.00,-1,-1,-1
51,405,1210.76,119.80,356.69,921.43,1.00,-1,-1,-1
52,405,1210.76,119.80,355.65,925.93,1.00,-1,-1,-1
53,405,1210.98,119.80,355.65,930.49,1.00,-1,-1,-1
54,405,1210.98,119.80,355.65,933.73,1.00,-1,-1,-1
55,405,1210.98,118.01,355.65,934.08,1.00,-1,-1,-1
56,405,1210.98,115.40,355.65,934.08,1.00,-1,-1,-1
57,405,1210.98,112.43,355.65,934.08,1.00,-1,-1,-1
58,405,1210.98,106.30,355.65,934.08,1.00,-1,-1,-1
59,405,1210.54,98.92,355.65,933.24,1.00,-1,-1,-1
60,405,1210.54,91.92,355.65,931.55,1.00,-1,-1,-1
61,405,1210.54,82.78,355.65,927.14,1.00,-1,-1,-1
62,405,1210.54,79.10,355.65,924.95,1.00,-1,-1,-1
63,405,1210.66,72.20,355.65,924.95,1.00,-1,-1,-1
64,405,1210.66,69.03,355.65,924.95,1.00,-1,-1,-1
65,405,1213.79,63.19,350.17,924.95,1.00,-1,-1,-1
66,405,1217.32,61.50,348.90,926.92,1.00,-1,-1,-1
67,405,1221.04,60.57,346.80,931.79,1.00,-1,-1,-1
68,405,1221.04,60.57,346.80,938.27,1.00,-1,-1,-1
69,405,1223.56,60.57,346.04,943.82,1.00,-1,-1,-1
70,405,1227.46,60.57,343.69,949.35,1.00,-1,-1,-1
71,405,1231.06,60.57,342.21,956.74,1.00,-1,-1,-1
72,405,1232.03,60.57,342.21,963.34,1.00,-1,-1,-1
73,405,1236.02,60.57,342.21,966.66,1.00,-1,-1,-1
74,405,1236.02,58.97,342.21,966.66,1.00,-1,-1,-1
75,405,1236.02,58.97,342.21,966.66,1.00,-1,-1,-1
76,405,1238.39,56.97,342.21,966.66,1.00,-1,-1,-1
77,405,1238.39,52.41,344.01,966.66,1.00,-1,-1,-1
78,405,1238.39,52.41,350.36,966.66,1.00,-1,-1,-1
79,405,1238.39,48.70,355.09,966.66,1.00,-1,-1,-1
80,405,1238.39,48.70,360.61,966.66,1.00,-1,-1,-1
81,405,1239.15,48.70,368.05,966.66,1.00,-1,-1,-1
82,405,1243.94,48.70,370.49,966.66,1.00,-1,-1,-1
83,405,1248.93,48.70,371.30,966.66,1.00,-1,-1,-1
84,405,1252.86,48.70,372.83,968.78,1.00,-1,-1,-1
85,405,1258.87,45.84,372.83,978.57,1.00,-1,-1,-1
86,405,1262.40,44.80,373.52,986.38,1.00,-1,-1,-1
87,405,1266.99,44.80,373.52,997.42,1.00,-1,-1,-1
88,405,1266.99,44.80,374.29,1010.14,1.00,-1,-1,-1
89,405,1266.99,44.80,379.50,1015.42,1.00,-1,-1,-1
90,405,1266.99,44.80,380.46,1016.86,1.00,-1,-1,-1
91,405,1266.99,44.80,380.46,1018.74,1.00,-1,-1,-1
92,405,1266.99,44.80,380.46,1018.74,1.00,-1,-1,-1
93,405,1269.08,44.80,380.46,1018.74,1.00,-1,-1,-1
94,405,1269.93,44.80,380.46,1018.74,1.00,-1,-1,-1
95,405,1270.12,44.80,380.46,1018.74,1.00,-1,-1,-1
96,405,1270.12,44.80,380.46,1015.02,1.00,-1,-1,-1
97,405,1270.12,44.80,380.46,1013.39,1.00,-1,-1,-1
98,405,1270.12,45.71,380.46,1012.11,1.00,-1,-1,-1
99,405,1270.12,46.71,377.70,1012.11,1.00,-1,-1,-1
100,405,1270.12,47.76,372.89,1012.11,1.00,-1,-1,-1
101,405,1270.12,49.82,370.02,1012.11,1.00,-1,-1,-1
102,405,1270.12,51.43,363.79,1012.11,1.00,-1,-1,-1
103,405,1270.12,54.97,363.79,1012.11,1.00,-1,-1,-1
104,405,1270.12,55.98,363.79,1014.93,1.00,-1,-1,-1
105,405,1270.12,55.98,362.77,1023.43,1.00,-1,-1,-1
106,405,1270.12,55.98,357.32,1031.09,1.00,-1,-1,-1
107,405,1275.20,55.98,348.36,1038.19,1.00,-1,-1,-1
108,405,1278.07,55.98,347.47,1041.33,1.00,-1,-1,-1
109,405,1280.70,55.98,347.47,1042.47,1.00,-1,-1,-1
110,405,1285.35,55.98,347.47,1042.47,1.00,-1,-1,-1
111,405,1287.08,55.98,347.47,1042.47,1.00,-1,-1,-1
112,405,1291.16,55.98,347.47,1043.20,1.00,-1,-1,-1
113,405,1296.07,55.98,354.67,1043.20,1.00,-1,-1,-1
114,405,1296.87,55.98,370.01,1043.20,1.00,-1,-1,-1
115,405,1297.25,55.98,391.15,1043.20,1.00,-1,-1,-1
116,405,1299.96,55.98,401.60,1043.20,1.00,-1,-1,-1
117,405,1299.96,55.98,418.37,1043.20,1.00,-1,-1,-1
118,405,1299.96,55.98,433.09,1043.20,1.00,-1,-1,-1
119,405,1304.05,55.98,438.19,1043.78,1.00,-1,-1,-1
120,405,1308.58,57.78,438.89,1048.87,1.00,-1,-1,-1
121,405,1313.75,58.47,438.89,1058.15,1.00,-1,-1,-1
122,405,1315.66,59.88,438.89,1063.84,1.00,-1,-1,-1
123,405,1326.10,62.65,438.89,1066.07,1.00,-1,-1,-1
124,405,1334.96,62.65,438.89,1066.07,1.00,-1,-1,-1
125,405,1343.05,63.78,438.89,1066.07,1.00,-1,-1,-1
126,405,1354.47,63.78,438.15,1066.07,1.00,-1,-1,-1
127,405,1363.71,63.78,438.15,1066.07,1.00,-1,-1,-1
128,405,1373.78,71.91,438.15,1066.07,1.00,-1,-1,-1
129,405,1386.05,71.91,435.14,1066.07,1.00,-1,-1,-1
130,405,1393.74,71.91,435.14,1066.07,1.00,-1,-1,-1
131,405,1403.61,71.91,435.14,1064.96,1.00,-1,-1,-1
132,405,1412.87,75.02,435.14,1063.26,1.00,-1,-1,-1
133,405,1426.90,75.02,432.72,1063.26,1.00,-1,-1,-1
134,405,1430.47,75.02,432.72,1063.26,1.00,-1,-1,-1
135,405,1439.56,75.02,432.72,1060.44,1.00,-1,-1,-1
136,405,1448.45,75.02,427.04,1057.29,1.00,-1,-1,-1
137,405,1456.22,75.02,427.04,1057.29,1.00,-1,-1,-1
138,405,1456.22,75.02,427.04,1057.29,1.00,-1,-1,-1
139,405,1456.22,75.02,427.04,1057.29,1.00,-1,-1,-1
140,405,1456.22,75.02,427.04,1057.29,1.00,-1,-1,-1
141,405,1456.22,73.32,427.04,1057.29,1.00,-1,-1,-1
142,405,1457.78,73.32,427.04,1059.99,1.00,-1,-1,-1
143,405,1465.52,73.32,422.64,1061.38,1.00,-1,-1,-1
144,405,1476.60,73.32,415.25,1064.02,1.00,-1,-1,-1
145,405,1484.10,73.02,414.92,1066.26,1.00,-1,-1,-1
146,405,1487.38,70.43,414.92,1070.89,1.00,-1,-1,-1
147,405,1490.56,70.43,414.92,1070.89,1.00,-1,-1,-1
148,405,1497.92,70.43,414.92,1070.89,1.00,-1,-1,-1
149,405,1500.98,70.43,414.92,1070.89,1.00,-1,-1,-1
150,405,1502.17,70.43,419.13,1070.89,1.00,-1,-1,-1
151,405,1502.17,70.43,424.18,1070.89,1.00,-1,-1,-1
152,405,1509.05,69.88,424.18,1076.55,1.00,-1,-1,-1
153,405,1509.05,69.88,434.09,1076.55,1.00,-1,-1,-1
154,405,1513.25,69.88,434.09,1076.55,1.00,-1,-1,-1
155,405,1529.87,69.88,427.90,1099.10,1.00,-1,-1,-1
156,405,1531.00,70.86,427.90,1099.78,1.00,-1,-1,-1
157,405,1542.66,70.86,427.90,1104.14,1.00,-1,-1,-1
158,405,1554.34,76.96,427.90,1104.14,1.00,-1,-1,-1
159,405,1567.23,80.22,427.90,1104.14,1.00,-1,-1,-1
160,405,1576.94,83.88,427.38,1104.14,1.00,-1,-1,-1
161,405,1588.13,90.90,421.66,1104.14,1.00,-1,-1,-1
162,405,1601.21,92.54,420.66,1104.14,1.00,-1,-1,-1
163,405,1609.35,100.69,420.66,1104.14,1.00,-1,-1,-1
164,405,1626.40,100.69,418.03,1104.14,1.00,-1,-1,-1
165,405,1642.83,103.84,409.31,1104.14,1.00,-1,-1,-1
166,405,1653.88,113.03,409.31,1109.22,1.00,-1,-1,-1
167,405,1662.82,113.03,403.81,1116.22,1.00,-1,-1,-1
168,405,1664.73,113.03,403.81,1119.97,1.00,-1,-1,-1
169,405,1668.55,113.03,403.81,1119.97,1.00,-1,-1,-1
170,405,1669.10,113.03,403.81,1120.75,1.00,-1,-1,-1
171,405,1673.38,113.03,403.81,1120.75,1.00,-1,-1,-1
172,405,1678.07,113.03,403.81,1120.75,1.00,-1,-1,-1
173,405,1678.57,113.03,403.81,1120.75,1.00,-1,-1,-1
174,405,1678.57,113.25,402.15,1120.75,1.00,-1,-1,-1
175,405,1678.57,113.25,402.15,1120.75,1.00,-1,-1,-1
176,405,1678.57,111.88,402.15,1117.13,1.00,-1,-1,-1
177,405,1652.84,111.88,445.58,1104.92,1.00,-1,-1,-1
178,405,1620.91,111.88,491.65,1087.66,1.00,-1,-1,-1
179,405,1620.91,112.13,491.65,1075.46,1.00,-1,-1,-1
180,405,1620.91,112.59,483.76,1075.46,1.00,-1,-1,-1
181,405,1623.63,114.08,483.76,1075.46,1.00,-1,-1,-1
182,405,1669.91,114.08,420.31,1075.46,1.00,-1,-1,-1
183,405,1703.98,114.08,368.08,1090.02,1.00,-1,-1,-1
184,405,1703.98,114.08,368.08,1109.70,1.00,-1,-1,-1
185,405,1703.98,114.08,368.08,1124.06,1.00,-1,-1,-1
186,405,1703.98,114.08,368.08,1136.52,1.00,-1,-1,-1
187,405,1703.98,111.48,378.98,1145.42,1.00,-1,-1,-1
188,405,1703.98,108.73,387.17,1155.77,1.00,-1,-1,-1
189,405,1703.98,104.93,398.26,1164.75,1.00,-1,-1,-1
190,405,1703.98,100.56,403.23,1183.25,1.00,-1,-1,-1
191,405,1698.60,97.56,425.10,1195.66,1.00,-1,-1,-1
192,405,1692.46,90.94,443.31,1201.39,1.00,-1,-1,-1
193,405,1691.47,88.67,459.37,1201.39,1.00,-1,-1,-1
194,405,1690.54,88.31,460.91,1201.39,1.00,-1,-1,-1
195,405,1690.54,88.31,469.36,1201.39,1.00,-1,-1,-1
196,405,1690.54,88.31,469.36,1198.45,1.00,-1,-1,-1
197,405,1690.54,88.31,469.36,1171.20,1.00,-1,-1,-1
198,405,1690.54,93.31,472.22,1158.80,1.00,-1,-1,-1
199,405,1696.93,99.61,472.22,1157.74,1.00,-1,-1,-1
200,405,1714.55,100.44,452.86,1157.74,1.00,-1,-1,-1
201,405,1725.24,100.44,452.86,1163.46,1.00,-1,-1,-1
202,405,1736.92,100.44,452.86,1170.64,1.00,-1,-1,-1
203,405,1750.90,95.94,447.99,1187.10,1.00,-1,-1,-1
204,405,1765.82,92.25,435.38,1204.79,1.00,-1,-1,-1
205,405,1778.26,86.08,430.50,1243.49,1.00,-1,-1,-1
206,405,1781.87,84.09,425.03,1276.44,1.00,-1,-1,-1
207,405,1787.72,78.22,417.26,1311.58,1.00,-1,-1,-1
208,405,1787.72,74.52,417.26,1324.34,1.00,-1,-1,-1
209,405,1790.57,74.52,409.34,1346.41,1.00,-1,-1,-1
210,405,1790.57,75.51,398.91,1346.41,1.00,-1,-1,-1
211,405,1790.57,75.51,398.91,1346.76,1.00,-1,-1,-1
212,405,1790.57,75.51,398.91,1346.76,1.00,-1,-1,-1
213,405,1790.57,75.51,398.91,1346.76,1.00,-1,-1,-1
214,405,1790.23,75.51,398.91,1345.42,1.00,-1,-1,-1
215,405,1753.21,75.51,432.22,1304.53,1.00,-1,-1,-1
216,405,1717.49,75.51,450.49,1251.02,1.00,-1,-1,-1
217,405,1710.76,75.73,466.31,1211.78,1.00,-1,-1,-1
218,405,1752.35,76.17,395.14,1211.78,1.00,-1,-1,-1
219,405,1771.34,76.17,376.61,1220.76,1.00,-1,-1,-1
220,405,1771.34,74.90,376.61,1221.26,1.00,-1,-1,-1
221,405,1771.34,69.35,376.61,1221.26,1.00,-1,-1,-1
222,405,1771.34,63.80,378.07,1234.30,1.00,-1,-1,-1
223,405,1771.34,63.94,390.86,1250.72,1.00,-1,-1,-1
224,405,1769.74,57.89,393.27,1253.93,1.00,-1,-1,-1
225,405,1765.18,50.93,413.17,1256.64,1.00,-1,-1,-1
226,405,1756.83,47.70,436.84,1258.99,1.00,-1,-1,-1
227,405,1753.93,47.70,462.91,1277.90,1.00,-1,-1,-1
228,405,1741.55,43.30,499.55,1291.81,1.00,-1,-1,-1
229,405,1739.45,37.58,519.90,1302.95,1.00,-1,-1,-1
230,405,1739.45,33.98,521.06,1307.13,1.00,-1,-1,-1
231,405,1738.11,33.89,521.27,1307.13,1.00,-1,-1,-1
232,405,1738.11,33.89,521.27,1293.88,1.00,-1,-1,-1
233,405,1743.04,33.89,506.25,1292.20,1.00,-1,-1,-1
234,405,1750.43,38.55,495.02,1275.67,1.00,-1,-1,-1
235,405,1764.69,41.36,476.82,1265.03,1.00,-1,-1,-1
236,405,1773.41,42.74,471.94,1255.03,1.00,-1,-1,-1
1,406,944.55,214.70,142.55,447.59,1.00,-1,-1,-1
2,406,950.23,214.70,141.52,446.99,1.00,-1,-1,-1
3,406,955.30,213.79,141.76,446.99,1.00,-1,-1,-1
4,406,961.76,213.59,141.76,446.87,1.00,-1,-1,-1
5,406,969.39,213.08,141.76,447.02,1.00,-1,-1,-1
6,406,976.09,212.03,141.76,448.98,1.00,-1,-1,-1
7,406,982.26,211.90,143.56,449.24,1.00,-1,-1,-1
8,406,987.96,211.01,144.54,450.30,1.00,-1,-1,-1
9,406,989.04,210.11,147.66,450.80,1.00,-1,-1,-1
10,406,991.16,209.34,147.66,451.18,1.00,-1,-1,-1
11,406,992.37,209.34,147.66,452.43,1.00,-1,-1,-1
12,406,992.37,208.41,149.21,453.38,1.00,-1,-1,-1
13,406,992.37,205.85,149.21,454.31,1.00,-1,-1,-1
14,406,992.37,203.66,151.74,455.23,1.00,-1,-1,-1
15,406,992.37,202.41,152.20,455.68,1.00,-1,-1,-1
16,406,992.37,202.41,153.27,455.80,1.00,-1,-1,-1
17,406,992.37,202.41,153.27,455.80,1.00,-1,-1,-1
18,406,990.35,201.56,153.27,455.80,1.00,-1,-1,-1
19,406,986.34,200.59,153.27,455.89,1.00,-1,-1,-1
20,406,983.81,199.95,153.27,455.89,1.00,-1,-1,-1
21,406,983.49,198.22,151.19,455.89,1.00,-1,-1,-1
22,406,981.21,197.41,151.19,455.89,1.00,-1,-1,-1
23,406,979.64,196.79,150.92,455.89,1.00,-1,-1,-1
24,406,979.64,196.79,149.77,455.89,1.00,-1,-1,-1
25,406,979.64,196.79,148.23,454.14,1.00,-1,-1,-1
26,406,979.64,196.79,144.98,453.27,1.00,-1,-1,-1
27,406,979.64,196.79,144.65,452.42,1.00,-1,-1,-1
28,406,979.64,196.79,141.73,452.42,1.00,-1,-1,-1
29,406,979.64,197.59,140.21,452.42,1.00,-1,-1,-1
30,406,979.64,199.07,137.52,452.42,1.00,-1,-1,-1
31,406,979.64,201.83,137.52,452.42,1.00,-1,-1,-1
32,406,979.64,201.83,136.65,452.42,1.00,-1,-1,-1
33,406,980.55,204.42,136.65,452.42,1.00,-1,-1,-1
34,406,984.61,208.14,134.83,452.42,1.00,-1,-1,-1
35,406,990.10,212.15,134.83,452.61,1.00,-1,-1,-1
36,406,996.33,218.95,134.83,452.82,1.00,-1,-1,-1
37,406,997.63,222.74,134.83,453.62,1.00,-1,-1,-1
38,406,997.63,225.90,134.83,453.62,1.00,-1,-1,-1
39,406,997.63,228.84,136.74,455.25,1.00,-1,-1,-1
40,406,997.63,229.91,137.36,455.93,1.00,-1,-1,-1
41,406,997.63,230.16,137.36,456.28,1.00,-1,-1,-1
42,406,997.63,230.48,140.35,456.28,1.00,-1,-1,-1
43,406,997.63,230.48,140.35,456.28,1.00,-1,-1,-1
44,406,997.63,230.48,141.82,456.28,1.00,-1,-1,-1
45,406,997.63,230.48,143.20,454.77,1.00,-1,-1,-1
46,406,997.63,230.48,143.20,454.23,1.00,-1,-1,-1
47,406,997.63,230.48,143.20,454.23,1.00,-1,-1,-1
48,406,995.60,230.48,147.65,454.23,1.00,-1,-1,-1
49,406,993.23,230.48,148.72,454.23,1.00,-1,-1,-1
50,406,993.23,230.48,148.72,454.23,1.00,-1,-1,-1
51,406,992.47,230.48,148.72,454.40,1.00,-1,-1,-1
52,406,991.35,230.48,148.72,454.58,1.00,-1,-1,-1
53,406,991.35,230.04,148.72,454.58,1.00,-1,-1,-1
54,406,988.48,229.01,148.72,454.58,1.00,-1,-1,-1
55,406,986.08,229.01,148.72,454.58,1.00,-1,-1,-1
56,406,978.89,229.01,148.72,454.58,1.00,-1,-1,-1
57,406,974.56,229.01,148.72,454.58,1.00,-1,-1,-1
58,406,973.27,226.97,144.41,454.58,1.00,-1,-1,-1
59,406,965.42,226.16,143.89,454.58,1.00,-1,-1,-1
60,406,960.47,225.54,143.89,454.58,1.00,-1,-1,-1
61,406,958.18,222.54,142.87,454.58,1.00,-1,-1,-1
62,406,958.18,219.06,139.98,454.58,1.00,-1,-1,-1
63,406,958.18,212.95,137.83,454.58,1.00,-1,-1,-1
64,406,957.63,207.67,137.43,454.58,1.00,-1,-1,-1
65,406,957.30,202.05,137.43,454.58,1.00,-1,-1,-1
66,406,956.12,199.59,137.43,455.60,1.00,-1,-1,-1
67,406,955.21,199.18,137.43,455.60,1.00,-1,-1,-1
68,406,955.21,199.18,137.43,455.60,1.00,-1,-1,-1
69,406,955.21,199.18,137.43,455.60,1.00,-1,-1,-1
70,406,955.21,199.18,137.43,455.60,1.00,-1,-1,-1
71,406,955.21,199.18,137.43,456.00,1.00,-1,-1,-1
72,406,955.21,199.18,137.43,458.06,1.00,-1,-1,-1
73,406,955.21,199.18,137.43,460.19,1.00,-1,-1,-1
74,406,955.87,199.18,137.43,462.47,1.00,-1,-1,-1
75,406,955.87,199.18,137.43,464.01,1.00,-1,-1,-1
76,406,962.70,199.18,136.79,464.32,1.00,-1,-1,-1
77,406,966.85,199.69,136.79,464.32,1.00,-1,-1,-1
78,406,968.28,200.15,136.79,464.32,1.00,-1,-1,-1
79,406,971.59,200.15,136.79,464.32,1.00,-1,-1,-1
80,406,971.59,200.15,136.79,464.32,1.00,-1,-1,-1
81,406,974.00,200.15,136.79,465.12,1.00,-1,-1,-1
82,406,975.54,200.15,136.79,465.67,1.00,-1,-1,-1
83,406,975.54,200.15,136.79,466.78,1.00,-1,-1,-1
84,406,975.54,200.15,136.79,467.44,1.00,-1,-1,-1
85,406,975.54,200.15,136.79,467.44,1.00,-1,-1,-1
86,406,975.54,200.15,136.79,467.44,1.00,-1,-1,-1
87,406,975.54,199.89,137.69,467.44,1.00,-1,-1,-1
88,406,975.54,199.89,138.11,467.44,1.00,-1,-1,-1
89,406,975.54,199.89,138.11,467.44,1.00,-1,-1,-1
90,406,975.54,199.89,138.11,467.89,1.00,-1,-1,-1
91,406,973.52,199.89,138.11,467.89,1.00,-1,-1,-1
92,406,973.52,199.89,138.11,468.14,1.00,-1,-1,-1
93,406,972.57,199.89,138.11,468.62,1.00,-1,-1,-1
94,406,971.52,199.89,138.11,468.62,1.00,-1,-1,-1
95,406,970.33,199.89,138.11,468.62,1.00,-1,-1,-1
96,406,966.89,199.89,138.11,470.37,1.00,-1,-1,-1
97,406,959.91,200.15,138.11,470.37,1.00,-1,-1,-1
98,406,953.67,203.68,138.11,470.37,1.00,-1,-1,-1
99,406,950.30,204.80,138.11,470.37,1.00,-1,-1,-1
100,406,947.70,204.80,138.11,470.37,1.00,-1,-1,-1
101,406,947.70,209.28,137.87,470.37,1.00,-1,-1,-1
102,406,947.70,210.23,136.68,470.07,1.00,-1,-1,-1
103,406,947.70,213.29,136.68,469.28,1.00,-1,-1,-1
104,406,947.70,214.42,135.63,469.28,1.00,-1,-1,-1
105,406,947.70,215.99,135.63,469.28,1.00,-1,-1,-1
106,406,947.70,215.99,135.63,469.28,1.00,-1,-1,-1
107,406,947.70,215.99,135.63,469.01,1.00,-1,-1,-1
108,406,947.70,215.99,135.63,467.37,1.00,-1,-1,-1
109,406,947.70,215.99,135.63,464.34,1.00,-1,-1,-1
110,406,948.67,215.99,135.63,463.63,1.00,-1,-1,-1
111,406,949.26,215.99,135.63,463.63,1.00,-1,-1,-1
112,406,952.85,216.78,136.74,463.63,1.00,-1,-1,-1
113,406,955.73,218.79,136.74,463.63,1.00,-1,-1,-1
114,406,963.97,220.06,139.08,463.96,1.00,-1,-1,-1
115,406,972.60,221.49,139.08,464.63,1.00,-1,-1,-1
116,406,978.11,223.09,139.08,465.66,1.00,-1,-1,-1
117,406,983.33,224.91,139.08,465.92,1.00,-1,-1,-1
118,406,989.59,228.06,139.08,466.54,1.00,-1,-1,-1
119,406,997.06,230.67,139.08,466.82,1.00,-1,-1,-1
120,406,997.61,232.71,139.08,467.38,1.00,-1,-1,-1
121,406,998.36,235.86,139.08,467.70,1.00,-1,-1,-1
122,406,1001.24,235.86,139.08,467.70,1.00,-1,-1,-1
123,406,1001.24,235.86,139.08,467.70,1.00,-1,-1,-1
124,406,1001.24,235.86,139.08,468.59,1.00,-1,-1,-1
125,406,1001.24,235.86,140.85,469.78,1.00,-1,-1,-1
126,406,1001.24,235.86,140.85,472.26,1.00,-1,-1,-1
127,406,1001.24,235.86,143.10,474.08,1.00,-1,-1,-1
128,406,1001.24,235.86,144.43,474.08,1.00,-1,-1,-1
129,406,1001.24,235.86,147.36,474.08,1.00,-1,-1,-1
130,406,1001.24,235.86,148.95,474.08,1.00,-1,-1,-1
131,406,999.91,235.86,148.95,474.05,1.00,-1,-1,-1
132,406,999.11,235.86,148.95,474.05,1.00,-1,-1,-1
133,406,995.50,236.29,148.95,474.05,1.00,-1,-1,-1
134,406,991.73,236.29,148.58,474.05,1.00,-1,-1,-1
