1,1,891.67,421.87,138.34,521.93,1.00,-1,-1,-1
2,1,892.21,421.42,138.34,525.18,1.00,-1,-1,-1
3,1,892.21,421.32,138.34,527.54,1.00,-1,-1,-1
4,1,892.39,421.39,137.76,527.54,1.00,-1,-1,-1
5,1,892.39,421.53,137.76,527.54,1.00,-1,-1,-1
6,1,892.39,421.53,137.76,527.54,1.00,-1,-1,-1
7,1,892.39,421.53,138.67,527.54,1.00,-1,-1,-1
8,1,892.39,421.53,138.98,527.49,1.00,-1,-1,-1
9,1,892.16,420.97,139.22,527.49,1.00,-1,-1,-1
10,1,892.16,420.97,139.22,527.49,1.00,-1,-1,-1
11,1,890.10,420.32,141.97,528.00,1.00,-1,-1,-1
12,1,890.10,419.86,141.97,529.31,1.00,-1,-1,-1
13,1,890.10,419.42,142.20,530.11,1.00,-1,-1,-1
14,1,889.49,418.57,143.50,531.41,1.00,-1,-1,-1
15,1,889.49,418.39,143.50,531.88,1.00,-1,-1,-1
16,1,889.49,418.39,143.22,531.95,1.00,-1,-1,-1
17,1,889.49,418.39,143.22,531.95,1.00,-1,-1,-1
18,1,889.25,418.39,143.22,531.95,1.00,-1,-1,-1
19,1,889.25,418.39,143.52,531.95,1.00,-1,-1,-1
20,1,889.25,418.39,143.52,531.95,1.00,-1,-1,-1
21,1,889.25,418.98,143.52,531.95,1.00,-1,-1,-1
22,1,889.25,419.27,143.52,531.95,1.00,-1,-1,-1
23,1,888.82,419.27,143.52,531.95,1.00,-1,-1,-1
24,1,888.82,419.49,143.52,531.73,1.00,-1,-1,-1
25,1,888.82,419.78,143.52,531.01,1.00,-1,-1,-1
26,1,888.82,420.50,143.52,530.74,1.00,-1,-1,-1
27,1,888.82,420.70,143.52,530.22,1.00,-1,-1,-1
28,1,888.82,420.71,143.52,529.58,1.00,-1,-1,-1
29,1,891.26,420.71,143.52,529.58,1.00,-1,-1,-1
30,1,893.54,420.71,143.15,529.48,1.00,-1,-1,-1
31,1,893.54,420.71,143.15,529.48,1.00,-1,-1,-1
32,1,893.54,420.71,143.15,529.48,1.00,-1,-1,-1
33,1,893.54,420.71,143.15,529.48,1.00,-1,-1,-1
34,1,893.12,420.71,143.15,529.48,1.00,-1,-1,-1
35,1,893.12,420.71,144.76,529.48,1.00,-1,-1,-1
36,1,893.12,420.71,146.79,529.48,1.00,-1,-1,-1
37,1,893.74,420.71,146.79,529.48,1.00,-1,-1,-1
38,1,894.26,421.08,146.79,528.88,1.00,-1,-1,-1
39,1,896.32,421.15,146.79,528.30,1.00,-1,-1,-1
40,1,896.32,421.35,146.79,528.11,1.00,-1,-1,-1
41,1,897.19,421.35,146.79,528.11,1.00,-1,-1,-1
42,1,898.95,421.35,146.79,528.11,1.00,-1,-1,-1
43,1,900.00,421.35,146.79,528.11,1.00,-1,-1,-1
44,1,901.90,421.35,146.79,528.11,1.00,-1,-1,-1
45,1,905.33,421.35,146.79,528.11,1.00,-1,-1,-1
46,1,905.68,421.35,146.79,528.11,1.00,-1,-1,-1
47,1,907.05,421.35,146.79,528.11,1.00,-1,-1,-1
48,1,909.06,421.35,146.55,528.11,1.00,-1,-1,-1
49,1,909.06,421.27,146.55,528.11,1.00,-1,-1,-1
50,1,911.28,420.84,145.91,528.11,1.00,-1,-1,-1
51,1,911.28,420.84,145.91,528.11,1.00,-1,-1,-1
52,1,911.71,420.84,145.91,528.11,1.00,-1,-1,-1
53,1,911.71,420.84,145.91,528.11,1.00,-1,-1,-1
54,1,913.82,420.84,145.91,528.11,1.00,-1,-1,-1
55,1,916.93,420.84,143.27,527.56,1.00,-1,-1,-1
56,1,919.44,420.84,142.63,526.42,1.00,-1,-1,-1
57,1,919.44,420.84,142.63,523.82,1.00,-1,-1,-1
58,1,922.68,420.92,140.30,522.04,1.00,-1,-1,-1
59,1,923.09,421.00,140.30,520.13,1.00,-1,-1,-1
60,1,926.25,421.00,140.30,518.96,1.00,-1,-1,-1
61,1,926.25,421.51,140.69,517.42,1.00,-1,-1,-1
62,1,927.84,421.51,140.69,516.22,1.00,-1,-1,-1
63,1,927.84,421.98,140.69,515.07,1.00,-1,-1,-1
64,1,931.87,422.68,140.69,514.78,1.00,-1,-1,-1
65,1,931.87,422.74,140.69,514.78,1.00,-1,-1,-1
66,1,931.87,422.74,140.69,514.78,1.00,-1,-1,-1
67,1,935.67,422.74,140.69,514.78,1.00,-1,-1,-1
68,1,935.67,422.74,140.69,514.78,1.00,-1,-1,-1
69,1,940.24,422.74,140.69,514.78,1.00,-1,-1,-1
70,1,940.65,422.74,140.69,514.78,1.00,-1,-1,-1
71,1,942.68,422.74,140.69,514.78,1.00,-1,-1,-1
72,1,945.00,422.74,140.69,514.78,1.00,-1,-1,-1
73,1,945.00,422.49,140.69,515.36,1.00,-1,-1,-1
74,1,950.98,420.93,140.69,515.52,1.00,-1,-1,-1
75,1,956.52,420.93,139.68,515.52,1.00,-1,-1,-1
76,1,956.52,420.23,139.68,515.52,1.00,-1,-1,-1
77,1,957.83,420.23,139.68,515.52,1.00,-1,-1,-1
78,1,962.76,420.23,139.68,515.52,1.00,-1,-1,-1
79,1,962.76,420.23,139.68,515.52,1.00,-1,-1,-1
80,1,965.75,420.23,139.68,515.52,1.00,-1,-1,-1
81,1,965.75,419.37,139.88,515.52,1.00,-1,-1,-1
82,1,965.75,418.74,139.88,515.66,1.00,-1,-1,-1
83,1,969.86,418.74,139.88,516.11,1.00,-1,-1,-1
84,1,969.86,418.74,139.88,516.52,1.00,-1,-1,-1
85,1,971.66,418.74,139.88,516.52,1.00,-1,-1,-1
86,1,971.66,418.74,139.88,516.52,1.00,-1,-1,-1
87,1,971.66,418.74,139.88,516.52,1.00,-1,-1,-1
88,1,971.66,418.74,139.88,516.52,1.00,-1,-1,-1
89,1,971.66,418.74,139.88,516.52,1.00,-1,-1,-1
90,1,971.89,418.87,139.88,516.52,1.00,-1,-1,-1
91,1,975.08,419.01,139.88,516.52,1.00,-1,-1,-1
92,1,977.34,419.08,136.28,516.52,1.00,-1,-1,-1
93,1,977.34,420.01,136.28,515.93,1.00,-1,-1,-1
94,1,979.52,420.30,132.18,515.03,1.00,-1,-1,-1
95,1,979.52,420.30,132.18,514.37,1.00,-1,-1,-1
96,1,981.28,420.85,131.33,513.25,1.00,-1,-1,-1
97,1,982.18,421.46,130.60,511.98,1.00,-1,-1,-1
98,1,983.34,422.22,130.37,511.58,1.00,-1,-1,-1
99,1,983.34,422.22,130.37,511.22,1.00,-1,-1,-1
100,1,983.34,422.37,130.37,511.03,1.00,-1,-1,-1
101,1,984.48,423.27,130.37,511.03,1.00,-1,-1,-1
102,1,984.57,423.27,130.37,511.03,1.00,-1,-1,-1
103,1,984.57,423.27,130.37,511.03,1.00,-1,-1,-1
104,1,984.57,423.36,130.37,511.03,1.00,-1,-1,-1
105,1,984.57,423.36,130.37,511.03,1.00,-1,-1,-1
106,1,984.57,423.36,130.37,511.03,1.00,-1,-1,-1
107,1,984.57,423.36,130.37,511.03,1.00,-1,-1,-1
108,1,984.57,423.36,130.54,511.03,1.00,-1,-1,-1
109,1,984.57,423.36,130.54,511.03,1.00,-1,-1,-1
110,1,984.57,423.30,131.64,511.03,1.00,-1,-1,-1
111,1,985.12,423.11,132.04,511.26,1.00,-1,-1,-1
112,1,986.48,422.84,135.24,511.68,1.00,-1,-1,-1
113,1,987.49,422.40,135.24,512.14,1.00,-1,-1,-1
114,1,990.85,422.22,135.24,512.62,1.00,-1,-1,-1
115,1,990.85,422.22,137.34,513.23,1.00,-1,-1,-1
116,1,992.98,422.22,139.09,513.23,1.00,-1,-1,-1
117,1,992.98,422.22,139.09,513.23,1.00,-1,-1,-1
118,1,992.98,422.22,139.72,513.23,1.00,-1,-1,-1
119,1,992.98,422.22,139.72,513.23,1.00,-1,-1,-1
120,1,992.98,422.22,139.72,513.43,1.00,-1,-1,-1
121,1,992.25,422.22,146.97,514.71,1.00,-1,-1,-1
122,1,992.25,422.22,146.97,516.14,1.00,-1,-1,-1
123,1,992.18,422.00,146.97,517.90,1.00,-1,-1,-1
124,1,991.48,422.00,152.50,517.90,1.00,-1,-1,-1
125,1,991.48,422.00,152.50,518.61,1.00,-1,-1,-1
126,1,992.17,422.00,152.50,520.18,1.00,-1,-1,-1
127,1,992.80,422.00,152.50,521.02,1.00,-1,-1,-1
128,1,996.09,422.00,152.50,521.97,1.00,-1,-1,-1
129,1,998.11,422.00,152.50,523.08,1.00,-1,-1,-1
130,1,1000.13,421.95,152.50,523.54,1.00,-1,-1,-1
131,1,1002.82,421.65,152.50,523.54,1.00,-1,-1,-1
132,1,1005.14,421.44,152.50,523.54,1.00,-1,-1,-1
133,1,1005.95,421.44,158.94,523.54,1.00,-1,-1,-1
134,1,1009.10,421.44,158.94,523.54,1.00,-1,-1,-1
135,1,1014.75,421.44,158.94,523.54,1.00,-1,-1,-1
136,1,1018.05,421.44,158.94,523.54,1.00,-1,-1,-1
137,1,1018.22,421.44,158.94,525.41,1.00,-1,-1,-1
138,1,1018.22,421.44,160.16,527.12,1.00,-1,-1,-1
139,1,1018.22,420.67,160.16,525.19,1.00,-1,-1,-1
140,1,1019.47,419.27,160.16,515.71,1.00,-1,-1,-1
141,1,1032.89,419.27,160.16,515.71,1.00,-1,-1,-1
142,1,1037.29,419.27,160.16,515.71,1.00,-1,-1,-1
143,1,1038.35,419.27,160.16,516.52,1.00,-1,-1,-1
144,1,1041.07,420.71,160.16,518.56,1.00,-1,-1,-1
145,1,1042.07,422.62,160.64,520.09,1.00,-1,-1,-1
146,1,1042.83,423.44,162.82,522.04,1.00,-1,-1,-1
147,1,1042.83,423.44,164.79,524.32,1.00,-1,-1,-1
148,1,1041.21,423.44,173.78,526.74,1.00,-1,-1,-1
149,1,1040.40,423.44,175.51,528.36,1.00,-1,-1,-1
150,1,1040.40,423.44,175.51,529.38,1.00,-1,-1,-1
151,1,1040.40,423.44,178.80,530.29,1.00,-1,-1,-1
152,1,1040.81,422.59,180.00,531.69,1.00,-1,-1,-1
153,1,1041.97,422.19,180.00,532.48,1.00,-1,-1,-1
154,1,1044.86,421.87,180.00,532.48,1.00,-1,-1,-1
155,1,1048.60,421.87,180.00,534.52,1.00,-1,-1,-1
156,1,1056.10,421.87,180.00,535.59,1.00,-1,-1,-1
157,1,1064.28,421.87,180.00,536.48,1.00,-1,-1,-1
158,1,1074.47,421.87,174.10,537.78,1.00,-1,-1,-1
159,1,1088.52,421.87,168.26,542.55,1.00,-1,-1,-1
160,1,1096.71,421.87,168.26,544.79,1.00,-1,-1,-1
161,1,1107.29,421.87,166.72,549.41,1.00,-1,-1,-1
162,1,1113.25,421.87,166.72,554.66,1.00,-1,-1,-1
163,1,1113.25,421.44,166.72,557.54,1.00,-1,-1,-1
164,1,1113.25,421.44,166.72,557.92,1.00,-1,-1,-1
165,1,1113.37,421.44,166.72,558.75,1.00,-1,-1,-1
166,1,1127.05,421.44,160.95,560.61,1.00,-1,-1,-1
167,1,1127.74,422.44,160.95,563.31,1.00,-1,-1,-1
168,1,1127.74,422.69,160.95,566.98,1.00,-1,-1,-1
169,1,1133.23,422.69,160.95,569.52,1.00,-1,-1,-1
170,1,1138.48,422.69,160.95,572.00,1.00,-1,-1,-1
171,1,1139.85,422.69,160.95,578.80,1.00,-1,-1,-1
172,1,1143.21,422.69,163.10,581.91,1.00,-1,-1,-1
173,1,1143.35,422.69,166.82,585.97,1.00,-1,-1,-1
174,1,1147.79,422.24,168.31,588.70,1.00,-1,-1,-1
175,1,1149.88,420.92,169.76,590.96,1.00,-1,-1,-1
176,1,1151.10,420.92,169.76,591.33,1.00,-1,-1,-1
177,1,1155.24,420.42,169.76,591.33,1.00,-1,-1,-1
178,1,1162.48,419.68,169.76,591.33,1.00,-1,-1,-1
179,1,1167.44,418.59,169.76,591.33,1.00,-1,-1,-1
180,1,1170.95,418.59,169.76,591.33,1.00,-1,-1,-1
181,1,1178.27,418.59,169.76,591.33,1.00,-1,-1,-1
182,1,1182.85,418.59,169.76,591.33,1.00,-1,-1,-1
183,1,1185.78,419.17,169.76,590.47,1.00,-1,-1,-1
184,1,1189.87,420.98,169.76,590.47,1.00,-1,-1,-1
185,1,1191.94,422.25,176.59,590.47,1.00,-1,-1,-1
186,1,1191.94,422.25,207.05,590.47,1.00,-1,-1,-1
187,1,1200.85,422.25,207.05,590.80,1.00,-1,-1,-1
188,1,1200.85,422.03,213.59,590.96,1.00,-1,-1,-1
189,1,1203.64,422.03,213.59,590.96,1.00,-1,-1,-1
190,1,1203.64,422.03,213.59,590.96,1.00,-1,-1,-1
191,1,1203.64,422.03,218.36,590.96,1.00,-1,-1,-1
192,1,1206.13,422.03,218.36,590.96,1.00,-1,-1,-1
193,1,1206.13,422.03,218.36,590.96,1.00,-1,-1,-1
194,1,1206.13,422.03,218.36,590.96,1.00,-1,-1,-1
195,1,1208.63,422.03,218.36,591.01,1.00,-1,-1,-1
196,1,1211.72,421.66,218.36,593.40,1.00,-1,-1,-1
197,1,1214.81,420.76,217.71,594.37,1.00,-1,-1,-1
198,1,1218.98,420.04,217.71,594.46,1.00,-1,-1,-1
199,1,1227.70,420.04,210.60,594.46,1.00,-1,-1,-1
200,1,1239.71,419.08,209.45,595.60,1.00,-1,-1,-1
201,1,1255.20,418.71,193.32,596.66,1.00,-1,-1,-1
202,1,1274.85,418.62,181.82,596.66,1.00,-1,-1,-1
203,1,1290.04,418.62,180.32,597.83,1.00,-1,-1,-1
204,1,1298.56,418.62,180.32,601.33,1.00,-1,-1,-1
205,1,1303.10,418.62,180.32,610.16,1.00,-1,-1,-1
206,1,1309.47,418.62,180.32,618.11,1.00,-1,-1,-1
207,1,1311.42,418.62,189.54,626.64,1.00,-1,-1,-1
208,1,1311.42,418.62,218.92,633.37,1.00,-1,-1,-1
209,1,1314.74,418.62,234.87,638.97,1.00,-1,-1,-1
