1,1167,1341.48,554.68,57.81,128.50,1.00,-1,-1,-1
2,1167,1344.77,557.09,58.12,129.93,1.00,-1,-1,-1
3,1167,1350.04,557.86,58.38,129.56,1.00,-1,-1,-1
4,1167,1351.42,559.02,61.48,129.56,1.00,-1,-1,-1
5,1167,1356.91,558.69,61.48,131.14,1.00,-1,-1,-1
6,1167,1364.20,558.74,61.48,132.54,1.00,-1,-1,-1
7,1167,1368.79,558.74,61.00,134.84,1.00,-1,-1,-1
8,1167,1374.19,558.72,60.15,136.74,1.00,-1,-1,-1
9,1167,1380.08,558.72,59.52,138.74,1.00,-1,-1,-1
10,1167,1384.45,558.72,59.90,139.71,1.00,-1,-1,-1
11,1167,1388.99,558.72,61.46,140.69,1.00,-1,-1,-1
12,1167,1393.42,558.72,63.01,141.66,1.00,-1,-1,-1
13,1167,1397.83,558.72,64.57,142.64,1.00,-1,-1,-1
14,1167,1402.26,558.72,66.08,143.15,1.00,-1,-1,-1
15,1167,1405.66,556.43,66.08,143.06,1.00,-1,-1,-1
16,1167,1409.96,560.23,67.14,144.42,1.00,-1,-1,-1
17,1167,1413.05,556.72,67.39,144.24,1.00,-1,-1,-1
18,1167,1417.06,562.51,67.18,147.30,1.00,-1,-1,-1
19,1167,1420.24,561.60,67.70,149.62,1.00,-1,-1,-1
20,1167,1427.56,561.60,67.22,152.31,1.00,-1,-1,-1
21,1167,1432.33,563.89,67.45,154.01,1.00,-1,-1,-1
22,1167,1436.46,563.74,67.45,155.07,1.00,-1,-1,-1
23,1167,1441.08,566.13,67.45,157.35,1.00,-1,-1,-1
24,1167,1443.91,567.22,69.81,159.21,1.00,-1,-1,-1
25,1167,1448.90,570.62,70.68,160.21,1.00,-1,-1,-1
26,1167,1452.28,572.29,74.18,160.21,1.00,-1,-1,-1
27,1167,1454.94,576.92,78.09,161.51,1.00,-1,-1,-1
28,1167,1461.41,580.27,78.09,162.51,1.00,-1,-1,-1
29,1167,1466.26,581.95,78.09,162.91,1.00,-1,-1,-1
30,1167,1473.52,591.47,77.72,163.71,1.00,-1,-1,-1
31,1167,1477.94,588.90,77.96,164.41,1.00,-1,-1,-1
32,1167,1484.02,593.80,77.96,166.11,1.00,-1,-1,-1
33,1167,1490.73,593.80,77.96,167.10,1.00,-1,-1,-1
34,1167,1498.12,594.35,77.96,169.30,1.00,-1,-1,-1
35,1167,1504.32,592.81,77.91,171.40,1.00,-1,-1,-1
36,1167,1510.62,596.16,77.91,174.11,1.00,-1,-1,-1
37,1167,1515.31,595.01,79.46,176.40,1.00,-1,-1,-1
38,1167,1520.52,597.11,79.46,178.90,1.00,-1,-1,-1
39,1167,1527.81,599.99,79.46,180.40,1.00,-1,-1,-1
40,1167,1529.70,602.31,83.80,181.70,1.00,-1,-1,-1
41,1167,1536.79,603.71,83.80,183.30,1.00,-1,-1,-1
42,1167,1542.60,604.60,85.49,185.70,1.00,-1,-1,-1
43,1167,1545.89,606.65,89.41,188.20,1.00,-1,-1,-1
44,1167,1557.19,606.65,86.74,191.50,1.00,-1,-1,-1
45,1167,1563.69,607.27,88.02,194.30,1.00,-1,-1,-1
46,1167,1572.39,609.09,88.02,197.90,1.00,-1,-1,-1
47,1167,1580.79,610.08,88.67,200.29,1.00,-1,-1,-1
48,1167,1586.79,611.67,94.11,202.99,1.00,-1,-1,-1
49,1167,1593.48,614.97,96.69,205.59,1.00,-1,-1,-1
50,1167,1599.98,615.57,98.75,206.04,1.00,-1,-1,-1
51,1167,1607.78,619.58,102.03,206.04,1.00,-1,-1,-1
52,1167,1615.18,622.20,106.08,206.49,1.00,-1,-1,-1
53,1167,1629.17,622.50,106.08,208.19,1.00,-1,-1,-1
54,1167,1636.26,621.88,107.47,209.79,1.00,-1,-1,-1
55,1167,1641.27,628.90,110.51,212.99,1.00,-1,-1,-1
56,1167,1656.56,626.16,106.03,213.88,1.00,-1,-1,-1
57,1167,1665.85,631.59,106.03,216.88,1.00,-1,-1,-1
58,1167,1675.85,630.84,106.16,218.78,1.00,-1,-1,-1
59,1167,1685.74,636.67,106.16,223.88,1.00,-1,-1,-1
60,1167,1697.74,636.67,106.16,227.78,1.00,-1,-1,-1
61,1167,1708.91,639.08,104.99,232.28,1.00,-1,-1,-1
62,1167,1718.96,640.47,106.73,236.18,1.00,-1,-1,-1
