248,1024,393.43,405.03,37.26,118.28,1.00,-1,-1,-1
253,1024,365.88,404.23,41.41,121.22,1.00,-1,-1,-1
254,1024,355.89,404.23,41.17,121.26,1.00,-1,-1,-1
255,1024,349.09,403.30,40.08,118.78,1.00,-1,-1,-1
256,1024,341.90,404.11,38.40,117.50,1.00,-1,-1,-1
257,1024,334.30,404.60,38.69,116.59,1.00,-1,-1,-1
258,1024,327.70,406.11,38.17,114.50,1.00,-1,-1,-1
259,1024,321.60,409.40,38.93,114.42,1.00,-1,-1,-1
260,1024,316.61,412.60,38.93,115.35,1.00,-1,-1,-1
261,1024,312.51,414.99,37.91,115.59,1.00,-1,-1,-1
262,1024,308.21,417.98,37.42,115.06,1.00,-1,-1,-1
263,1024,304.62,420.76,37.26,112.56,1.00,-1,-1,-1
264,1024,302.62,425.49,37.26,113.27,1.00,-1,-1,-1
280,1024,298.65,423.87,46.94,134.92,1.00,-1,-1,-1
263,1025,28.35,461.65,41.90,103.05,1.00,-1,-1,-1
264,1025,28.35,461.65,41.90,103.05,1.00,-1,-1,-1
263,1026,850.57,403.50,44.28,126.20,1.00,-1,-1,-1
264,1026,849.94,406.65,42.27,126.54,1.00,-1,-1,-1
265,1026,848.16,406.79,43.32,127.04,1.00,-1,-1,-1
266,1026,845.37,409.97,45.12,128.42,1.00,-1,-1,-1
267,1026,844.91,412.12,45.02,128.34,1.00,-1,-1,-1
268,1026,844.02,412.07,44.52,128.42,1.00,-1,-1,-1
269,1026,844.02,412.07,43.46,128.42,1.00,-1,-1,-1
270,1026,844.02,412.07,43.30,128.62,1.00,-1,-1,-1
271,1026,844.99,412.07,43.30,128.72,1.00,-1,-1,-1
272,1026,848.48,411.25,42.18,128.94,1.00,-1,-1,-1
273,1026,849.68,409.15,42.18,128.94,1.00,-1,-1,-1
274,1026,850.40,406.84,42.18,128.94,1.00,-1,-1,-1
275,1026,851.76,405.36,42.18,128.94,1.00,-1,-1,-1
276,1026,853.36,404.06,42.18,129.11,1.00,-1,-1,-1
277,1026,853.36,403.87,42.76,129.38,1.00,-1,-1,-1
278,1026,853.56,403.53,42.88,129.33,1.00,-1,-1,-1
279,1026,857.06,403.53,42.29,129.28,1.00,-1,-1,-1
280,1026,860.65,403.32,41.77,129.28,1.00,-1,-1,-1
281,1026,864.85,403.39,40.17,129.01,1.00,-1,-1,-1
282,1026,866.25,403.39,40.45,129.01,1.00,-1,-1,-1
283,1026,868.08,402.26,40.45,129.21,1.00,-1,-1,-1
284,1026,869.98,400.35,40.45,129.60,1.00,-1,-1,-1
285,1026,871.81,398.42,40.45,129.98,1.00,-1,-1,-1
286,1026,873.67,396.49,40.43,130.38,1.00,-1,-1,-1
287,1026,875.51,394.56,40.43,130.73,1.00,-1,-1,-1
288,1026,878.24,391.87,40.43,130.73,1.00,-1,-1,-1
289,1026,878.93,385.16,40.43,133.57,1.00,-1,-1,-1
290,1026,879.62,380.69,40.52,135.75,1.00,-1,-1,-1
291,1026,880.21,373.74,40.52,138.32,1.00,-1,-1,-1
292,1026,880.81,373.74,40.52,138.07,1.00,-1,-1,-1
293,1026,881.52,373.42,40.54,138.09,1.00,-1,-1,-1
294,1026,882.72,374.41,41.44,135.98,1.00,-1,-1,-1
