1,741,548.36,277.69,328.27,802.46,1.00,-1,-1,-1
2,741,551.55,278.82,328.89,806.81,1.00,-1,-1,-1
3,741,546.54,278.82,341.69,811.99,1.00,-1,-1,-1
4,741,554.94,273.97,333.63,821.35,1.00,-1,-1,-1
5,741,536.42,268.54,366.41,828.20,1.00,-1,-1,-1
6,741,536.42,260.28,367.76,839.20,1.00,-1,-1,-1
7,741,536.42,255.64,374.26,846.35,1.00,-1,-1,-1
8,741,536.73,253.76,377.02,848.27,1.00,-1,-1,-1
9,741,544.55,252.91,376.99,853.93,1.00,-1,-1,-1
10,741,549.49,252.91,377.29,858.25,1.00,-1,-1,-1
11,741,554.58,252.91,377.88,860.52,1.00,-1,-1,-1
12,741,559.77,256.85,377.88,863.74,1.00,-1,-1,-1
13,741,566.09,262.72,379.43,869.22,1.00,-1,-1,-1
14,741,567.83,263.62,384.02,869.22,1.00,-1,-1,-1
15,741,576.85,266.23,384.02,878.41,1.00,-1,-1,-1
16,741,580.37,266.23,387.38,884.28,1.00,-1,-1,-1
17,741,584.76,266.23,387.38,891.24,1.00,-1,-1,-1
18,741,592.16,261.99,387.38,904.18,1.00,-1,-1,-1
19,741,592.84,255.66,391.25,905.73,1.00,-1,-1,-1
20,741,599.31,250.22,395.24,905.52,1.00,-1,-1,-1
21,741,602.97,247.69,395.66,902.53,1.00,-1,-1,-1
22,741,610.15,247.69,395.66,901.06,1.00,-1,-1,-1
23,741,616.40,247.69,395.66,901.06,1.00,-1,-1,-1
24,741,625.99,249.12,393.98,901.06,1.00,-1,-1,-1
25,741,632.09,254.95,393.98,902.74,1.00,-1,-1,-1
26,741,639.65,256.66,394.22,907.81,1.00,-1,-1,-1
27,741,645.22,256.66,394.22,915.80,1.00,-1,-1,-1
28,741,653.98,256.66,394.90,923.39,1.00,-1,-1,-1
29,741,659.66,256.66,397.74,929.19,1.00,-1,-1,-1
30,741,666.88,256.45,400.62,937.86,1.00,-1,-1,-1
31,741,670.45,252.52,406.27,941.41,1.00,-1,-1,-1
32,741,679.58,250.01,405.90,954.45,1.00,-1,-1,-1
33,741,682.88,240.74,415.91,958.42,1.00,-1,-1,-1
34,741,690.82,238.77,415.91,962.42,1.00,-1,-1,-1
35,741,702.15,238.77,415.91,964.94,1.00,-1,-1,-1
36,741,711.59,238.77,415.91,965.93,1.00,-1,-1,-1
37,741,718.38,238.77,418.33,968.03,1.00,-1,-1,-1
38,741,728.24,242.61,418.33,976.33,1.00,-1,-1,-1
39,741,732.62,245.36,431.16,981.64,1.00,-1,-1,-1
40,741,740.62,245.36,442.63,986.31,1.00,-1,-1,-1
41,741,751.92,245.36,444.48,993.62,1.00,-1,-1,-1
42,741,757.80,243.72,449.87,1001.03,1.00,-1,-1,-1
43,741,772.32,240.72,449.87,1011.61,1.00,-1,-1,-1
44,741,785.51,238.00,449.48,1028.38,1.00,-1,-1,-1
45,741,801.30,228.87,448.84,1046.73,1.00,-1,-1,-1
46,741,801.61,221.94,457.24,1055.82,1.00,-1,-1,-1
47,741,810.89,220.85,457.24,1066.47,1.00,-1,-1,-1
48,741,825.76,220.85,453.46,1074.82,1.00,-1,-1,-1
49,741,832.61,220.85,454.39,1079.53,1.00,-1,-1,-1
50,741,845.19,220.85,454.39,1080.57,1.00,-1,-1,-1
51,741,857.30,225.54,454.39,1088.67,1.00,-1,-1,-1
52,741,864.28,225.54,458.05,1089.26,1.00,-1,-1,-1
53,741,881.29,225.54,458.05,1090.11,1.00,-1,-1,-1
54,741,901.22,225.54,456.42,1100.53,1.00,-1,-1,-1
55,741,921.14,221.38,457.29,1116.95,1.00,-1,-1,-1
