1,2758.0,1333.2,101.1,50.4,101.6,0.48,-1,-1,-1
1,2757.0,284.9,34.0,50.5,121.4,0.48,-1,-1,-1
1,2756.0,1089.0,30.7,62.4,104.4,0.48,-1,-1,-1
1,2755.0,1249.2,44.5,40.8,82.9,0.48,-1,-1,-1
1,2754.0,126.6,40.1,57.3,125.5,0.48,-1,-1,-1
1,2753.0,1293.6,219.6,57.6,117.9,0.48,-1,-1,-1
1,2752.0,1311.6,36.2,40.8,87.9,0.48,-1,-1,-1
1,2751.0,1156.2,41.0,48.0,110.7,0.48,-1,-1,-1
1,2750.0,814.2,97.7,48.0,117.7,0.48,-1,-1,-1
1,2749.0,1043.4,131.6,56.4,102.9,0.48,-1,-1,-1
1,2748.0,-2.5,340.2,83.2,136.2,0.48,-1,-1,-1
1,2747.0,-1.8,179.4,79.7,104.7,0.48,-1,-1,-1
1,2746.0,543.6,52.5,49.8,123.3,0.48,-1,-1,-1
1,2745.0,1351.2,51.5,48.0,91.8,0.48,-1,-1,-1
1,2744.0,324.6,144.0,53.4,100.8,0.48,-1,-1,-1
1,2743.0,407.1,50.7,49.2,107.4,0.48,-1,-1,-1
1,2742.0,518.4,291.1,88.8,114.2,0.48,-1,-1,-1
1,2741.0,966.0,131.1,76.8,120.3,0.48,-1,-1,-1
1,2740.0,1270.8,147.2,60.0,130.5,0.48,-1,-1,-1
1,2739.0,395.1,-1.9,45.6,112.1,0.48,-1,-1,-1
1,2738.0,1195.2,100.5,54.0,90.8,0.48,-1,-1,-1
1,2737.0,845.4,105.6,49.2,102.9,0.48,-1,-1,-1
1,2736.0,636.0,50.1,43.2,117.5,0.48,-1,-1,-1
1,2735.0,894.0,114.3,51.6,112.8,0.48,-1,-1,-1
1,2734.0,1216.2,38.2,49.8,101.2,0.48,-1,-1,-1
1,2733.0,31.9,145.4,86.0,129.9,0.48,-1,-1,-1
1,2732.0,228.9,147.6,61.5,118.5,0.48,-1,-1,-1
1,2731.0,72.2,282.9,93.0,119.4,0.48,-1,-1,-1
1,2730.0,1180.2,32.1,46.8,109.5,0.48,-1,-1,-1
1,2729.0,1887.6,37.2,31.2,145.3,0.48,-1,-1,-1
1,2728.0,420.9,100.1,57.0,116.7,0.48,-1,-1,-1
1,2727.0,1393.2,63.5,45.6,102.3,0.48,-1,-1,-1
1,2726.0,1888.8,80.7,31.2,162.6,0.48,-1,-1,-1
1,2725.0,377.4,75.0,57.0,130.2,0.48,-1,-1,-1
1,2724.0,325.8,22.9,43.2,92.1,0.48,-1,-1,-1
1,2723.0,1278.0,248.6,74.4,146.3,0.48,-1,-1,-1
1,2722.0,352.2,158.4,63.6,111.0,0.48,-1,-1,-1
1,2721.0,585.6,48.5,52.2,130.5,0.48,-1,-1,-1
1,2720.0,344.4,80.5,62.4,120.8,0.48,-1,-1,-1
1,2719.0,689.4,97.8,51.6,108.6,0.48,-1,-1,-1
1,2718.0,1294.8,127.8,57.6,138.3,0.48,-1,-1,-1
1,2717.0,1352.4,-2.7,45.6,108.2,0.48,-1,-1,-1
1,2716.0,1342.8,226.1,72.0,118.3,0.48,-1,-1,-1
1,2715.0,639.0,88.1,56.4,130.1,0.48,-1,-1,-1
1,2714.0,769.8,146.6,49.2,136.5,0.48,-1,-1,-1
1,2713.0,556.8,14.7,48.6,118.6,0.48,-1,-1,-1
1,2712.0,719.4,98.5,58.8,129.5,0.48,-1,-1,-1
1,2711.0,254.1,41.0,64.2,146.2,0.48,-1,-1,-1
1,2710.0,440.7,154.8,54.6,102.3,0.48,-1,-1,-1
1,2709.0,1270.8,-1.2,40.8,108.6,0.48,-1,-1,-1
1,2708.0,663.0,41.6,44.4,124.6,0.48,-1,-1,-1
1,2707.0,463.2,64.2,60.0,141.1,0.48,-1,-1,-1
1,2706.0,606.9,103.5,62.1,152.1,0.48,-1,-1,-1
1,2705.0,354.9,102.9,52.2,113.1,0.48,-1,-1,-1
1,2704.0,892.8,75.3,52.8,118.2,0.48,-1,-1,-1
1,2703.0,995.4,186.3,57.6,165.9,0.48,-1,-1,-1
1,2702.0,633.6,114.9,68.4,146.7,0.48,-1,-1,-1
1,2701.0,715.2,137.8,69.6,143.6,0.48,-1,-1,-1
1,2700.0,1309.2,206.6,76.8,178.1,0.48,-1,-1,-1
1,2699.0,1354.8,113.8,55.2,149.3,0.48,-1,-1,-1
1,2698.0,655.2,59.7,50.4,126.6,0.48,-1,-1,-1
1,2697.0,188.6,150.2,64.2,114.4,0.48,-1,-1,-1
1,2696.0,398.1,205.8,79.8,102.3,0.48,-1,-1,-1
1,2695.0,278.6,180.3,75.7,119.7,0.48,-1,-1,-1
1,2694.0,632.4,149.9,66.0,143.5,0.48,-1,-1,-1
1,2693.0,1809.6,417.6,110.4,104.4,0.48,-1,-1,-1
1,2692.0,799.8,116.4,58.8,161.1,0.48,-1,-1,-1
1,2691.0,1422.0,128.2,67.2,130.5,0.48,-1,-1,-1
1,2690.0,878.4,132.1,54.0,156.5,0.48,-1,-1,-1
1,2689.0,890.4,-1.9,51.6,101.4,0.48,-1,-1,-1
1,2688.0,1137.0,94.8,52.8,105.6,0.48,-1,-1,-1
1,2687.0,447.9,180.9,87.6,127.8,0.48,-1,-1,-1
1,2686.0,829.2,133.9,55.2,155.9,0.48,-1,-1,-1
