200,386,948.03,336.02,55.18,87.64,1.00,-1,-1,-1
201,386,943.15,335.71,55.17,88.37,1.00,-1,-1,-1
202,386,939.20,334.43,55.68,88.37,1.00,-1,-1,-1
203,386,936.35,333.54,55.65,88.52,1.00,-1,-1,-1
204,386,931.96,333.30,57.04,88.52,1.00,-1,-1,-1
205,386,926.00,333.30,57.64,89.11,1.00,-1,-1,-1
206,386,925.41,331.83,57.66,89.18,1.00,-1,-1,-1
207,386,924.88,329.99,57.68,89.25,1.00,-1,-1,-1
208,386,924.34,328.19,57.69,89.32,1.00,-1,-1,-1
209,386,923.78,326.31,57.71,89.38,1.00,-1,-1,-1
210,386,923.23,324.52,57.73,89.47,1.00,-1,-1,-1
211,386,922.68,322.62,57.74,89.53,1.00,-1,-1,-1
212,386,922.07,320.81,57.76,89.60,1.00,-1,-1,-1
213,386,921.56,318.97,57.78,89.67,1.00,-1,-1,-1
214,386,921.01,317.12,57.81,89.72,1.00,-1,-1,-1
215,386,920.45,315.27,57.82,89.82,1.00,-1,-1,-1
216,386,919.76,314.22,58.68,90.41,1.00,-1,-1,-1
217,386,919.72,314.47,58.68,90.70,1.00,-1,-1,-1
218,386,919.69,315.08,58.68,91.01,1.00,-1,-1,-1
219,386,919.66,315.71,58.64,91.31,1.00,-1,-1,-1
220,386,919.66,316.14,58.64,91.58,1.00,-1,-1,-1
221,386,919.42,316.18,58.86,91.74,1.00,-1,-1,-1
222,386,919.38,316.23,59.26,91.99,1.00,-1,-1,-1
223,386,919.20,316.23,59.76,92.08,1.00,-1,-1,-1
224,386,919.00,316.23,60.26,92.30,1.00,-1,-1,-1
225,386,918.89,316.23,60.66,92.44,1.00,-1,-1,-1
226,386,918.89,316.23,61.11,92.51,1.00,-1,-1,-1
227,386,918.62,315.41,61.21,92.51,1.00,-1,-1,-1
228,386,919.06,315.41,61.33,92.78,1.00,-1,-1,-1
229,386,920.79,315.79,61.46,93.16,1.00,-1,-1,-1
230,386,922.54,316.21,61.58,93.54,1.00,-1,-1,-1
231,386,924.10,316.77,61.72,93.92,1.00,-1,-1,-1
232,386,925.98,317.34,61.85,94.30,1.00,-1,-1,-1
233,386,927.61,317.92,61.97,94.67,1.00,-1,-1,-1
234,386,929.56,318.49,62.09,95.07,1.00,-1,-1,-1
235,386,931.17,318.99,62.22,95.45,1.00,-1,-1,-1
236,386,932.89,319.61,62.36,95.82,1.00,-1,-1,-1
237,386,934.38,320.19,62.44,96.21,1.00,-1,-1,-1
238,386,936.57,320.78,62.48,96.58,1.00,-1,-1,-1
239,386,938.16,321.29,62.60,96.96,1.00,-1,-1,-1
240,386,939.84,321.89,62.68,97.32,1.00,-1,-1,-1
241,386,941.70,322.40,62.68,97.70,1.00,-1,-1,-1
242,386,943.28,322.40,62.68,98.16,1.00,-1,-1,-1
243,386,946.97,322.40,61.05,99.20,1.00,-1,-1,-1
244,386,946.97,322.27,62.46,99.40,1.00,-1,-1,-1
245,386,947.29,322.27,63.10,99.88,1.00,-1,-1,-1
246,386,947.29,323.99,63.20,99.77,1.00,-1,-1,-1
247,386,947.29,325.17,63.51,99.78,1.00,-1,-1,-1
248,386,947.07,326.38,63.87,99.86,1.00,-1,-1,-1
249,386,945.96,327.37,64.19,99.99,1.00,-1,-1,-1
250,386,944.88,328.83,64.50,100.11,1.00,-1,-1,-1
251,386,943.83,329.85,64.81,100.27,1.00,-1,-1,-1
252,386,942.69,330.97,65.12,100.38,1.00,-1,-1,-1
253,386,941.66,332.25,65.43,100.51,1.00,-1,-1,-1
254,386,940.56,333.37,65.74,100.64,1.00,-1,-1,-1
255,386,939.38,334.53,66.11,100.77,1.00,-1,-1,-1
256,386,938.87,335.70,66.37,100.90,1.00,-1,-1,-1
257,386,938.87,337.21,66.74,101.21,1.00,-1,-1,-1
258,386,938.87,338.69,67.06,101.53,1.00,-1,-1,-1
259,386,938.87,340.21,67.45,101.83,1.00,-1,-1,-1
260,386,938.87,341.70,67.76,102.14,1.00,-1,-1,-1
261,386,938.89,343.18,68.10,102.45,1.00,-1,-1,-1
262,386,938.89,344.71,68.45,102.74,1.00,-1,-1,-1
263,386,938.89,346.20,68.79,103.09,1.00,-1,-1,-1
264,386,938.89,347.69,69.14,103.38,1.00,-1,-1,-1
265,386,938.89,349.20,69.16,103.69,1.00,-1,-1,-1
266,386,938.89,350.69,69.22,104.00,1.00,-1,-1,-1
267,386,938.86,351.59,69.22,104.20,1.00,-1,-1,-1
268,386,940.88,352.25,68.33,104.50,1.00,-1,-1,-1
269,386,941.25,352.22,68.71,105.07,1.00,-1,-1,-1
270,386,941.25,356.00,69.11,105.63,1.00,-1,-1,-1
271,386,943.86,357.30,69.11,106.40,1.00,-1,-1,-1
272,386,946.52,361.45,67.65,106.60,1.00,-1,-1,-1
273,386,949.83,365.32,66.77,106.60,1.00,-1,-1,-1
274,386,953.54,366.55,66.65,107.30,1.00,-1,-1,-1
275,386,955.32,370.18,66.65,107.95,1.00,-1,-1,-1
276,386,957.31,373.64,66.83,108.60,1.00,-1,-1,-1
277,386,959.26,377.20,67.18,109.25,1.00,-1,-1,-1
