1,621.0,590.6,326.9,42.5,106.5,0.48,-1,-1,-1
1,620.0,1571.4,336.2,40.5,107.3,0.48,-1,-1,-1
1,619.0,675.3,341.6,34.8,86.4,0.48,-1,-1,-1
1,618.0,1541.7,336.7,137.7,347.8,0.48,-1,-1,-1
1,617.0,1116.5,344.8,22.9,53.5,0.48,-1,-1,-1
1,616.0,800.6,342.4,22.9,51.1,0.48,-1,-1,-1
1,615.0,1084.1,342.7,32.4,73.4,0.48,-1,-1,-1
1,614.0,738.5,332.4,36.5,87.8,0.48,-1,-1,-1
1,613.0,773.6,359.8,24.3,57.4,0.48,-1,-1,-1
1,612.0,710.8,386.4,70.2,102.6,0.48,-1,-1,-1
1,611.0,377.0,333.6,51.3,125.4,0.48,-1,-1,-1
1,610.0,820.8,337.3,37.8,101.4,0.48,-1,-1,-1
1,609.0,456.3,331.6,39.1,109.9,0.48,-1,-1,-1
1,608.0,336.8,318.1,49.3,140.2,0.48,-1,-1,-1
1,607.0,241.3,328.1,58.4,152.5,0.48,-1,-1,-1
1,606.0,1472.9,341.2,43.2,95.8,0.48,-1,-1,-1
1,605.0,1688.9,346.6,132.3,379.7,0.48,-1,-1,-1
1,604.0,1337.9,347.0,49.9,112.7,0.48,-1,-1,-1
1,603.0,896.4,318.9,98.5,264.6,0.48,-1,-1,-1
1,602.0,953.8,316.7,176.8,346.1,0.48,-1,-1,-1
1,601.0,1155.6,335.0,171.4,348.8,0.48,-1,-1,-1
1,600.0,1493.1,345.3,307.8,783.3,0.48,-1,-1,-1
2,621.0,593.0,326.4,43.9,110.7,0.53,-1,-1,-1
2,620.0,1576.8,335.8,40.5,106.0,0.53,-1,-1,-1
2,619.0,680.1,342.9,32.1,83.0,0.53,-1,-1,-1
2,618.0,1557.9,338.3,129.6,337.3,0.53,-1,-1,-1
2,617.0,1119.2,345.1,24.3,53.5,0.53,-1,-1,-1
2,616.0,805.9,342.1,21.6,49.8,0.53,-1,-1,-1
2,615.0,1093.5,344.9,25.7,70.2,0.53,-1,-1,-1
2,614.0,741.8,332.4,37.8,86.4,0.53,-1,-1,-1
2,613.0,777.6,359.8,24.3,58.0,0.53,-1,-1,-1
2,612.0,714.8,388.8,66.2,101.3,0.53,-1,-1,-1
2,611.0,381.4,335.1,52.0,123.5,0.53,-1,-1,-1
2,610.0,824.9,337.5,37.8,102.6,0.53,-1,-1,-1
2,609.0,460.7,332.8,39.8,112.0,0.53,-1,-1,-1
2,608.0,342.2,320.5,49.3,139.6,0.53,-1,-1,-1
2,607.0,246.0,332.1,62.1,149.9,0.53,-1,-1,-1
2,606.0,1476.9,341.6,45.9,96.5,0.53,-1,-1,-1
2,605.0,1699.6,345.6,129.6,368.6,0.53,-1,-1,-1
2,604.0,1343.2,348.0,50.0,112.1,0.53,-1,-1,-1
2,603.0,899.1,322.0,102.6,261.2,0.53,-1,-1,-1
2,602.0,968.6,316.1,168.7,350.2,0.53,-1,-1,-1
2,601.0,1162.4,336.7,168.7,349.1,0.53,-1,-1,-1
2,600.0,1502.5,356.1,307.8,782.0,0.53,-1,-1,-1
3,630.0,851.2,330.8,29.7,65.5,0.48,-1,-1,-1
3,629.0,1834.7,338.2,89.1,322.6,0.48,-1,-1,-1
3,628.0,1059.8,344.1,29.7,69.4,0.48,-1,-1,-1
3,627.0,663.2,363.8,51.0,82.4,0.48,-1,-1,-1
3,626.0,1173.2,341.0,25.7,61.6,0.48,-1,-1,-1
3,625.0,623.7,347.0,41.9,105.3,0.48,-1,-1,-1
3,624.0,1209.6,339.0,25.6,76.1,0.48,-1,-1,-1
3,623.0,727.7,339.7,24.3,66.7,0.48,-1,-1,-1
3,622.0,1226.5,340.0,27.0,76.8,0.48,-1,-1,-1
3,621.0,597.7,325.4,42.3,109.3,0.59,-1,-1,-1
3,620.0,1582.2,335.8,43.0,107.6,0.59,-1,-1,-1
3,619.0,683.4,341.7,31.3,80.8,0.59,-1,-1,-1
3,618.0,1565.3,338.3,123.8,333.0,0.59,-1,-1,-1
3,617.0,1121.9,343.7,24.2,54.5,0.59,-1,-1,-1
3,616.0,809.4,341.1,22.7,51.0,0.59,-1,-1,-1
