1,3067.0,1333.2,101.1,50.4,101.6,0.48,-1,-1,-1
1,3066.0,284.9,34.0,50.5,121.4,0.48,-1,-1,-1
1,3065.0,1089.0,30.7,62.4,104.4,0.48,-1,-1,-1
1,3064.0,1249.2,44.5,40.8,82.9,0.48,-1,-1,-1
1,3063.0,126.6,40.1,57.3,125.5,0.48,-1,-1,-1
1,3062.0,1293.6,219.6,57.6,117.9,0.48,-1,-1,-1
1,3061.0,1311.6,36.2,40.8,87.9,0.48,-1,-1,-1
1,3060.0,1156.2,41.0,48.0,110.7,0.48,-1,-1,-1
1,3059.0,814.2,97.7,48.0,117.7,0.48,-1,-1,-1
1,3058.0,1043.4,131.6,56.4,102.9,0.48,-1,-1,-1
1,3057.0,-2.5,340.2,83.2,136.2,0.48,-1,-1,-1
1,3056.0,-1.8,179.4,79.7,104.7,0.48,-1,-1,-1
1,3055.0,543.6,52.5,49.8,123.3,0.48,-1,-1,-1
1,3054.0,1351.2,51.5,48.0,91.8,0.48,-1,-1,-1
1,3053.0,324.6,144.0,53.4,100.8,0.48,-1,-1,-1
1,3052.0,407.1,50.7,49.2,107.4,0.48,-1,-1,-1
1,3051.0,518.4,291.1,88.8,114.2,0.48,-1,-1,-1
1,3050.0,966.0,131.1,76.8,120.3,0.48,-1,-1,-1
1,3049.0,1270.8,147.2,60.0,130.5,0.48,-1,-1,-1
1,3048.0,395.1,-1.9,45.6,112.1,0.48,-1,-1,-1
1,3047.0,1195.2,100.5,54.0,90.8,0.48,-1,-1,-1
1,3046.0,845.4,105.6,49.2,102.9,0.48,-1,-1,-1
1,3045.0,636.0,50.1,43.2,117.5,0.48,-1,-1,-1
1,3044.0,894.0,114.3,51.6,112.8,0.48,-1,-1,-1
1,3043.0,1216.2,38.2,49.8,101.2,0.48,-1,-1,-1
1,3042.0,31.9,145.4,86.0,129.9,0.48,-1,-1,-1
1,3041.0,228.9,147.6,61.5,118.5,0.48,-1,-1,-1
1,3040.0,72.2,282.9,93.0,119.4,0.48,-1,-1,-1
1,3039.0,1180.2,32.1,46.8,109.5,0.48,-1,-1,-1
1,3038.0,1887.6,37.2,31.2,145.3,0.48,-1,-1,-1
1,3037.0,420.9,100.1,57.0,116.7,0.48,-1,-1,-1
1,3036.0,1393.2,63.5,45.6,102.3,0.48,-1,-1,-1
1,3035.0,1888.8,80.7,31.2,162.6,0.48,-1,-1,-1
1,3034.0,377.4,75.0,57.0,130.2,0.48,-1,-1,-1
1,3033.0,325.8,22.9,43.2,92.1,0.48,-1,-1,-1
1,3032.0,1278.0,248.6,74.4,146.3,0.48,-1,-1,-1
1,3031.0,352.2,158.4,63.6,111.0,0.48,-1,-1,-1
1,3030.0,585.6,48.5,52.2,130.5,0.48,-1,-1,-1
1,3029.0,344.4,80.5,62.4,120.8,0.48,-1,-1,-1
1,3028.0,689.4,97.8,51.6,108.6,0.48,-1,-1,-1
1,3027.0,1294.8,127.8,57.6,138.3,0.48,-1,-1,-1
1,3026.0,1352.4,-2.7,45.6,108.2,0.48,-1,-1,-1
1,3025.0,1342.8,226.1,72.0,118.3,0.48,-1,-1,-1
1,3024.0,639.0,88.1,56.4,130.1,0.48,-1,-1,-1
1,3023.0,769.8,146.6,49.2,136.5,0.48,-1,-1,-1
1,3022.0,556.8,14.7,48.6,118.6,0.48,-1,-1,-1
