1,95,947.7,702.0,153.9,322.7,-1,-1,-1,-1
1,137,830.9,275.9,44.5,134.5,-1,-1,-1,-1
1,136,752.6,268.3,55.4,133.0,-1,-1,-1,-1
1,135,361.8,384.1,70.2,179.5,-1,-1,-1,-1
1,124,683.8,267.8,56.7,136.2,-1,-1,-1,-1
1,104,737.8,360.5,82.3,174.2,-1,-1,-1,-1
1,103,1671.3,467.8,105.3,228.2,-1,-1,-1,-1
1,102,1341.9,392.9,68.8,178.9,-1,-1,-1,-1
1,101,304.9,764.1,142.6,325.4,-1,-1,-1,-1
1,125,780.3,332.1,58.0,127.6,-1,-1,-1,-1
1,100,876.2,475.2,94.5,236.9,-1,-1,-1,-1
1,99,758.0,620.3,141.7,315.9,-1,-1,-1,-1
1,134,762.8,229.5,47.2,125.9,-1,-1,-1,-1
1,126,520.4,306.1,50.6,118.1,-1,-1,-1,-1
1,127,590.0,295.3,64.8,158.0,-1,-1,-1,-1
1,128,642.9,268.6,53.7,141.8,-1,-1,-1,-1
1,129,892.4,251.9,59.4,137.5,-1,-1,-1,-1
1,98,156.8,669.9,110.4,270.3,-1,-1,-1,-1
1,130,785.7,250.3,51.3,119.6,-1,-1,-1,-1
1,133,1356.1,273.4,52.0,112.4,-1,-1,-1,-1
1,131,1505.3,311.2,48.6,139.0,-1,-1,-1,-1
1,132,1452.6,329.6,51.3,144.3,-1,-1,-1,-1
1,105,946.4,493.1,93.1,213.0,-1,-1,-1,-1
1,97,1556.6,586.2,110.7,288.6,-1,-1,-1,-1
1,123,376.7,436.1,79.0,195.8,-1,-1,-1,-1
1,122,275.9,680.4,92.0,257.9,-1,-1,-1,-1
1,114,976.7,404.7,82.4,216.7,-1,-1,-1,-1
1,113,1742.9,851.9,183.6,352.4,-1,-1,-1,-1
1,144,636.2,225.6,47.9,120.0,-1,-1,-1,-1
1,112,1462.1,424.9,83.7,201.1,-1,-1,-1,-1
1,111,349.7,639.2,110.0,261.9,-1,-1,-1,-1
1,143,722.9,246.7,47.2,133.3,-1,-1,-1,-1
1,116,-24.7,835.0,96.6,253.8,-1,-1,-1,-1
1,117,153.5,500.2,67.2,210.6,-1,-1,-1,-1
1,110,891.7,407.0,79.6,191.0,-1,-1,-1,-1
1,142,1150.9,310.7,50.0,150.7,-1,-1,-1,-1
1,141,575.8,272.2,58.0,138.9,-1,-1,-1,-1
1,118,1422.9,418.2,67.5,173.5,-1,-1,-1,-1
1,109,1114.4,368.9,66.2,196.4,-1,-1,-1,-1
1,108,1090.8,422.9,66.2,191.7,-1,-1,-1,-1
1,119,866.0,328.1,67.5,168.1,-1,-1,-1,-1
1,120,712.8,303.8,64.8,168.1,-1,-1,-1,-1
1,140,704.7,226.5,50.0,127.2,-1,-1,-1,-1
1,107,546.4,361.8,82.3,182.2,-1,-1,-1,-1
1,121,358.4,441.1,71.5,205.9,-1,-1,-1,-1
1,139,883.6,173.1,43.2,102.9,-1,-1,-1,-1
1,106,649.4,345.1,71.5,181.4,-1,-1,-1,-1
1,138,850.5,282.2,54.0,141.1,-1,-1,-1,-1
1,96,598.1,647.0,119.5,313.5,-1,-1,-1,-1
1,115,1016.6,207.7,44.5,125.9,-1,-1,-1,-1
2,108,1093.5,424.9,67.5,193.0,-1,-1,-1,-1
2,144,637.2,224.3,47.9,120.5,-1,-1,-1,-1
2,143,722.9,246.5,47.3,130.8,-1,-1,-1,-1
2,132,1451.3,327.5,54.0,154.1,-1,-1,-1,-1
2,114,974.0,404.0,85.0,228.8,-1,-1,-1,-1
2,95,945.0,702.7,149.8,325.3,-1,-1,-1,-1
2,100,876.1,474.9,93.2,236.6,-1,-1,-1,-1
2,142,1150.9,310.8,49.9,155.2,-1,-1,-1,-1
2,112,1460.7,427.3,83.7,197.8,-1,-1,-1,-1
2,119,865.4,329.6,68.8,171.3,-1,-1,-1,-1
2,107,543.4,362.1,83.0,184.9,-1,-1,-1,-1
2,96,592.0,647.7,120.8,313.5,-1,-1,-1,-1
2,104,736.4,362.5,85.1,172.1,-1,-1,-1,-1
2,138,849.1,283.3,52.7,137.9,-1,-1,-1,-1
2,123,375.3,437.1,79.0,194.4,-1,-1,-1,-1
2,121,358.4,442.1,70.9,204.5,-1,-1,-1,-1
2,110,892.3,407.0,78.3,191.0,-1,-1,-1,-1
2,130,787.7,250.1,48.6,116.4,-1,-1,-1,-1
2,127,590.6,297.3,62.8,157.3,-1,-1,-1,-1
2,131,1503.9,311.0,51.3,140.2,-1,-1,-1,-1
2,136,751.3,269.3,54.0,129.6,-1,-1,-1,-1
2,133,1354.7,273.5,54.7,112.9,-1,-1,-1,-1
2,113,1744.2,854.5,183.6,351.0,-1,-1,-1,-1
2,120,712.8,305.4,64.8,165.4,-1,-1,-1,-1
2,126,521.4,307.1,48.6,117.5,-1,-1,-1,-1
2,128,642.9,269.7,53.0,139.7,-1,-1,-1,-1
2,116,-24.7,830.3,97.2,259.2,-1,-1,-1,-1
2,145,892.4,283.8,60.7,139.7,-1,-1,-1,-1
2,140,704.7,227.8,50.0,124.2,-1,-1,-1,-1
2,109,1111.7,370.2,68.9,191.7,-1,-1,-1,-1
2,124,683.8,267.6,56.7,137.7,-1,-1,-1,-1
2,125,778.3,334.5,60.8,124.2,-1,-1,-1,-1
2,115,1017.2,207.9,43.2,125.6,-1,-1,-1,-1
2,135,361.5,384.4,72.9,185.6,-1,-1,-1,-1
2,99,753.3,620.3,141.8,315.9,-1,-1,-1,-1
2,111,351.3,640.6,107.3,259.2,-1,-1,-1,-1
2,122,272.9,677.7,95.7,261.9,-1,-1,-1,-1
2,106,648.0,345.6,72.9,182.9,-1,-1,-1,-1
2,101,302.4,764.1,141.7,326.7,-1,-1,-1,-1
2,134,764.1,231.0,47.3,123.0,-1,-1,-1,-1
2,98,158.0,669.3,110.3,270.3,-1,-1,-1,-1
2,103,1680.7,468.4,97.2,228.2,-1,-1,-1,-1
2,97,1556.6,585.9,108.0,288.9,-1,-1,-1,-1
2,117,153.9,500.2,68.2,211.9,-1,-1,-1,-1
2,118,1422.9,418.8,67.5,173.5,-1,-1,-1,-1
2,137,831.6,276.4,44.6,134.0,-1,-1,-1,-1
2,129,893.0,253.1,58.1,129.6,-1,-1,-1,-1
2,105,945.7,492.4,91.8,211.6,-1,-1,-1,-1
2,139,884.3,173.8,43.2,105.0,-1,-1,-1,-1
2,141,579.8,272.7,51.3,137.4,-1,-1,-1,-1
2,102,1343.2,392.9,68.8,179.5,-1,-1,-1,-1
3,101,306.9,765.3,135.1,326.9,-1,-1,-1,-1
3,99,748.7,621.0,140.4,315.9,-1,-1,-1,-1
3,144,638.8,230.7,55.3,125.4,-1,-1,-1,-1
3,104,737.7,363.3,87.6,171.8,-1,-1,-1,-1
3,146,1479.6,408.7,62.1,178.9,-1,-1,-1,-1
3,136,750.7,270.1,55.1,129.8,-1,-1,-1,-1
3,131,1503.9,311.4,51.3,141.1,-1,-1,-1,-1
3,110,892.3,406.3,78.4,189.3,-1,-1,-1,-1
3,96,587.2,647.7,122.8,313.5,-1,-1,-1,-1
3,112,1462.3,432.4,80.3,203.5,-1,-1,-1,-1
3,132,1450.8,328.3,57.5,152.8,-1,-1,-1,-1
3,143,720.4,246.5,48.6,127.5,-1,-1,-1,-1
3,126,522.0,310.6,43.8,118.0,-1,-1,-1,-1
3,134,764.3,229.7,48.4,122.6,-1,-1,-1,-1
3,105,945.1,490.9,91.7,211.7,-1,-1,-1,-1
3,118,1421.8,419.6,69.7,179.7,-1,-1,-1,-1
3,111,352.3,639.7,106.1,272.3,-1,-1,-1,-1
3,140,705.5,228.8,48.5,122.7,-1,-1,-1,-1
3,137,832.4,276.8,44.4,136.3,-1,-1,-1,-1
3,133,1353.5,273.3,54.6,114.7,-1,-1,-1,-1
3,125,778.6,335.2,60.1,128.6,-1,-1,-1,-1
3,147,1418.9,281.8,37.8,94.8,-1,-1,-1,-1
3,119,866.6,330.3,67.7,171.9,-1,-1,-1,-1
3,139,884.3,171.8,43.3,105.4,-1,-1,-1,-1
3,98,160.5,669.6,109.3,271.2,-1,-1,-1,-1
3,108,1096.2,425.9,68.9,193.3,-1,-1,-1,-1
3,114,968.9,403.4,90.2,226.8,-1,-1,-1,-1
3,124,684.4,267.8,56.7,138.6,-1,-1,-1,-1
3,138,848.6,283.4,53.7,139.3,-1,-1,-1,-1
3,97,1557.8,585.5,108.0,289.2,-1,-1,-1,-1
3,129,892.3,254.9,59.5,136.7,-1,-1,-1,-1
3,117,153.0,500.2,69.5,213.3,-1,-1,-1,-1
3,128,643.2,270.1,54.6,138.3,-1,-1,-1,-1
3,123,371.6,439.4,83.0,193.0,-1,-1,-1,-1
3,106,647.6,346.8,73.4,182.0,-1,-1,-1,-1
3,122,279.9,675.1,88.7,256.9,-1,-1,-1,-1
3,116,-22.8,828.7,98.9,263.5,-1,-1,-1,-1
3,130,788.0,251.3,49.5,118.5,-1,-1,-1,-1
3,102,1345.3,391.9,68.2,180.2,-1,-1,-1,-1
3,107,543.5,362.1,82.4,186.5,-1,-1,-1,-1
3,113,1749.9,856.5,180.0,358.7,-1,-1,-1,-1
3,95,942.9,702.6,145.9,326.9,-1,-1,-1,-1
3,127,587.8,300.0,60.1,156.0,-1,-1,-1,-1
3,120,713.1,307.4,64.3,169.3,-1,-1,-1,-1
3,121,356.9,440.0,76.6,208.3,-1,-1,-1,-1
3,141,580.0,273.2,53.1,139.1,-1,-1,-1,-1
3,145,891.7,282.5,62.1,131.6,-1,-1,-1,-1
3,135,359.1,382.8,80.9,201.3,-1,-1,-1,-1
3,103,1695.4,467.3,89.0,229.3,-1,-1,-1,-1
3,109,1112.5,370.7,67.1,192.6,-1,-1,-1,-1
3,115,1017.3,207.8,43.2,125.5,-1,-1,-1,-1
3,142,1150.6,310.7,49.2,149.6,-1,-1,-1,-1
3,100,876.2,474.6,93.1,236.8,-1,-1,-1,-1
4,140,706.2,228.3,48.2,122.9,-1,-1,-1,-1
4,135,357.3,380.2,83.5,198.3,-1,-1,-1,-1
4,117,152.8,500.0,70.7,213.2,-1,-1,-1,-1
4,118,1421.3,420.0,70.8,179.7,-1,-1,-1,-1
4,125,774.8,333.5,65.4,133.5,-1,-1,-1,-1
4,116,-21.3,823.8,103.2,255.0,-1,-1,-1,-1
4,108,1097.9,425.5,76.9,194.3,-1,-1,-1,-1
4,98,163.6,668.2,108.0,271.7,-1,-1,-1,-1
4,120,712.8,308.0,64.8,170.6,-1,-1,-1,-1
4,132,1451.0,328.0,57.6,150.2,-1,-1,-1,-1
4,119,866.1,330.8,70.0,166.7,-1,-1,-1,-1
4,124,685.3,269.2,56.6,138.6,-1,-1,-1,-1
4,96,582.4,646.9,126.8,314.3,-1,-1,-1,-1
4,101,304.1,770.0,137.8,326.0,-1,-1,-1,-1
4,136,748.9,269.6,57.5,131.5,-1,-1,-1,-1
4,130,790.3,250.7,47.4,117.7,-1,-1,-1,-1
4,99,741.8,622.1,143.3,314.9,-1,-1,-1,-1
4,146,1482.6333333333332,409.26666666666665,60.93333333333334,175.0,-1,-1,-1,-1
4,100,875.6,474.8,93.2,236.7,-1,-1,-1,-1
4,143,722.4,245.1,47.3,124.7,-1,-1,-1,-1
4,137,831.2,276.2,46.9,140.0,-1,-1,-1,-1
4,105,945.8,488.2,90.0,213.9,-1,-1,-1,-1
4,145,890.95,283.55,63.150000000000006,130.64999999999998,-1,-1,-1,-1
4,133,1353.3,273.2,54.7,115.9,-1,-1,-1,-1
4,95,942.7,702.0,140.5,328.3,-1,-1,-1,-1
4,144,640.2,229.3,53.6,131.0,-1,-1,-1,-1
4,104,737.2,364.9,92.9,171.7,-1,-1,-1,-1
4,142,1149.2,311.3,50.7,152.2,-1,-1,-1,-1
4,127,585.9,299.5,62.6,156.3,-1,-1,-1,-1
4,121,356.6,440.2,74.7,207.0,-1,-1,-1,-1
4,113,1752.0,858.3,181.8,358.2,-1,-1,-1,-1
4,102,1348.4,392.5,67.6,180.4,-1,-1,-1,-1
4,131,1503.9,311.2,51.3,141.9,-1,-1,-1,-1
4,123,371.1,440.4,83.6,192.7,-1,-1,-1,-1
4,138,848.0,283.2,53.8,140.5,-1,-1,-1,-1
4,114,967.7,403.9,90.6,221.6,-1,-1,-1,-1
4,139,885.3,172.8,43.5,104.9,-1,-1,-1,-1
4,97,1558.0,586.1,108.0,289.8,-1,-1,-1,-1
4,129,891.7,255.0,60.7,137.7,-1,-1,-1,-1
4,106,646.2,346.5,74.8,183.2,-1,-1,-1,-1
4,122,280.4,675.3,91.3,264.9,-1,-1,-1,-1
4,103,1710.3,466.5,81.0,230.1,-1,-1,-1,-1
4,115,1017.3,207.6,43.1,126.0,-1,-1,-1,-1
4,128,644.6,270.2,52.6,139.2,-1,-1,-1,-1
4,110,891.7,406.1,78.5,186.9,-1,-1,-1,-1
4,107,542.5,363.6,83.5,186.0,-1,-1,-1,-1
