1,1111,1341.48,554.68,57.81,128.50,1.00,-1,-1,-1
2,1111,1344.77,557.09,58.12,129.93,1.00,-1,-1,-1
3,1111,1350.04,557.86,58.38,129.56,1.00,-1,-1,-1
4,1111,1351.42,559.02,61.48,129.56,1.00,-1,-1,-1
5,1111,1356.91,558.69,61.48,131.14,1.00,-1,-1,-1
6,1111,1364.20,558.74,61.48,132.54,1.00,-1,-1,-1
7,1111,1368.79,558.74,61.00,134.84,1.00,-1,-1,-1
8,1111,1374.19,558.72,60.15,136.74,1.00,-1,-1,-1
9,1111,1380.08,558.72,59.52,138.74,1.00,-1,-1,-1
10,1111,1384.45,558.72,59.90,139.71,1.00,-1,-1,-1
11,1111,1388.99,558.72,61.46,140.69,1.00,-1,-1,-1
12,1111,1393.42,558.72,63.01,141.66,1.00,-1,-1,-1
13,1111,1397.83,558.72,64.57,142.64,1.00,-1,-1,-1
14,1111,1402.26,558.72,66.08,143.15,1.00,-1,-1,-1
15,1111,1405.66,556.43,66.08,143.06,1.00,-1,-1,-1
16,1111,1409.96,560.23,67.14,144.42,1.00,-1,-1,-1
17,1111,1413.05,556.72,67.39,144.24,1.00,-1,-1,-1
18,1111,1417.06,562.51,67.18,147.30,1.00,-1,-1,-1
19,1111,1420.24,561.60,67.70,149.62,1.00,-1,-1,-1
20,1111,1427.56,561.60,67.22,152.31,1.00,-1,-1,-1
21,1111,1432.33,563.89,67.45,154.01,1.00,-1,-1,-1
22,1111,1436.46,563.74,67.45,155.07,1.00,-1,-1,-1
23,1111,1441.08,566.13,67.45,157.35,1.00,-1,-1,-1
24,1111,1443.91,567.22,69.81,159.21,1.00,-1,-1,-1
25,1111,1448.90,570.62,70.68,160.21,1.00,-1,-1,-1
26,1111,1452.28,572.29,74.18,160.21,1.00,-1,-1,-1
27,1111,1454.94,576.92,78.09,161.51,1.00,-1,-1,-1
28,1111,1461.41,580.27,78.09,162.51,1.00,-1,-1,-1
29,1111,1466.26,581.95,78.09,162.91,1.00,-1,-1,-1
30,1111,1473.52,591.47,77.72,163.71,1.00,-1,-1,-1
31,1111,1477.94,588.90,77.96,164.41,1.00,-1,-1,-1
32,1111,1484.02,593.80,77.96,166.11,1.00,-1,-1,-1
33,1111,1490.73,593.80,77.96,167.10,1.00,-1,-1,-1
34,1111,1498.12,594.35,77.96,169.30,1.00,-1,-1,-1
35,1111,1504.32,592.81,77.91,171.40,1.00,-1,-1,-1
36,1111,1510.62,596.16,77.91,174.11,1.00,-1,-1,-1
37,1111,1515.31,595.01,79.46,176.40,1.00,-1,-1,-1
38,1111,1520.52,597.11,79.46,178.90,1.00,-1,-1,-1
39,1111,1527.81,599.99,79.46,180.40,1.00,-1,-1,-1
40,1111,1529.70,602.31,83.80,181.70,1.00,-1,-1,-1
41,1111,1536.79,603.71,83.80,183.30,1.00,-1,-1,-1
42,1111,1542.60,604.60,85.49,185.70,1.00,-1,-1,-1
43,1111,1545.89,606.65,89.41,188.20,1.00,-1,-1,-1
44,1111,1557.19,606.65,86.74,191.50,1.00,-1,-1,-1
45,1111,1563.69,607.27,88.02,194.30,1.00,-1,-1,-1
46,1111,1572.39,609.09,88.02,197.90,1.00,-1,-1,-1
47,1111,1580.79,610.08,88.67,200.29,1.00,-1,-1,-1
48,1111,1586.79,611.67,94.11,202.99,1.00,-1,-1,-1
49,1111,1593.48,614.97,96.69,205.59,1.00,-1,-1,-1
50,1111,1599.98,615.57,98.75,206.04,1.00,-1,-1,-1
51,1111,1607.78,619.58,102.03,206.04,1.00,-1,-1,-1
52,1111,1615.18,622.20,106.08,206.49,1.00,-1,-1,-1
53,1111,1629.17,622.50,106.08,208.19,1.00,-1,-1,-1
54,1111,1636.26,621.88,107.47,209.79,1.00,-1,-1,-1
55,1111,1641.27,628.90,110.51,212.99,1.00,-1,-1,-1
56,1111,1656.56,626.16,106.03,213.88,1.00,-1,-1,-1
57,1111,1665.85,631.59,106.03,216.88,1.00,-1,-1,-1
58,1111,1675.85,630.84,106.16,218.78,1.00,-1,-1,-1
59,1111,1685.74,636.67,106.16,223.88,1.00,-1,-1,-1
60,1111,1697.74,636.67,106.16,227.78,1.00,-1,-1,-1
61,1111,1708.91,639.08,104.99,232.28,1.00,-1,-1,-1
62,1111,1718.96,640.47,106.73,236.18,1.00,-1,-1,-1
63,1111,1725.23,645.97,112.44,239.88,1.00,-1,-1,-1
64,1111,1735.22,649.46,112.94,242.78,1.00,-1,-1,-1
65,1111,1745.01,654.44,112.94,246.57,1.00,-1,-1,-1
66,1111,1749.61,659.95,119.74,249.87,1.00,-1,-1,-1
67,1111,1762.81,662.63,117.78,252.47,1.00,-1,-1,-1
68,1111,1767.71,665.46,123.04,256.37,1.00,-1,-1,-1
69,1111,1777.50,667.26,123.04,259.77,1.00,-1,-1,-1
70,1111,1789.40,667.09,123.04,263.56,1.00,-1,-1,-1
71,1111,1799.19,667.09,123.04,267.36,1.00,-1,-1,-1
72,1111,1813.27,664.24,115.25,272.96,1.00,-1,-1,-1
73,1111,1822.66,664.24,115.58,275.85,1.00,-1,-1,-1
74,1111,1834.25,664.24,115.58,279.54,1.00,-1,-1,-1
75,1111,1847.82,661.64,112.79,283.33,1.00,-1,-1,-1
76,1111,1854.72,672.72,120.99,287.46,1.00,-1,-1,-1
1,1112,581.43,503.34,32.47,73.53,1.00,-1,-1,-1
2,1112,578.77,503.11,32.47,72.35,1.00,-1,-1,-1
3,1112,576.27,502.72,32.80,73.14,1.00,-1,-1,-1
4,1112,573.08,502.72,32.77,74.92,1.00,-1,-1,-1
5,1112,570.28,502.44,32.55,75.22,1.00,-1,-1,-1
6,1112,568.08,502.33,32.37,76.11,1.00,-1,-1,-1
7,1112,564.48,503.44,32.14,81.31,1.00,-1,-1,-1
8,1112,561.88,502.98,33.61,84.75,1.00,-1,-1,-1
9,1112,557.29,502.86,34.91,84.69,1.00,-1,-1,-1
10,1112,555.59,499.33,35.21,84.71,1.00,-1,-1,-1
11,1112,551.59,499.33,35.39,83.58,1.00,-1,-1,-1
12,1112,549.79,499.19,34.96,83.90,1.00,-1,-1,-1
13,1112,545.59,499.47,34.96,84.10,1.00,-1,-1,-1
