1,596,1493.52,346.48,307.72,782.67,1.00,-1,-1,-1
2,596,1502.74,356.48,307.72,782.67,1.00,-1,-1,-1
3,596,1512.29,358.52,305.04,782.67,1.00,-1,-1,-1
4,596,1520.36,358.52,304.74,782.67,1.00,-1,-1,-1
5,596,1526.35,357.96,307.19,777.90,1.00,-1,-1,-1
6,596,1529.91,355.81,308.31,769.10,1.00,-1,-1,-1
7,596,1533.40,352.23,315.09,769.10,1.00,-1,-1,-1
8,596,1539.00,347.02,315.15,769.78,1.00,-1,-1,-1
9,596,1546.99,341.37,315.15,769.78,1.00,-1,-1,-1
10,596,1552.68,337.01,321.83,769.78,1.00,-1,-1,-1
11,596,1557.37,337.01,324.00,771.00,1.00,-1,-1,-1
12,596,1562.15,337.01,331.12,774.14,1.00,-1,-1,-1
13,596,1568.37,346.05,339.12,782.97,1.00,-1,-1,-1
14,596,1572.76,353.77,344.57,792.03,1.00,-1,-1,-1
15,596,1573.11,362.54,353.76,798.27,1.00,-1,-1,-1
16,596,1573.11,366.60,353.93,798.27,1.00,-1,-1,-1
17,596,1576.32,366.60,352.02,798.27,1.00,-1,-1,-1
18,596,1576.32,363.48,348.91,795.30,1.00,-1,-1,-1
19,596,1576.32,355.42,345.95,781.93,1.00,-1,-1,-1
20,596,1580.13,349.95,327.67,769.99,1.00,-1,-1,-1
21,596,1583.59,346.57,314.26,765.33,1.00,-1,-1,-1
22,596,1585.83,345.95,307.28,765.33,1.00,-1,-1,-1
23,596,1587.12,345.95,307.25,765.33,1.00,-1,-1,-1
24,596,1592.13,345.95,307.25,771.61,1.00,-1,-1,-1
25,596,1592.68,347.64,307.25,776.20,1.00,-1,-1,-1
26,596,1592.66,350.02,307.46,784.60,1.00,-1,-1,-1
27,596,1593.16,355.50,307.82,787.51,1.00,-1,-1,-1
28,596,1594.20,364.34,307.82,793.88,1.00,-1,-1,-1
29,596,1594.20,366.19,308.81,793.88,1.00,-1,-1,-1
30,596,1593.57,366.19,311.44,793.88,1.00,-1,-1,-1
31,596,1593.40,366.19,316.23,793.88,1.00,-1,-1,-1
32,596,1591.42,364.75,329.97,784.01,1.00,-1,-1,-1
33,596,1593.91,363.12,329.97,777.74,1.00,-1,-1,-1
34,596,1600.51,363.12,329.97,777.21,1.00,-1,-1,-1
35,596,1609.19,363.12,331.87,777.37,1.00,-1,-1,-1
36,596,1615.61,363.73,342.46,781.61,1.00,-1,-1,-1
37,596,1619.33,367.00,349.55,790.01,1.00,-1,-1,-1
38,596,1631.80,369.07,340.83,795.35,1.00,-1,-1,-1
39,596,1632.80,370.27,341.31,795.50,1.00,-1,-1,-1
40,596,1640.51,376.04,329.40,795.50,1.00,-1,-1,-1
41,596,1647.59,384.04,323.53,793.28,1.00,-1,-1,-1
42,596,1654.88,389.66,319.22,791.45,1.00,-1,-1,-1
43,596,1662.52,389.66,318.96,789.71,1.00,-1,-1,-1
44,596,1662.80,386.53,323.96,780.35,1.00,-1,-1,-1
45,596,1665.59,377.59,323.96,770.54,1.00,-1,-1,-1
46,596,1673.19,373.43,321.69,770.54,1.00,-1,-1,-1
47,596,1684.58,373.43,313.96,778.60,1.00,-1,-1,-1
48,596,1686.08,367.11,316.81,783.85,1.00,-1,-1,-1
49,596,1689.90,364.47,316.81,792.34,1.00,-1,-1,-1
50,596,1692.17,360.49,316.81,796.02,1.00,-1,-1,-1
51,596,1693.89,360.49,318.35,803.58,1.00,-1,-1,-1
52,596,1694.20,358.62,318.35,803.58,1.00,-1,-1,-1
53,596,1698.18,354.25,318.35,803.58,1.00,-1,-1,-1
54,596,1703.77,351.76,317.40,799.13,1.00,-1,-1,-1
55,596,1708.18,348.98,317.40,792.39,1.00,-1,-1,-1
56,596,1713.96,348.54,316.93,789.34,1.00,-1,-1,-1
57,596,1718.26,348.54,316.93,786.64,1.00,-1,-1,-1
