1,405,1176.49,149.76,320.87,849.99,1.00,-1,-1,-1
2,405,1178.99,150.46,320.87,849.99,1.00,-1,-1,-1
3,405,1184.90,150.46,320.87,849.99,1.00,-1,-1,-1
4,405,1190.74,150.46,320.87,850.18,1.00,-1,-1,-1
5,405,1193.62,148.67,324.03,850.18,1.00,-1,-1,-1
6,405,1196.55,146.09,329.51,850.18,1.00,-1,-1,-1
7,405,1197.46,144.09,334.54,850.18,1.00,-1,-1,-1
8,405,1197.46,141.71,339.70,850.18,1.00,-1,-1,-1
9,405,1197.46,135.67,352.71,847.68,1.00,-1,-1,-1
10,405,1197.46,131.26,354.00,846.12,1.00,-1,-1,-1
11,405,1197.46,127.20,354.00,846.12,1.00,-1,-1,-1
12,405,1197.46,124.00,354.00,846.12,1.00,-1,-1,-1
13,405,1197.46,119.62,354.00,846.12,1.00,-1,-1,-1
14,405,1197.46,116.07,356.28,846.12,1.00,-1,-1,-1
15,405,1197.23,115.93,359.32,849.02,1.00,-1,-1,-1
16,405,1196.37,115.93,359.32,853.19,1.00,-1,-1,-1
17,405,1193.45,115.93,360.50,857.74,1.00,-1,-1,-1
18,405,1191.30,115.93,360.50,863.16,1.00,-1,-1,-1
19,405,1188.71,115.93,360.50,866.73,1.00,-1,-1,-1
20,405,1185.32,115.93,360.98,867.95,1.00,-1,-1,-1
21,405,1185.32,115.93,360.98,867.95,1.00,-1,-1,-1
22,405,1185.32,113.73,360.98,867.95,1.00,-1,-1,-1
23,405,1185.32,111.84,360.98,867.95,1.00,-1,-1,-1
24,405,1185.32,106.48,360.98,867.95,1.00,-1,-1,-1
25,405,1185.32,103.72,360.41,867.95,1.00,-1,-1,-1
26,405,1185.51,102.17,360.41,867.60,1.00,-1,-1,-1
27,405,1187.01,102.17,360.41,864.01,1.00,-1,-1,-1
28,405,1187.01,102.17,360.41,864.01,1.00,-1,-1,-1
29,405,1187.91,102.17,360.41,864.01,1.00,-1,-1,-1
30,405,1192.12,103.68,360.41,864.01,1.00,-1,-1,-1
31,405,1195.03,107.75,360.41,864.52,1.00,-1,-1,-1
32,405,1200.13,108.42,360.41,865.26,1.00,-1,-1,-1
33,405,1204.31,110.99,360.41,870.57,1.00,-1,-1,-1
34,405,1209.11,114.42,360.41,879.28,1.00,-1,-1,-1
35,405,1214.55,118.14,360.41,888.69,1.00,-1,-1,-1
36,405,1217.17,124.14,360.41,895.84,1.00,-1,-1,-1
37,405,1217.17,130.74,360.41,902.27,1.00,-1,-1,-1
38,405,1217.17,134.32,360.41,905.00,1.00,-1,-1,-1
39,405,1217.17,134.45,360.41,905.58,1.00,-1,-1,-1
40,405,1217.17,134.45,360.41,905.58,1.00,-1,-1,-1
41,405,1217.17,134.45,360.41,905.58,1.00,-1,-1,-1
42,405,1215.43,134.45,360.41,905.58,1.00,-1,-1,-1
43,405,1213.13,132.42,360.41,905.58,1.00,-1,-1,-1
44,405,1210.82,128.41,360.41,905.58,1.00,-1,-1,-1
45,405,1210.62,122.52,360.41,905.27,1.00,-1,-1,-1
46,405,1210.62,119.65,360.41,905.27,1.00,-1,-1,-1
47,405,1210.62,119.65,360.41,905.27,1.00,-1,-1,-1
48,405,1210.62,119.65,360.41,905.27,1.00,-1,-1,-1
49,405,1210.62,119.65,357.08,910.64,1.00,-1,-1,-1
50,405,1210.62,119.65,357.08,916.00,1.00,-1,-1,-1
51,405,1210.62,119.71,357.08,921.28,1.00,-1,-1,-1
52,405,1210.62,119.71,356.00,925.78,1.00,-1,-1,-1
53,405,1210.62,119.71,356.00,930.94,1.00,-1,-1,-1
54,405,1210.62,119.71,356.00,933.83,1.00,-1,-1,-1
55,405,1210.62,117.25,356.00,933.83,1.00,-1,-1,-1
56,405,1210.62,115.15,356.00,933.83,1.00,-1,-1,-1
57,405,1210.62,113.22,356.00,933.83,1.00,-1,-1,-1
58,405,1210.62,106.18,356.00,933.83,1.00,-1,-1,-1
59,405,1210.62,98.81,356.00,933.83,1.00,-1,-1,-1
