1,120,166.18,320.84,64.45,192.67,1.00,-1,-1,-1
2,120,166.18,320.04,64.45,192.67,1.00,-1,-1,-1
3,120,166.85,318.28,64.40,193.52,1.00,-1,-1,-1
4,120,167.61,317.10,64.40,193.52,1.00,-1,-1,-1
5,120,168.29,315.92,64.40,193.52,1.00,-1,-1,-1
6,120,168.77,314.82,64.40,193.52,1.00,-1,-1,-1
7,120,168.77,313.64,64.40,193.52,1.00,-1,-1,-1
8,120,169.50,312.64,64.40,192.33,1.00,-1,-1,-1
9,120,170.27,311.86,64.40,190.15,1.00,-1,-1,-1
10,120,171.44,311.29,63.30,189.26,1.00,-1,-1,-1
11,120,172.43,310.96,63.30,189.26,1.00,-1,-1,-1
12,120,173.32,310.74,63.30,189.26,1.00,-1,-1,-1
13,120,174.11,310.74,63.30,189.26,1.00,-1,-1,-1
14,120,174.99,310.44,63.30,189.72,1.00,-1,-1,-1
15,120,175.31,309.95,63.33,189.80,1.00,-1,-1,-1
16,120,176.80,309.22,63.33,190.41,1.00,-1,-1,-1
17,120,177.69,308.60,63.33,190.79,1.00,-1,-1,-1
18,120,178.77,308.20,63.33,190.83,1.00,-1,-1,-1
19,120,179.17,307.80,63.33,190.83,1.00,-1,-1,-1
20,120,180.86,307.14,63.33,190.83,1.00,-1,-1,-1
21,120,182.88,306.87,62.94,190.83,1.00,-1,-1,-1
22,120,184.11,306.73,62.94,190.83,1.00,-1,-1,-1
23,120,186.55,305.19,62.89,190.83,1.00,-1,-1,-1
24,120,188.02,303.55,62.89,190.83,1.00,-1,-1,-1
25,120,189.92,302.18,62.89,190.83,1.00,-1,-1,-1
26,120,191.03,301.10,62.89,190.74,1.00,-1,-1,-1
27,120,191.14,298.93,62.92,190.74,1.00,-1,-1,-1
28,120,193.24,297.62,63.05,189.82,1.00,-1,-1,-1
29,120,193.24,296.47,63.05,188.55,1.00,-1,-1,-1
30,120,193.83,295.85,63.05,187.63,1.00,-1,-1,-1
31,120,195.40,295.34,63.05,186.54,1.00,-1,-1,-1
32,120,195.75,295.22,63.00,185.73,1.00,-1,-1,-1
33,120,197.64,294.81,62.17,185.54,1.00,-1,-1,-1
34,120,199.44,294.81,62.17,185.30,1.00,-1,-1,-1
35,120,199.72,294.81,62.17,185.30,1.00,-1,-1,-1
36,120,199.94,294.81,62.17,185.30,1.00,-1,-1,-1
37,120,201.01,294.81,62.17,185.30,1.00,-1,-1,-1
38,120,201.08,294.81,61.99,185.30,1.00,-1,-1,-1
39,120,202.71,294.53,61.89,185.30,1.00,-1,-1,-1
40,120,203.02,294.48,61.89,185.30,1.00,-1,-1,-1
41,120,204.37,294.48,61.89,185.30,1.00,-1,-1,-1
42,120,205.24,293.35,61.89,185.92,1.00,-1,-1,-1
