200,386,948.03,335.98,55.18,87.64,1.00,-1,-1,-1
201,386,943.15,335.68,55.17,88.37,1.00,-1,-1,-1
202,386,939.20,334.41,55.68,88.37,1.00,-1,-1,-1
203,386,936.35,333.33,55.65,88.52,1.00,-1,-1,-1
204,386,931.96,333.24,57.04,88.52,1.00,-1,-1,-1
205,386,926.00,333.27,57.64,89.11,1.00,-1,-1,-1
206,386,925.41,331.81,57.66,89.18,1.00,-1,-1,-1
207,386,924.88,329.98,57.68,89.25,1.00,-1,-1,-1
208,386,924.34,328.15,57.69,89.32,1.00,-1,-1,-1
209,386,923.78,326.31,57.71,89.38,1.00,-1,-1,-1
210,386,923.23,324.50,57.73,89.47,1.00,-1,-1,-1
211,386,922.68,322.63,57.74,89.53,1.00,-1,-1,-1
212,386,922.07,320.84,57.76,89.60,1.00,-1,-1,-1
213,386,921.56,318.96,57.78,89.67,1.00,-1,-1,-1
214,386,921.01,317.09,57.81,89.72,1.00,-1,-1,-1
215,386,920.45,315.24,57.82,89.82,1.00,-1,-1,-1
216,386,919.76,314.42,58.68,90.41,1.00,-1,-1,-1
217,386,919.72,314.55,58.68,90.70,1.00,-1,-1,-1
218,386,919.69,315.13,58.68,91.01,1.00,-1,-1,-1
219,386,919.66,315.76,58.64,91.31,1.00,-1,-1,-1
220,386,919.66,316.11,58.64,91.58,1.00,-1,-1,-1
221,386,919.42,316.15,58.86,91.74,1.00,-1,-1,-1
222,386,919.38,316.17,59.26,91.99,1.00,-1,-1,-1
223,386,919.20,316.17,59.76,92.08,1.00,-1,-1,-1
224,386,919.00,316.17,60.26,92.30,1.00,-1,-1,-1
225,386,918.89,316.17,60.66,92.44,1.00,-1,-1,-1
226,386,918.89,316.17,61.11,92.51,1.00,-1,-1,-1
227,386,918.62,315.55,61.21,92.51,1.00,-1,-1,-1
228,386,919.06,315.55,61.33,92.78,1.00,-1,-1,-1
229,386,920.79,315.70,61.46,93.16,1.00,-1,-1,-1
230,386,922.54,316.18,61.58,93.54,1.00,-1,-1,-1
231,386,924.10,316.76,61.72,93.92,1.00,-1,-1,-1
232,386,925.98,317.34,61.85,94.30,1.00,-1,-1,-1
233,386,927.61,317.92,61.97,94.67,1.00,-1,-1,-1
234,386,929.56,318.44,62.09,95.07,1.00,-1,-1,-1
235,386,931.17,319.09,62.22,95.45,1.00,-1,-1,-1
236,386,932.89,319.60,62.36,95.82,1.00,-1,-1,-1
237,386,934.38,320.17,62.44,96.21,1.00,-1,-1,-1
238,386,936.57,320.79,62.48,96.58,1.00,-1,-1,-1
239,386,938.16,321.29,62.60,96.96,1.00,-1,-1,-1
240,386,939.84,321.90,62.68,97.32,1.00,-1,-1,-1
241,386,941.70,322.35,62.68,97.70,1.00,-1,-1,-1
242,386,943.28,322.52,62.68,98.16,1.00,-1,-1,-1
243,386,946.97,322.52,61.05,99.20,1.00,-1,-1,-1
244,386,946.97,322.19,62.46,99.40,1.00,-1,-1,-1
245,386,947.29,322.19,63.10,99.88,1.00,-1,-1,-1
246,386,947.29,324.01,63.20,99.77,1.00,-1,-1,-1
247,386,947.29,325.15,63.51,99.78,1.00,-1,-1,-1
248,386,947.07,326.37,63.87,99.86,1.00,-1,-1,-1
249,386,945.96,327.37,64.19,99.99,1.00,-1,-1,-1
250,386,944.88,328.83,64.50,100.11,1.00,-1,-1,-1
251,386,943.83,329.86,64.81,100.27,1.00,-1,-1,-1
252,386,942.69,330.97,65.12,100.38,1.00,-1,-1,-1
253,386,941.66,332.26,65.43,100.51,1.00,-1,-1,-1
254,386,940.56,333.36,65.74,100.64,1.00,-1,-1,-1
255,386,939.38,334.53,66.11,100.77,1.00,-1,-1,-1
256,386,938.87,335.71,66.37,100.90,1.00,-1,-1,-1
257,386,938.87,337.20,66.74,101.21,1.00,-1,-1,-1
258,386,938.87,338.70,67.06,101.53,1.00,-1,-1,-1
259,386,938.87,340.21,67.45,101.83,1.00,-1,-1,-1
260,386,938.87,341.69,67.76,102.14,1.00,-1,-1,-1
261,386,938.89,343.21,68.10,102.45,1.00,-1,-1,-1
262,386,938.89,344.70,68.45,102.74,1.00,-1,-1,-1
263,386,938.89,346.20,68.79,103.09,1.00,-1,-1,-1
264,386,938.89,347.70,69.14,103.38,1.00,-1,-1,-1
265,386,938.89,349.20,69.16,103.69,1.00,-1,-1,-1
266,386,938.89,350.70,69.22,104.00,1.00,-1,-1,-1
267,386,938.86,351.60,69.22,104.20,1.00,-1,-1,-1
268,386,940.88,352.24,68.33,104.50,1.00,-1,-1,-1
269,386,941.25,352.24,68.71,105.07,1.00,-1,-1,-1
270,386,941.25,356.00,69.11,105.63,1.00,-1,-1,-1
271,386,943.86,357.31,69.11,106.40,1.00,-1,-1,-1
272,386,946.52,361.44,67.65,106.60,1.00,-1,-1,-1
273,386,949.83,365.31,66.77,106.60,1.00,-1,-1,-1
274,386,953.54,366.54,66.65,107.30,1.00,-1,-1,-1
275,386,955.32,370.18,66.65,107.95,1.00,-1,-1,-1
276,386,957.31,373.67,66.83,108.60,1.00,-1,-1,-1
277,386,959.26,377.20,67.18,109.25,1.00,-1,-1,-1
278,386,960.56,379.96,67.66,109.90,1.00,-1,-1,-1
279,386,960.56,379.96,69.56,109.97,1.00,-1,-1,-1
280,386,960.51,379.88,71.50,110.05,1.00,-1,-1,-1
281,386,960.51,379.67,73.34,110.12,1.00,-1,-1,-1
282,386,960.51,379.42,73.75,110.20,1.00,-1,-1,-1
283,386,962.63,378.29,73.75,110.73,1.00,-1,-1,-1
284,386,966.93,377.39,71.52,110.73,1.00,-1,-1,-1
285,386,971.59,377.32,72.56,110.64,1.00,-1,-1,-1
286,386,972.57,376.47,72.82,110.89,1.00,-1,-1,-1
287,386,975.98,376.43,72.42,111.50,1.00,-1,-1,-1
288,386,979.55,376.43,72.42,111.88,1.00,-1,-1,-1
289,386,983.13,376.43,72.42,112.31,1.00,-1,-1,-1
290,386,986.71,376.43,72.99,112.70,1.00,-1,-1,-1
291,386,990.29,376.43,73.62,113.10,1.00,-1,-1,-1
292,386,993.86,376.43,74.24,113.50,1.00,-1,-1,-1
293,386,997.44,376.43,74.85,113.86,1.00,-1,-1,-1
294,386,1001.02,376.43,75.42,114.33,1.00,-1,-1,-1
295,386,1004.59,376.43,75.85,114.69,1.00,-1,-1,-1
296,386,1008.17,376.43,75.85,115.10,1.00,-1,-1,-1
297,386,1011.27,376.98,75.85,115.65,1.00,-1,-1,-1
298,386,1013.45,376.98,75.85,115.65,1.00,-1,-1,-1
299,386,1018.05,378.36,74.94,115.79,1.00,-1,-1,-1
300,386,1019.55,378.86,74.94,115.89,1.00,-1,-1,-1
301,386,1019.91,378.75,75.01,116.49,1.00,-1,-1,-1
302,386,1020.28,377.62,75.15,117.08,1.00,-1,-1,-1
303,386,1020.64,376.41,75.43,117.67,1.00,-1,-1,-1
304,386,1021.01,375.12,75.72,118.26,1.00,-1,-1,-1
305,386,1021.37,373.89,75.98,118.85,1.00,-1,-1,-1
306,386,1021.73,372.58,76.28,119.44,1.00,-1,-1,-1
307,386,1022.10,371.35,76.58,120.03,1.00,-1,-1,-1
308,386,1022.46,370.12,76.84,120.63,1.00,-1,-1,-1
309,386,1022.82,368.89,77.12,121.21,1.00,-1,-1,-1
310,386,1023.20,367.59,77.40,121.82,1.00,-1,-1,-1
311,386,1023.33,366.33,77.70,122.40,1.00,-1,-1,-1
312,386,1023.33,365.49,77.98,122.84,1.00,-1,-1,-1
313,386,1022.95,365.49,81.47,122.62,1.00,-1,-1,-1
314,386,1022.95,366.00,81.42,122.50,1.00,-1,-1,-1
315,386,1026.32,366.00,81.25,123.67,1.00,-1,-1,-1
316,386,1030.06,366.04,80.93,124.96,1.00,-1,-1,-1
317,386,1034.06,366.07,80.61,126.24,1.00,-1,-1,-1
318,386,1037.80,366.07,80.29,127.52,1.00,-1,-1,-1
319,386,1041.61,366.07,80.04,128.81,1.00,-1,-1,-1
320,386,1045.42,366.07,79.74,130.09,1.00,-1,-1,-1
321,386,1049.21,366.07,79.56,131.37,1.00,-1,-1,-1
322,386,1051.06,365.75,83.40,132.15,1.00,-1,-1,-1
213,388,221.61,285.85,40.18,109.77,1.00,-1,-1,-1
214,388,219.36,282.95,40.18,109.77,1.00,-1,-1,-1
215,388,217.66,280.08,38.92,100.72,1.00,-1,-1,-1
