1,1,982.70,457.84,71.01,186.02,1.00,-1,-1,-1
2,1,990.57,460.29,69.57,183.49,1.00,-1,-1,-1
3,1,996.81,460.29,65.26,183.42,1.00,-1,-1,-1
4,1,1006.57,458.69,61.88,185.33,1.00,-1,-1,-1
5,1,1012.53,458.69,61.88,186.50,1.00,-1,-1,-1
6,1,1015.23,458.69,61.88,189.98,1.00,-1,-1,-1
7,1,1020.47,459.79,61.88,191.17,1.00,-1,-1,-1
8,1,1022.84,459.79,63.28,193.06,1.00,-1,-1,-1
9,1,1024.79,460.41,67.15,193.85,1.00,-1,-1,-1
10,1,1025.81,460.41,71.57,194.85,1.00,-1,-1,-1
11,1,1028.04,460.41,71.57,195.15,1.00,-1,-1,-1
12,1,1030.57,460.61,71.57,196.64,1.00,-1,-1,-1
13,1,1030.96,460.61,71.57,197.54,1.00,-1,-1,-1
14,1,1034.97,460.61,71.57,197.61,1.00,-1,-1,-1
15,1,1037.78,460.61,71.13,197.86,1.00,-1,-1,-1
16,1,1043.92,460.61,70.69,198.50,1.00,-1,-1,-1
17,1,1049.39,459.95,68.69,198.50,1.00,-1,-1,-1
18,1,1053.48,459.27,68.69,198.50,1.00,-1,-1,-1
19,1,1060.12,458.51,68.69,199.11,1.00,-1,-1,-1
20,1,1064.47,457.72,68.69,200.00,1.00,-1,-1,-1
21,1,1068.18,457.05,68.69,200.78,1.00,-1,-1,-1
22,1,1070.44,457.05,69.04,200.91,1.00,-1,-1,-1
23,1,1075.86,457.05,69.67,201.79,1.00,-1,-1,-1
24,1,1081.89,457.05,76.58,203.17,1.00,-1,-1,-1
25,1,1082.92,456.95,86.02,204.71,1.00,-1,-1,-1
26,1,1083.41,456.95,96.18,205.93,1.00,-1,-1,-1
27,1,1087.81,456.95,97.88,206.82,1.00,-1,-1,-1
28,1,1087.87,457.04,98.17,206.82,1.00,-1,-1,-1
29,1,1092.04,457.04,98.17,207.01,1.00,-1,-1,-1
30,1,1092.41,457.04,98.17,208.02,1.00,-1,-1,-1
31,1,1094.11,457.04,98.17,208.72,1.00,-1,-1,-1
32,1,1096.02,457.00,98.17,209.56,1.00,-1,-1,-1
33,1,1101.17,456.43,98.17,210.91,1.00,-1,-1,-1
34,1,1107.16,456.35,93.35,211.38,1.00,-1,-1,-1
35,1,1117.63,454.65,82.03,212.50,1.00,-1,-1,-1
36,1,1125.70,452.89,75.73,214.42,1.00,-1,-1,-1
37,1,1133.37,452.62,75.73,215.93,1.00,-1,-1,-1
38,1,1142.86,452.62,75.73,216.99,1.00,-1,-1,-1
39,1,1147.12,452.62,75.73,217.90,1.00,-1,-1,-1
40,1,1153.09,452.62,75.73,219.72,1.00,-1,-1,-1
41,1,1154.17,453.78,75.73,220.60,1.00,-1,-1,-1
42,1,1159.26,455.32,83.31,220.60,1.00,-1,-1,-1
43,1,1160.79,455.32,87.93,220.60,1.00,-1,-1,-1
44,1,1163.95,456.06,88.56,220.59,1.00,-1,-1,-1
45,1,1165.30,457.40,88.56,220.54,1.00,-1,-1,-1
46,1,1165.46,457.40,88.56,220.54,1.00,-1,-1,-1
47,1,1171.97,457.40,88.56,221.39,1.00,-1,-1,-1
48,1,1172.42,457.40,88.56,223.23,1.00,-1,-1,-1
49,1,1183.02,457.36,87.46,224.70,1.00,-1,-1,-1
50,1,1192.25,457.36,83.38,225.46,1.00,-1,-1,-1
51,1,1202.25,456.51,79.42,226.56,1.00,-1,-1,-1
52,1,1209.95,456.28,79.42,226.71,1.00,-1,-1,-1
53,1,1216.74,454.51,79.42,227.89,1.00,-1,-1,-1
54,1,1222.16,453.76,79.42,229.73,1.00,-1,-1,-1
55,1,1226.58,453.76,79.42,230.54,1.00,-1,-1,-1
56,1,1229.30,453.76,80.38,230.54,1.00,-1,-1,-1
57,1,1234.06,453.54,83.76,232.04,1.00,-1,-1,-1
58,1,1234.43,453.54,99.32,232.04,1.00,-1,-1,-1
59,1,1237.02,454.32,108.78,232.04,1.00,-1,-1,-1
60,1,1237.71,455.96,113.86,231.74,1.00,-1,-1,-1
61,1,1241.38,457.30,113.86,231.06,1.00,-1,-1,-1
62,1,1244.42,457.30,113.86,231.06,1.00,-1,-1,-1
63,1,1244.50,457.30,113.86,231.70,1.00,-1,-1,-1
64,1,1248.22,456.94,113.86,233.70,1.00,-1,-1,-1
65,1,1249.33,455.74,113.86,235.79,1.00,-1,-1,-1
66,1,1254.88,454.76,113.86,237.42,1.00,-1,-1,-1
67,1,1261.01,452.90,110.23,239.11,1.00,-1,-1,-1
68,1,1267.79,451.67,107.86,241.39,1.00,-1,-1,-1
69,1,1277.71,450.18,98.77,242.50,1.00,-1,-1,-1
70,1,1291.69,448.98,97.01,244.70,1.00,-1,-1,-1
71,1,1300.91,448.89,97.01,246.81,1.00,-1,-1,-1
72,1,1309.69,448.89,97.01,247.59,1.00,-1,-1,-1
73,1,1317.02,448.89,97.62,250.31,1.00,-1,-1,-1
74,1,1319.69,449.05,97.62,253.09,1.00,-1,-1,-1
75,1,1320.34,449.34,98.12,254.50,1.00,-1,-1,-1
76,1,1320.34,449.39,111.36,255.60,1.00,-1,-1,-1
77,1,1320.44,449.61,122.20,256.40,1.00,-1,-1,-1
78,1,1320.44,449.61,126.16,256.40,1.00,-1,-1,-1
79,1,1325.97,450.89,126.16,256.90,1.00,-1,-1,-1
80,1,1330.19,450.89,126.16,259.28,1.00,-1,-1,-1
81,1,1336.46,450.89,126.16,261.81,1.00,-1,-1,-1
82,1,1344.42,450.33,126.16,264.29,1.00,-1,-1,-1
83,1,1353.80,450.33,117.95,264.29,1.00,-1,-1,-1
84,1,1373.35,450.33,102.89,264.39,1.00,-1,-1,-1
85,1,1386.88,449.84,95.19,265.29,1.00,-1,-1,-1
86,1,1400.92,448.80,94.55,266.19,1.00,-1,-1,-1
87,1,1405.03,448.38,94.55,267.90,1.00,-1,-1,-1
88,1,1411.66,447.63,94.55,269.69,1.00,-1,-1,-1
89,1,1416.97,447.41,99.33,271.08,1.00,-1,-1,-1
90,1,1418.76,447.41,110.97,271.49,1.00,-1,-1,-1
91,1,1418.83,447.41,133.25,271.58,1.00,-1,-1,-1
92,1,1421.19,448.20,149.15,271.90,1.00,-1,-1,-1
93,1,1423.66,448.20,161.66,273.39,1.00,-1,-1,-1
94,1,1423.66,448.62,168.09,273.49,1.00,-1,-1,-1
95,1,1426.65,448.62,168.09,273.68,1.00,-1,-1,-1
96,1,1432.05,448.62,168.09,274.30,1.00,-1,-1,-1
97,1,1442.34,448.62,162.10,276.09,1.00,-1,-1,-1
98,1,1449.49,448.49,159.59,277.93,1.00,-1,-1,-1
99,1,1458.07,447.16,154.52,280.14,1.00,-1,-1,-1
100,1,1471.23,447.16,142.39,281.29,1.00,-1,-1,-1
101,1,1485.30,447.16,129.18,281.89,1.00,-1,-1,-1
102,1,1502.14,445.13,118.78,284.14,1.00,-1,-1,-1
103,1,1521.62,445.13,108.22,284.80,1.00,-1,-1,-1
104,1,1538.42,445.13,108.22,286.91,1.00,-1,-1,-1
105,1,1544.81,445.13,109.31,288.65,1.00,-1,-1,-1
106,1,1550.14,445.47,114.55,291.12,1.00,-1,-1,-1
107,1,1551.78,446.19,131.72,292.59,1.00,-1,-1,-1
108,1,1554.21,446.47,153.36,294.05,1.00,-1,-1,-1
109,1,1554.21,446.66,176.78,294.05,1.00,-1,-1,-1
110,1,1559.40,446.66,181.65,294.05,1.00,-1,-1,-1
111,1,1562.40,448.42,184.19,295.08,1.00,-1,-1,-1
112,1,1564.09,449.34,184.19,297.38,1.00,-1,-1,-1
113,1,1571.39,449.34,184.19,299.17,1.00,-1,-1,-1
114,1,1584.77,449.28,177.97,301.14,1.00,-1,-1,-1
115,1,1598.87,449.28,165.87,301.14,1.00,-1,-1,-1
116,1,1602.13,449.28,165.87,302.28,1.00,-1,-1,-1
117,1,1626.27,448.31,140.41,304.16,1.00,-1,-1,-1
118,1,1645.78,446.98,122.30,306.29,1.00,-1,-1,-1
119,1,1676.26,444.85,104.69,308.77,1.00,-1,-1,-1
120,1,1686.57,444.25,104.69,310.02,1.00,-1,-1,-1
121,1,1694.76,443.31,104.69,311.22,1.00,-1,-1,-1
122,1,1695.75,443.31,117.24,311.68,1.00,-1,-1,-1
123,1,1697.95,443.31,141.36,311.93,1.00,-1,-1,-1
124,1,1698.13,443.65,173.09,311.93,1.00,-1,-1,-1
125,1,1702.26,445.94,193.49,311.93,1.00,-1,-1,-1
126,1,1706.14,445.94,199.22,313.57,1.00,-1,-1,-1
127,1,1710.54,445.94,199.22,314.29,1.00,-1,-1,-1
128,1,1711.03,446.72,199.83,314.20,1.00,-1,-1,-1
129,1,1725.52,446.72,198.57,314.20,1.00,-1,-1,-1
130,1,1733.62,446.76,195.07,314.15,1.00,-1,-1,-1
131,1,1748.49,446.76,181.44,314.35,1.00,-1,-1,-1
132,1,1761.22,446.52,171.39,314.94,1.00,-1,-1,-1
133,1,1783.19,444.76,152.06,317.25,1.00,-1,-1,-1
134,1,1803.17,444.10,140.48,319.03,1.00,-1,-1,-1
135,1,1824.52,443.05,133.56,320.04,1.00,-1,-1,-1
136,1,1848.70,442.49,116.13,322.03,1.00,-1,-1,-1
137,1,1860.29,441.60,116.13,323.32,1.00,-1,-1,-1
138,1,1865.84,440.38,127.10,325.05,1.00,-1,-1,-1
139,1,1871.30,440.38,130.62,325.55,1.00,-1,-1,-1
140,1,1871.90,446.84,134.25,321.09,1.00,-1,-1,-1
1,2,723.14,459.13,43.73,130.72,1.00,-1,-1,-1
2,2,723.20,459.13,43.73,130.72,1.00,-1,-1,-1
3,2,723.77,459.13,43.73,131.06,1.00,-1,-1,-1
4,2,723.77,459.13,43.73,131.23,1.00,-1,-1,-1
5,2,724.86,459.13,43.73,131.29,1.00,-1,-1,-1
6,2,726.11,459.13,43.28,131.29,1.00,-1,-1,-1
7,2,726.86,459.13,43.28,131.96,1.00,-1,-1,-1
8,2,727.77,459.13,43.28,131.96,1.00,-1,-1,-1
9,2,728.68,459.13,43.28,131.96,1.00,-1,-1,-1
10,2,729.49,459.13,43.28,131.96,1.00,-1,-1,-1
11,2,729.49,459.13,43.28,132.65,1.00,-1,-1,-1
12,2,732.36,459.08,42.42,132.95,1.00,-1,-1,-1
13,2,735.60,459.08,42.42,133.11,1.00,-1,-1,-1
14,2,736.22,459.08,42.42,133.11,1.00,-1,-1,-1
15,2,737.79,459.08,42.42,133.11,1.00,-1,-1,-1
16,2,738.08,459.08,42.42,133.11,1.00,-1,-1,-1
17,2,738.00,459.08,42.42,133.11,1.00,-1,-1,-1
18,2,738.00,459.08,42.42,133.11,1.00,-1,-1,-1
19,2,738.00,459.08,42.42,133.11,1.00,-1,-1,-1
20,2,739.78,459.18,42.42,133.11,1.00,-1,-1,-1
21,2,741.13,459.72,42.42,133.11,1.00,-1,-1,-1
22,2,742.55,459.72,42.42,132.85,1.00,-1,-1,-1
23,2,744.02,459.72,42.42,132.85,1.00,-1,-1,-1
24,2,744.84,459.72,42.42,132.85,1.00,-1,-1,-1
25,2,746.74,459.72,42.42,132.85,1.00,-1,-1,-1
26,2,747.18,459.72,42.42,132.85,1.00,-1,-1,-1
27,2,747.18,459.67,42.42,132.97,1.00,-1,-1,-1
28,2,748.97,459.67,42.42,132.97,1.00,-1,-1,-1
29,2,752.11,459.05,42.42,133.48,1.00,-1,-1,-1
30,2,754.34,458.51,42.42,133.58,1.00,-1,-1,-1
31,2,756.86,457.99,42.42,134.39,1.00,-1,-1,-1
32,2,758.37,457.75,42.42,134.98,1.00,-1,-1,-1
33,2,759.00,457.55,42.42,135.32,1.00,-1,-1,-1
34,2,759.04,457.55,42.42,135.94,1.00,-1,-1,-1
35,2,761.75,457.48,42.42,136.56,1.00,-1,-1,-1
36,2,762.04,457.48,42.42,137.08,1.00,-1,-1,-1
37,2,762.20,457.48,42.50,137.68,1.00,-1,-1,-1
38,2,762.20,457.48,43.63,138.35,1.00,-1,-1,-1
39,2,762.20,457.48,46.48,138.35,1.00,-1,-1,-1
40,2,762.20,457.48,46.48,138.81,1.00,-1,-1,-1
41,2,765.01,457.63,46.48,138.81,1.00,-1,-1,-1
42,2,765.01,458.10,46.48,138.81,1.00,-1,-1,-1
43,2,765.09,458.40,46.48,138.81,1.00,-1,-1,-1
44,2,765.09,458.76,46.48,138.87,1.00,-1,-1,-1
45,2,766.96,458.76,46.48,139.02,1.00,-1,-1,-1
46,2,766.96,458.76,46.48,139.31,1.00,-1,-1,-1
47,2,767.66,458.76,46.48,139.35,1.00,-1,-1,-1
48,2,767.66,458.76,46.48,139.67,1.00,-1,-1,-1
49,2,767.66,458.76,46.48,139.67,1.00,-1,-1,-1
50,2,770.66,458.76,46.35,139.67,1.00,-1,-1,-1
51,2,773.60,458.71,46.20,139.67,1.00,-1,-1,-1
52,2,777.78,458.71,46.20,139.67,1.00,-1,-1,-1
53,2,777.78,458.66,46.20,139.67,1.00,-1,-1,-1
54,2,777.78,458.66,46.20,140.08,1.00,-1,-1,-1
55,2,777.65,458.66,46.20,140.29,1.00,-1,-1,-1
56,2,777.56,458.66,46.20,141.01,1.00,-1,-1,-1
57,2,777.56,458.66,46.20,141.52,1.00,-1,-1,-1
58,2,781.39,458.66,46.20,142.40,1.00,-1,-1,-1
59,2,785.68,458.66,46.20,142.77,1.00,-1,-1,-1
60,2,785.68,458.66,46.20,142.77,1.00,-1,-1,-1
61,2,789.72,459.07,46.20,142.77,1.00,-1,-1,-1
62,2,790.44,459.32,46.20,142.77,1.00,-1,-1,-1
63,2,790.44,459.32,46.20,142.77,1.00,-1,-1,-1
64,2,791.96,459.32,46.20,142.84,1.00,-1,-1,-1
65,2,791.96,459.32,46.20,142.84,1.00,-1,-1,-1
66,2,791.96,459.29,46.20,142.84,1.00,-1,-1,-1
67,2,792.79,459.29,46.20,142.84,1.00,-1,-1,-1
68,2,795.54,459.24,45.50,142.84,1.00,-1,-1,-1
69,2,795.77,458.94,45.50,143.31,1.00,-1,-1,-1
70,2,795.77,458.85,45.50,143.94,1.00,-1,-1,-1
71,2,795.19,458.64,46.48,144.99,1.00,-1,-1,-1
72,2,800.97,458.64,45.49,145.00,1.00,-1,-1,-1
73,2,805.91,458.58,45.49,145.00,1.00,-1,-1,-1
74,2,807.31,458.37,45.49,145.82,1.00,-1,-1,-1
75,2,807.52,458.37,45.49,146.55,1.00,-1,-1,-1
76,2,809.39,458.37,46.65,146.55,1.00,-1,-1,-1
77,2,810.02,458.37,46.65,146.55,1.00,-1,-1,-1
78,2,810.37,458.65,46.65,146.55,1.00,-1,-1,-1
79,2,810.37,458.80,46.65,146.55,1.00,-1,-1,-1
80,2,816.88,459.10,46.65,146.55,1.00,-1,-1,-1
81,2,816.88,459.10,46.65,146.55,1.00,-1,-1,-1
82,2,816.88,459.10,46.65,146.55,1.00,-1,-1,-1
83,2,820.67,459.10,46.65,146.55,1.00,-1,-1,-1
84,2,821.37,458.90,46.65,146.55,1.00,-1,-1,-1
85,2,821.37,458.37,46.65,146.93,1.00,-1,-1,-1
86,2,821.37,457.94,46.65,146.94,1.00,-1,-1,-1
87,2,821.37,457.65,46.65,148.13,1.00,-1,-1,-1
88,2,828.65,456.78,46.65,148.53,1.00,-1,-1,-1
89,2,828.65,456.31,46.65,149.91,1.00,-1,-1,-1
90,2,828.65,456.31,46.65,149.93,1.00,-1,-1,-1
91,2,828.65,456.31,46.65,149.93,1.00,-1,-1,-1
92,2,828.01,456.31,46.65,149.93,1.00,-1,-1,-1
93,2,830.42,456.31,46.65,149.96,1.00,-1,-1,-1
94,2,832.75,456.31,46.65,150.28,1.00,-1,-1,-1
95,2,832.75,456.31,46.65,150.28,1.00,-1,-1,-1
96,2,837.50,456.31,46.65,151.60,1.00,-1,-1,-1
97,2,837.50,456.31,46.65,151.60,1.00,-1,-1,-1
98,2,844.29,456.31,46.65,151.72,1.00,-1,-1,-1
99,2,844.29,456.31,46.65,151.72,1.00,-1,-1,-1
100,2,844.77,456.31,46.65,151.95,1.00,-1,-1,-1
101,2,844.77,456.31,46.65,153.14,1.00,-1,-1,-1
102,2,844.77,456.04,46.65,153.14,1.00,-1,-1,-1
103,2,846.53,455.89,46.65,154.05,1.00,-1,-1,-1
104,2,846.53,455.89,46.65,154.05,1.00,-1,-1,-1
105,2,852.47,455.89,46.65,155.10,1.00,-1,-1,-1
106,2,852.47,455.89,46.65,155.88,1.00,-1,-1,-1
107,2,857.88,455.89,46.65,155.88,1.00,-1,-1,-1
108,2,859.53,455.89,46.65,156.29,1.00,-1,-1,-1
109,2,860.07,455.89,46.65,156.29,1.00,-1,-1,-1
110,2,863.72,455.89,46.65,156.31,1.00,-1,-1,-1
111,2,864.59,455.89,46.65,156.42,1.00,-1,-1,-1
112,2,865.53,455.89,47.59,156.42,1.00,-1,-1,-1
113,2,866.01,455.89,51.00,156.42,1.00,-1,-1,-1
114,2,866.01,455.89,51.00,156.42,1.00,-1,-1,-1
115,2,867.32,455.89,51.00,156.42,1.00,-1,-1,-1
116,2,870.40,455.89,51.00,156.42,1.00,-1,-1,-1
117,2,871.75,455.89,51.00,156.79,1.00,-1,-1,-1
118,2,873.91,455.89,51.00,157.36,1.00,-1,-1,-1
119,2,874.18,455.89,51.00,157.72,1.00,-1,-1,-1
120,2,874.18,455.89,51.00,157.90,1.00,-1,-1,-1
