1,730,548.36,277.69,328.27,802.46,1.00,-1,-1,-1
2,730,551.55,278.82,328.89,806.81,1.00,-1,-1,-1
3,730,546.54,278.82,341.69,811.99,1.00,-1,-1,-1
4,730,554.94,273.97,333.63,821.35,1.00,-1,-1,-1
5,730,536.42,268.54,366.41,828.20,1.00,-1,-1,-1
6,730,536.42,260.28,367.76,839.20,1.00,-1,-1,-1
7,730,536.42,255.64,374.26,846.35,1.00,-1,-1,-1
8,730,536.73,253.76,377.02,848.27,1.00,-1,-1,-1
9,730,544.55,252.91,376.99,853.93,1.00,-1,-1,-1
10,730,549.49,252.91,377.29,858.25,1.00,-1,-1,-1
11,730,554.58,252.91,377.88,860.52,1.00,-1,-1,-1
12,730,559.77,256.85,377.88,863.74,1.00,-1,-1,-1
13,730,566.09,262.72,379.43,869.22,1.00,-1,-1,-1
14,730,567.83,263.62,384.02,869.22,1.00,-1,-1,-1
15,730,576.85,266.23,384.02,878.41,1.00,-1,-1,-1
16,730,580.37,266.23,387.38,884.28,1.00,-1,-1,-1
17,730,584.76,266.23,387.38,891.24,1.00,-1,-1,-1
18,730,592.16,261.99,387.38,904.18,1.00,-1,-1,-1
19,730,592.84,255.66,391.25,905.73,1.00,-1,-1,-1
20,730,599.31,250.22,395.24,905.52,1.00,-1,-1,-1
21,730,602.97,247.69,395.66,902.53,1.00,-1,-1,-1
22,730,610.15,247.69,395.66,901.06,1.00,-1,-1,-1
23,730,616.40,247.69,395.66,901.06,1.00,-1,-1,-1
24,730,625.99,249.12,393.98,901.06,1.00,-1,-1,-1
25,730,632.09,254.95,393.98,902.74,1.00,-1,-1,-1
26,730,639.65,256.66,394.22,907.81,1.00,-1,-1,-1
27,730,645.22,256.66,394.22,915.80,1.00,-1,-1,-1
28,730,653.98,256.66,394.90,923.39,1.00,-1,-1,-1
29,730,659.66,256.66,397.74,929.19,1.00,-1,-1,-1
30,730,666.88,256.45,400.62,937.86,1.00,-1,-1,-1
31,730,670.45,252.52,406.27,941.41,1.00,-1,-1,-1
32,730,679.58,250.01,405.90,954.45,1.00,-1,-1,-1
33,730,682.88,240.74,415.91,958.42,1.00,-1,-1,-1
34,730,690.82,238.77,415.91,962.42,1.00,-1,-1,-1
35,730,702.15,238.77,415.91,964.94,1.00,-1,-1,-1
36,730,711.59,238.77,415.91,965.93,1.00,-1,-1,-1
37,730,718.38,238.77,418.33,968.03,1.00,-1,-1,-1
38,730,728.24,242.61,418.33,976.33,1.00,-1,-1,-1
39,730,732.62,245.36,431.16,981.64,1.00,-1,-1,-1
