882,512,275.52,205.13,18.89,49.43,1.00,-1,-1,-1
883,512,270.90,208.83,18.89,49.82,1.00,-1,-1,-1
884,512,266.50,207.13,20.94,50.81,1.00,-1,-1,-1
885,512,261.55,205.49,23.01,51.11,1.00,-1,-1,-1
895,512,267.91,201.87,21.30,57.11,1.00,-1,-1,-1
896,512,269.96,200.48,24.93,57.21,1.00,-1,-1,-1
897,512,273.55,199.10,25.87,61.31,1.00,-1,-1,-1
898,512,278.84,202.32,26.07,60.30,1.00,-1,-1,-1
899,512,284.32,202.32,24.38,60.00,1.00,-1,-1,-1
906,512,327.43,202.60,24.88,60.52,1.00,-1,-1,-1
907,512,334.51,202.65,24.21,60.48,1.00,-1,-1,-1
914,512,351.75,201.76,25.37,63.50,1.00,-1,-1,-1
924,512,338.61,200.55,23.55,65.20,1.00,-1,-1,-1
925,512,337.99,200.49,26.86,65.40,1.00,-1,-1,-1
926,512,336.46,202.28,26.86,65.80,1.00,-1,-1,-1
932,512,352.25,196.63,26.86,70.40,1.00,-1,-1,-1
943,512,398.65,194.44,37.04,79.79,1.00,-1,-1,-1
944,512,403.66,191.74,36.31,80.69,1.00,-1,-1,-1
945,512,409.25,191.15,34.37,81.89,1.00,-1,-1,-1
946,512,416.83,189.89,31.69,83.09,1.00,-1,-1,-1
947,512,422.20,190.26,29.12,83.78,1.00,-1,-1,-1
948,512,423.95,191.68,30.16,84.16,1.00,-1,-1,-1
886,514,239.43,203.61,27.39,56.42,1.00,-1,-1,-1
887,514,238.16,200.62,27.77,57.21,1.00,-1,-1,-1
888,514,238.93,200.40,26.22,58.04,1.00,-1,-1,-1
889,514,243.30,201.34,21.88,57.97,1.00,-1,-1,-1
890,514,244.87,200.73,21.85,58.41,1.00,-1,-1,-1
891,514,246.17,200.59,23.00,58.53,1.00,-1,-1,-1
892,514,247.50,200.53,24.94,58.66,1.00,-1,-1,-1
893,514,248.82,200.53,26.35,58.78,1.00,-1,-1,-1
894,514,250.14,200.53,27.23,58.90,1.00,-1,-1,-1
895,514,257.23,201.00,23.23,59.20,1.00,-1,-1,-1
896,514,257.33,199.70,24.20,59.70,1.00,-1,-1,-1
897,514,263.53,201.89,23.00,60.20,1.00,-1,-1,-1
898,514,271.82,201.89,21.56,60.20,1.00,-1,-1,-1
899,514,276.22,201.89,21.56,60.50,1.00,-1,-1,-1
900,514,276.72,201.90,24.62,60.70,1.00,-1,-1,-1
901,514,281.81,201.90,27.13,61.06,1.00,-1,-1,-1
902,514,284.81,201.01,28.67,61.05,1.00,-1,-1,-1
903,514,293.30,199.85,26.68,61.50,1.00,-1,-1,-1
904,514,301.69,199.85,23.98,61.70,1.00,-1,-1,-1
905,514,311.69,199.85,22.20,62.40,1.00,-1,-1,-1
906,514,319.01,200.32,22.20,63.00,1.00,-1,-1,-1
907,514,323.77,200.46,26.09,63.60,1.00,-1,-1,-1
908,514,329.43,200.46,26.42,63.90,1.00,-1,-1,-1
909,514,329.43,202.04,29.58,64.10,1.00,-1,-1,-1
910,514,330.57,200.31,30.17,64.70,1.00,-1,-1,-1
911,514,332.93,199.14,30.17,65.20,1.00,-1,-1,-1
912,514,335.95,199.14,27.98,65.70,1.00,-1,-1,-1
913,514,341.25,198.01,24.05,66.10,1.00,-1,-1,-1
914,514,343.36,198.53,23.74,66.70,1.00,-1,-1,-1
915,514,343.36,198.53,23.74,67.20,1.00,-1,-1,-1
916,514,341.94,198.53,26.63,68.10,1.00,-1,-1,-1
917,514,340.15,199.05,26.63,68.50,1.00,-1,-1,-1
918,514,334.82,199.66,29.59,68.90,1.00,-1,-1,-1
919,514,333.86,199.66,30.03,69.37,1.00,-1,-1,-1
920,514,332.90,199.66,30.52,69.85,1.00,-1,-1,-1
921,514,331.93,199.57,31.00,70.32,1.00,-1,-1,-1
922,514,330.93,199.49,31.48,70.80,1.00,-1,-1,-1
923,514,329.94,199.40,31.98,71.27,1.00,-1,-1,-1
924,514,329.04,199.33,32.40,71.75,1.00,-1,-1,-1
925,514,328.09,199.22,32.80,72.22,1.00,-1,-1,-1
926,514,327.13,199.12,33.24,72.66,1.00,-1,-1,-1
927,514,324.51,196.02,33.70,72.64,1.00,-1,-1,-1
928,514,324.51,194.37,33.70,72.70,1.00,-1,-1,-1
