185,256,194.75,103.24,104.53,271.68,1.00,-1,-1,-1
186,256,194.75,105.38,99.18,269.68,1.00,-1,-1,-1
187,256,194.75,108.17,87.47,269.76,1.00,-1,-1,-1
188,256,192.20,112.06,84.74,263.59,1.00,-1,-1,-1
189,256,190.74,114.07,89.31,262.84,1.00,-1,-1,-1
190,256,191.48,113.73,89.81,262.84,1.00,-1,-1,-1
191,256,192.17,114.46,87.82,263.40,1.00,-1,-1,-1
192,256,192.17,117.22,88.24,263.71,1.00,-1,-1,-1
193,256,192.17,117.01,88.24,263.71,1.00,-1,-1,-1
194,256,185.82,109.80,89.33,263.57,1.00,-1,-1,-1
195,256,182.21,107.18,85.07,263.57,1.00,-1,-1,-1
196,256,182.21,107.18,84.41,263.87,1.00,-1,-1,-1
197,256,182.21,107.18,83.96,264.99,1.00,-1,-1,-1
198,256,180.76,103.04,84.09,266.80,1.00,-1,-1,-1
199,256,174.54,98.72,82.82,268.58,1.00,-1,-1,-1
200,256,166.45,98.16,82.82,268.58,1.00,-1,-1,-1
201,256,159.16,98.16,86.03,268.54,1.00,-1,-1,-1
202,256,159.16,103.72,89.05,268.38,1.00,-1,-1,-1
203,256,160.78,111.92,89.05,268.38,1.00,-1,-1,-1
204,256,152.91,116.50,93.76,268.38,1.00,-1,-1,-1
205,256,152.91,116.61,93.64,269.86,1.00,-1,-1,-1
206,256,161.54,115.76,89.65,270.65,1.00,-1,-1,-1
207,256,165.06,111.50,90.19,270.58,1.00,-1,-1,-1
208,256,169.21,104.19,87.86,267.59,1.00,-1,-1,-1
209,256,176.35,104.19,86.09,266.18,1.00,-1,-1,-1
210,256,182.44,106.20,89.27,265.48,1.00,-1,-1,-1
211,256,191.07,111.37,89.75,264.96,1.00,-1,-1,-1
212,256,204.89,113.63,82.92,263.58,1.00,-1,-1,-1
213,256,214.22,113.63,76.75,262.78,1.00,-1,-1,-1
214,256,218.52,113.63,76.75,259.70,1.00,-1,-1,-1
215,256,227.65,113.57,76.13,258.53,1.00,-1,-1,-1
216,256,233.04,113.57,75.48,255.19,1.00,-1,-1,-1
217,256,233.04,113.57,75.40,253.05,1.00,-1,-1,-1
218,256,233.04,113.57,75.40,251.18,1.00,-1,-1,-1
219,256,233.04,113.57,75.40,249.18,1.00,-1,-1,-1
220,256,232.40,113.57,77.03,244.29,1.00,-1,-1,-1
221,256,228.16,113.57,77.22,242.48,1.00,-1,-1,-1
222,256,217.92,115.44,83.41,241.48,1.00,-1,-1,-1
223,256,214.02,119.60,84.03,241.04,1.00,-1,-1,-1
224,256,208.33,120.23,84.32,241.04,1.00,-1,-1,-1
225,256,208.33,122.84,81.63,240.12,1.00,-1,-1,-1
226,256,199.77,122.84,83.27,237.28,1.00,-1,-1,-1
227,256,194.72,122.84,83.27,233.39,1.00,-1,-1,-1
228,256,194.72,123.11,80.50,230.70,1.00,-1,-1,-1
229,256,194.72,125.96,77.13,225.70,1.00,-1,-1,-1
230,256,194.81,131.66,77.13,224.80,1.00,-1,-1,-1
231,256,194.26,131.66,77.13,223.29,1.00,-1,-1,-1
232,256,188.08,129.29,77.38,222.51,1.00,-1,-1,-1
233,256,188.08,129.85,77.38,222.25,1.00,-1,-1,-1
234,256,188.47,132.48,74.70,222.25,1.00,-1,-1,-1
235,256,188.47,131.47,72.94,222.20,1.00,-1,-1,-1
236,256,190.38,131.47,70.73,221.81,1.00,-1,-1,-1
237,256,191.07,131.47,70.73,221.41,1.00,-1,-1,-1
238,256,193.21,126.26,72.02,217.31,1.00,-1,-1,-1
239,256,199.43,126.26,72.02,214.51,1.00,-1,-1,-1
240,256,201.09,126.26,72.02,212.32,1.00,-1,-1,-1
241,256,200.85,129.47,72.02,206.70,1.00,-1,-1,-1
242,256,200.85,132.72,72.02,205.18,1.00,-1,-1,-1
243,256,200.85,134.17,72.02,205.18,1.00,-1,-1,-1
244,256,200.85,134.17,72.21,205.18,1.00,-1,-1,-1
245,256,201.63,134.17,72.21,204.41,1.00,-1,-1,-1
246,256,208.06,132.34,72.21,203.20,1.00,-1,-1,-1
247,256,210.00,132.34,70.83,203.20,1.00,-1,-1,-1
248,256,212.31,132.34,70.44,200.63,1.00,-1,-1,-1
249,256,217.85,132.68,68.43,201.37,1.00,-1,-1,-1
250,256,220.25,131.90,68.43,201.37,1.00,-1,-1,-1
251,256,226.52,131.90,66.30,198.73,1.00,-1,-1,-1
252,256,228.08,134.81,65.63,197.70,1.00,-1,-1,-1
253,256,228.28,141.21,65.55,196.62,1.00,-1,-1,-1
254,256,231.19,138.77,65.55,194.32,1.00,-1,-1,-1
255,256,230.10,137.72,65.74,192.74,1.00,-1,-1,-1
256,256,225.59,137.72,65.74,191.62,1.00,-1,-1,-1
257,256,225.39,140.85,65.58,190.38,1.00,-1,-1,-1
258,256,225.88,140.85,65.58,190.38,1.00,-1,-1,-1
259,256,225.47,140.85,63.29,190.38,1.00,-1,-1,-1
260,256,225.51,146.82,63.12,191.48,1.00,-1,-1,-1
261,256,223.96,148.21,63.12,192.59,1.00,-1,-1,-1
262,256,218.82,147.27,63.89,192.49,1.00,-1,-1,-1
263,256,216.02,143.10,63.69,191.07,1.00,-1,-1,-1
264,256,215.47,143.10,63.69,189.84,1.00,-1,-1,-1
265,256,214.48,140.38,63.69,189.32,1.00,-1,-1,-1
266,256,214.48,140.38,63.69,187.85,1.00,-1,-1,-1
267,256,214.57,140.38,62.48,186.84,1.00,-1,-1,-1
268,256,214.57,140.38,60.79,186.84,1.00,-1,-1,-1
269,256,211.08,138.31,60.40,184.65,1.00,-1,-1,-1
270,256,209.66,139.14,59.76,184.27,1.00,-1,-1,-1
271,256,208.07,139.46,59.78,183.68,1.00,-1,-1,-1
272,256,207.29,139.46,59.78,181.16,1.00,-1,-1,-1
273,256,207.29,140.36,58.93,180.35,1.00,-1,-1,-1
274,256,208.17,140.15,58.85,180.39,1.00,-1,-1,-1
275,256,208.17,136.99,58.08,180.41,1.00,-1,-1,-1
276,256,207.89,135.06,57.13,180.41,1.00,-1,-1,-1
277,256,209.35,138.44,56.30,179.39,1.00,-1,-1,-1
195,257,-142.68,-45.53,215.17,599.10,1.00,-1,-1,-1
196,257,-144.23,-47.95,217.65,614.42,1.00,-1,-1,-1
197,257,-148.32,-60.88,245.80,627.03,1.00,-1,-1,-1
198,257,-148.32,-69.92,245.80,627.03,1.00,-1,-1,-1
199,257,-143.06,-68.28,239.65,619.31,1.00,-1,-1,-1
200,257,-126.55,-59.32,227.13,600.57,1.00,-1,-1,-1
201,257,-126.55,-49.17,230.62,586.01,1.00,-1,-1,-1
202,257,-116.25,-44.25,230.62,586.01,1.00,-1,-1,-1
203,257,-92.04,-39.34,218.86,586.01,1.00,-1,-1,-1
204,257,-92.04,-39.34,218.86,586.77,1.00,-1,-1,-1
205,257,-92.04,-44.29,218.86,597.74,1.00,-1,-1,-1
206,257,-85.07,-54.73,218.86,611.96,1.00,-1,-1,-1
207,257,-85.07,-57.85,220.66,619.84,1.00,-1,-1,-1
208,257,-77.65,-59.19,220.66,619.84,1.00,-1,-1,-1
209,257,-74.33,-59.19,220.66,616.20,1.00,-1,-1,-1
210,257,-52.17,-49.79,220.35,606.26,1.00,-1,-1,-1
211,257,-29.29,-39.91,220.35,599.20,1.00,-1,-1,-1
212,257,-27.97,-39.37,220.35,590.04,1.00,-1,-1,-1
213,257,-11.47,-38.80,220.35,581.77,1.00,-1,-1,-1
214,257,7.96,-38.80,219.02,577.82,1.00,-1,-1,-1
215,257,24.53,-37.75,219.02,570.78,1.00,-1,-1,-1
216,257,24.53,-24.05,221.82,564.81,1.00,-1,-1,-1
217,257,24.53,-21.23,221.82,560.00,1.00,-1,-1,-1
218,257,35.17,-21.23,221.82,552.33,1.00,-1,-1,-1
219,257,50.36,-21.23,218.17,548.67,1.00,-1,-1,-1
220,257,50.36,-21.23,213.13,545.71,1.00,-1,-1,-1
221,257,50.36,-21.23,213.13,543.78,1.00,-1,-1,-1
222,257,31.04,-19.13,230.18,542.75,1.00,-1,-1,-1
223,257,26.41,-12.66,232.32,542.17,1.00,-1,-1,-1
224,257,26.41,-7.84,232.32,541.73,1.00,-1,-1,-1
225,257,26.41,-4.83,232.32,529.02,1.00,-1,-1,-1
226,257,36.21,-5.64,205.97,525.63,1.00,-1,-1,-1
227,257,51.71,-7.36,178.49,524.00,1.00,-1,-1,-1
228,257,52.05,-7.36,178.49,524.00,1.00,-1,-1,-1
229,257,52.05,-7.36,178.49,519.47,1.00,-1,-1,-1
230,257,52.05,-3.43,178.49,513.63,1.00,-1,-1,-1
231,257,51.36,-3.43,179.55,513.40,1.00,-1,-1,-1
232,257,41.71,-3.58,183.54,510.63,1.00,-1,-1,-1
233,257,36.36,-0.85,188.39,510.63,1.00,-1,-1,-1
234,257,36.36,0.14,188.39,510.63,1.00,-1,-1,-1
235,257,33.60,-1.11,190.83,510.85,1.00,-1,-1,-1
236,257,26.90,-1.11,201.19,510.85,1.00,-1,-1,-1
237,257,26.90,0.86,201.19,510.85,1.00,-1,-1,-1
238,257,26.90,1.39,201.19,510.85,1.00,-1,-1,-1
239,257,29.08,2.31,201.19,510.75,1.00,-1,-1,-1
240,257,54.77,2.31,185.01,505.62,1.00,-1,-1,-1
241,257,64.06,1.93,177.71,499.90,1.00,-1,-1,-1
242,257,77.21,1.93,168.83,495.72,1.00,-1,-1,-1
243,257,79.95,1.93,167.74,495.34,1.00,-1,-1,-1
244,257,86.15,1.93,165.65,495.34,1.00,-1,-1,-1
245,257,86.15,1.93,165.65,495.34,1.00,-1,-1,-1
246,257,86.41,4.23,165.65,494.81,1.00,-1,-1,-1
247,257,86.41,4.23,165.65,482.11,1.00,-1,-1,-1
248,257,86.93,4.23,165.65,473.53,1.00,-1,-1,-1
249,257,86.93,4.23,165.65,471.62,1.00,-1,-1,-1
250,257,86.93,4.23,176.38,469.42,1.00,-1,-1,-1
251,257,86.02,4.38,182.57,468.65,1.00,-1,-1,-1
252,257,82.48,16.33,182.57,468.65,1.00,-1,-1,-1
253,257,82.48,21.66,182.57,468.65,1.00,-1,-1,-1
254,257,87.87,21.66,176.61,466.90,1.00,-1,-1,-1
255,257,87.87,21.58,176.61,466.90,1.00,-1,-1,-1
256,257,89.12,21.58,160.90,466.64,1.00,-1,-1,-1
257,257,90.16,21.20,159.22,461.95,1.00,-1,-1,-1
