77,513,1737.40,768.50,192.56,487.80,1.00,-1,-1,-1
78,513,1705.60,767.86,194.41,481.12,1.00,-1,-1,-1
79,513,1672.49,767.86,197.48,478.43,1.00,-1,-1,-1
80,513,1641.07,765.75,194.18,482.31,1.00,-1,-1,-1
81,513,1609.12,764.93,192.38,491.08,1.00,-1,-1,-1
82,513,1572.23,761.39,196.82,493.24,1.00,-1,-1,-1
83,513,1538.26,761.39,197.58,497.38,1.00,-1,-1,-1
84,513,1503.07,761.39,197.58,500.71,1.00,-1,-1,-1
85,513,1470.38,764.73,194.97,503.20,1.00,-1,-1,-1
86,513,1435.19,770.96,194.97,504.24,1.00,-1,-1,-1
87,513,1399.01,779.84,195.50,502.78,1.00,-1,-1,-1
88,513,1362.93,791.80,196.22,497.40,1.00,-1,-1,-1
89,513,1326.25,804.89,199.56,493.25,1.00,-1,-1,-1
90,513,1293.55,818.22,198.31,488.77,1.00,-1,-1,-1
91,513,1257.97,829.69,197.50,478.96,1.00,-1,-1,-1
92,513,1226.97,840.94,193.07,471.96,1.00,-1,-1,-1
93,513,1196.51,849.55,184.33,466.18,1.00,-1,-1,-1
94,513,1163.11,852.02,182.94,462.37,1.00,-1,-1,-1
95,513,1126.94,852.02,182.94,462.37,1.00,-1,-1,-1
96,513,1087.64,850.30,186.11,462.37,1.00,-1,-1,-1
97,513,1049.49,848.49,187.11,464.84,1.00,-1,-1,-1
98,513,1006.70,847.84,193.03,465.88,1.00,-1,-1,-1
99,513,967.61,848.67,190.89,467.00,1.00,-1,-1,-1
100,513,923.92,850.45,188.99,466.14,1.00,-1,-1,-1
101,513,880.42,856.68,188.99,463.98,1.00,-1,-1,-1
102,513,836.24,865.39,199.37,463.98,1.00,-1,-1,-1
103,513,796.55,874.01,197.09,467.77,1.00,-1,-1,-1
104,513,749.67,889.40,197.35,474.39,1.00,-1,-1,-1
105,513,700.47,882.30,200.39,477.61,1.00,-1,-1,-1
106,513,652.43,876.75,200.39,477.61,1.00,-1,-1,-1
107,513,608.27,876.50,191.34,478.20,1.00,-1,-1,-1
108,513,558.26,876.11,191.34,479.87,1.00,-1,-1,-1
109,513,506.98,876.11,190.45,480.75,1.00,-1,-1,-1
110,513,453.30,876.21,190.45,480.75,1.00,-1,-1,-1
111,513,402.22,882.08,186.95,480.75,1.00,-1,-1,-1
112,513,348.02,889.54,189.19,477.24,1.00,-1,-1,-1
113,513,300.66,903.66,181.15,474.55,1.00,-1,-1,-1
114,513,248.50,914.43,181.15,464.65,1.00,-1,-1,-1
115,513,202.83,937.41,174.62,469.21,1.00,-1,-1,-1
116,513,147.47,947.40,174.62,470.60,1.00,-1,-1,-1
117,513,91.35,952.97,177.38,470.31,1.00,-1,-1,-1
118,513,32.56,957.33,177.38,470.31,1.00,-1,-1,-1
119,513,-23.02,963.94,177.38,475.40,1.00,-1,-1,-1
89,515,-14.40,573.40,44.90,123.10,1.00,-1,-1,-1
107,517,1721.26,644.69,89.50,234.59,1.00,-1,-1,-1
108,517,1677.82,644.29,91.08,238.33,1.00,-1,-1,-1
109,517,1637.22,644.33,89.34,239.33,1.00,-1,-1,-1
110,517,1595.70,643.59,89.34,245.62,1.00,-1,-1,-1
111,517,1552.24,644.33,89.93,249.12,1.00,-1,-1,-1
112,517,1496.37,647.52,112.23,250.92,1.00,-1,-1,-1
113,517,1441.47,652.73,126.23,251.91,1.00,-1,-1,-1
114,517,1393.58,658.02,130.67,252.91,1.00,-1,-1,-1
115,517,1352.42,662.03,130.67,255.31,1.00,-1,-1,-1
116,517,1318.14,666.12,120.48,257.11,1.00,-1,-1,-1
117,517,1287.25,668.30,101.72,259.81,1.00,-1,-1,-1
118,517,1244.66,672.52,101.29,263.11,1.00,-1,-1,-1
119,517,1203.68,676.42,99.02,265.51,1.00,-1,-1,-1
120,517,1161.90,680.19,93.89,267.90,1.00,-1,-1,-1
121,517,1124.32,678.52,84.83,269.40,1.00,-1,-1,-1
122,517,1076.97,677.81,83.63,270.50,1.00,-1,-1,-1
123,517,1027.78,677.81,83.63,272.20,1.00,-1,-1,-1
124,517,976.39,677.14,90.45,275.00,1.00,-1,-1,-1
125,517,926.20,679.00,96.83,276.20,1.00,-1,-1,-1
126,517,865.81,679.12,117.96,278.30,1.00,-1,-1,-1
127,517,813.53,680.00,124.00,280.00,1.00,-1,-1,-1
128,517,771.35,681.41,123.45,282.80,1.00,-1,-1,-1
129,517,727.36,682.40,123.45,286.70,1.00,-1,-1,-1
130,517,679.98,686.09,123.45,291.10,1.00,-1,-1,-1
131,517,637.83,690.29,110.18,294.70,1.00,-1,-1,-1
132,517,588.94,696.69,102.99,300.79,1.00,-1,-1,-1
133,517,539.97,702.09,97.32,303.09,1.00,-1,-1,-1
134,517,486.28,708.99,97.32,309.39,1.00,-1,-1,-1
135,517,426.20,715.28,105.44,311.79,1.00,-1,-1,-1
136,517,349.92,722.68,139.38,316.29,1.00,-1,-1,-1
137,517,272.25,728.78,166.41,321.49,1.00,-1,-1,-1
138,517,214.38,736.87,169.76,324.38,1.00,-1,-1,-1
139,517,151.11,743.77,178.23,330.08,1.00,-1,-1,-1
140,517,100.32,747.45,172.16,338.72,1.00,-1,-1,-1
141,517,45.50,752.00,169.52,343.10,1.00,-1,-1,-1
142,517,5.19,751.33,120.83,340.41,1.00,-1,-1,-1
108,518,1729.05,656.02,117.96,246.00,1.00,-1,-1,-1
109,518,1700.09,657.01,102.23,247.14,1.00,-1,-1,-1
110,518,1660.22,656.44,102.23,239.98,1.00,-1,-1,-1
111,518,1620.17,657.86,101.10,236.16,1.00,-1,-1,-1
112,518,1579.42,660.54,96.82,241.23,1.00,-1,-1,-1
113,518,1536.94,662.94,96.88,245.20,1.00,-1,-1,-1
114,518,1494.76,666.73,95.61,247.92,1.00,-1,-1,-1
115,518,1454.67,668.91,95.61,247.26,1.00,-1,-1,-1
116,518,1402.18,675.48,104.81,248.83,1.00,-1,-1,-1
117,518,1367.62,679.84,95.84,252.31,1.00,-1,-1,-1
118,518,1322.22,684.40,95.84,252.18,1.00,-1,-1,-1
119,518,1259.35,692.73,112.74,258.62,1.00,-1,-1,-1
120,518,1210.08,698.28,112.74,264.31,1.00,-1,-1,-1
121,518,1167.89,696.38,110.12,266.80,1.00,-1,-1,-1
122,518,1121.90,693.31,109.72,275.30,1.00,-1,-1,-1
123,518,1074.84,693.31,112.18,280.10,1.00,-1,-1,-1
124,518,1030.28,691.48,112.18,283.61,1.00,-1,-1,-1
125,518,986.09,691.48,111.70,288.00,1.00,-1,-1,-1
126,518,942.20,687.84,111.53,291.51,1.00,-1,-1,-1
127,518,891.81,684.92,116.51,290.22,1.00,-1,-1,-1
128,518,844.52,687.81,117.21,293.88,1.00,-1,-1,-1
129,518,796.24,691.92,120.50,303.20,1.00,-1,-1,-1
130,518,738.15,696.79,134.95,312.99,1.00,-1,-1,-1
131,518,686.87,700.53,140.28,318.49,1.00,-1,-1,-1
132,518,633.18,707.70,143.47,325.49,1.00,-1,-1,-1
133,518,578.85,716.19,151.23,330.08,1.00,-1,-1,-1
134,518,522.35,723.18,158.98,335.47,1.00,-1,-1,-1
135,518,467.27,730.78,160.45,340.56,1.00,-1,-1,-1
136,518,411.19,737.17,158.31,344.86,1.00,-1,-1,-1
137,518,357.01,744.67,153.54,350.65,1.00,-1,-1,-1
138,518,293.54,746.57,161.26,350.75,1.00,-1,-1,-1
139,518,232.57,755.45,165.94,358.95,1.00,-1,-1,-1
140,518,168.52,759.16,170.94,364.74,1.00,-1,-1,-1
141,518,103.64,765.95,190.34,369.93,1.00,-1,-1,-1
142,518,42.62,771.94,191.05,376.81,1.00,-1,-1,-1
143,518,-22.00,780.30,196.78,384.49,1.00,-1,-1,-1
144,518,-55.63,787.57,168.83,397.48,1.00,-1,-1,-1
130,519,1756.48,651.96,86.65,178.40,1.00,-1,-1,-1
131,519,1726.28,649.80,83.26,178.67,1.00,-1,-1,-1
132,519,1692.68,656.41,83.26,179.35,1.00,-1,-1,-1
133,519,1660.32,658.16,82.48,179.35,1.00,-1,-1,-1
134,519,1624.35,663.15,83.15,179.44,1.00,-1,-1,-1
135,519,1590.81,664.75,82.96,181.13,1.00,-1,-1,-1
136,519,1556.82,669.13,82.96,182.63,1.00,-1,-1,-1
137,519,1523.53,670.44,82.96,184.91,1.00,-1,-1,-1
138,519,1489.75,671.97,82.96,188.12,1.00,-1,-1,-1
139,519,1456.87,671.97,83.65,189.21,1.00,-1,-1,-1
140,519,1422.68,671.54,85.30,190.50,1.00,-1,-1,-1
141,519,1390.60,671.54,85.27,191.04,1.00,-1,-1,-1
142,519,1354.92,672.32,87.81,191.08,1.00,-1,-1,-1
143,519,1321.33,673.72,87.81,190.89,1.00,-1,-1,-1
144,519,1287.66,676.88,87.91,190.09,1.00,-1,-1,-1
145,519,1252.76,680.73,89.94,189.71,1.00,-1,-1,-1
146,519,1220.57,681.01,89.94,189.71,1.00,-1,-1,-1
147,519,1183.60,682.51,92.60,190.40,1.00,-1,-1,-1
148,519,1152.48,683.35,91.95,192.70,1.00,-1,-1,-1
149,519,1117.90,683.35,91.95,195.31,1.00,-1,-1,-1
150,519,1080.02,684.11,96.93,197.30,1.00,-1,-1,-1
151,519,1047.06,683.92,96.93,199.20,1.00,-1,-1,-1
152,519,1016.07,684.90,96.78,203.71,1.00,-1,-1,-1
153,519,983.88,688.50,96.78,207.80,1.00,-1,-1,-1
154,519,955.00,692.80,89.58,210.80,1.00,-1,-1,-1
155,519,929.20,697.00,84.01,213.10,1.00,-1,-1,-1
156,519,893.41,700.45,86.67,215.79,1.00,-1,-1,-1
157,519,858.82,700.38,87.32,221.00,1.00,-1,-1,-1
158,519,831.93,706.58,83.47,221.29,1.00,-1,-1,-1
159,519,800.03,711.59,83.47,221.80,1.00,-1,-1,-1
160,519,771.64,711.59,78.91,225.09,1.00,-1,-1,-1
161,519,730.56,709.94,86.62,231.59,1.00,-1,-1,-1
162,519,697.46,716.27,85.03,232.49,1.00,-1,-1,-1
163,519,655.03,720.85,91.85,232.99,1.00,-1,-1,-1
164,519,620.11,720.84,91.85,238.78,1.00,-1,-1,-1
165,519,576.55,724.27,103.80,244.19,1.00,-1,-1,-1
166,519,531.75,725.58,112.37,248.78,1.00,-1,-1,-1
167,519,493.76,732.58,120.40,249.18,1.00,-1,-1,-1
168,519,453.78,742.88,125.82,253.88,1.00,-1,-1,-1
169,519,421.60,745.37,125.71,253.88,1.00,-1,-1,-1
170,519,393.91,746.77,114.53,258.78,1.00,-1,-1,-1
171,519,360.23,750.17,106.73,266.88,1.00,-1,-1,-1
172,519,319.45,758.98,105.55,268.78,1.00,-1,-1,-1
173,519,277.98,762.52,105.73,276.68,1.00,-1,-1,-1
174,519,235.79,762.22,105.94,286.17,1.00,-1,-1,-1
175,519,194.62,773.45,104.96,289.17,1.00,-1,-1,-1
176,519,154.03,776.06,104.84,300.16,1.00,-1,-1,-1
177,519,103.71,786.75,120.11,308.66,1.00,-1,-1,-1
178,519,62.16,789.64,118.09,319.95,1.00,-1,-1,-1
179,519,14.76,797.01,121.06,333.63,1.00,-1,-1,-1
180,519,-30.18,801.92,115.52,356.76,1.00,-1,-1,-1
132,520,1771.73,658.34,86.29,193.26,1.00,-1,-1,-1
133,520,1738.98,658.98,84.59,194.78,1.00,-1,-1,-1
134,520,1701.58,661.86,85.41,196.46,1.00,-1,-1,-1
135,520,1666.03,664.05,85.41,197.95,1.00,-1,-1,-1
136,520,1633.09,667.54,83.90,199.04,1.00,-1,-1,-1
137,520,1599.80,667.74,83.18,201.74,1.00,-1,-1,-1
138,520,1566.74,669.78,83.18,204.63,1.00,-1,-1,-1
139,520,1534.34,669.66,83.18,208.53,1.00,-1,-1,-1
140,520,1501.36,668.94,83.18,212.64,1.00,-1,-1,-1
141,520,1467.58,668.94,83.44,214.92,1.00,-1,-1,-1
142,520,1433.09,670.02,85.78,213.37,1.00,-1,-1,-1
143,520,1401.69,670.32,84.79,213.37,1.00,-1,-1,-1
144,520,1369.72,673.50,84.79,215.91,1.00,-1,-1,-1
145,520,1336.72,676.20,84.79,218.52,1.00,-1,-1,-1
146,520,1303.87,676.89,86.54,220.31,1.00,-1,-1,-1
147,520,1272.16,676.89,86.93,221.41,1.00,-1,-1,-1
148,520,1240.28,676.80,87.44,223.61,1.00,-1,-1,-1
149,520,1206.30,676.55,89.11,226.51,1.00,-1,-1,-1
150,520,1175.09,676.55,89.11,229.31,1.00,-1,-1,-1
151,520,1138.91,678.20,93.98,231.61,1.00,-1,-1,-1
152,520,1104.74,681.61,96.77,234.00,1.00,-1,-1,-1
153,520,1065.76,685.40,104.81,236.51,1.00,-1,-1,-1
154,520,1026.49,688.60,109.93,238.01,1.00,-1,-1,-1
155,520,993.29,693.10,110.44,239.60,1.00,-1,-1,-1
156,520,962.50,698.10,110.44,241.30,1.00,-1,-1,-1
157,520,933.21,701.30,110.44,244.50,1.00,-1,-1,-1
158,520,903.52,703.70,108.20,248.30,1.00,-1,-1,-1
159,520,872.72,705.10,106.61,252.09,1.00,-1,-1,-1
160,520,842.03,706.59,103.51,256.89,1.00,-1,-1,-1
161,520,812.84,707.70,99.85,261.29,1.00,-1,-1,-1
162,520,774.45,710.59,100.04,265.09,1.00,-1,-1,-1
163,520,739.15,712.39,100.75,270.49,1.00,-1,-1,-1
164,520,701.67,717.39,103.02,276.09,1.00,-1,-1,-1
165,520,669.32,724.69,103.02,282.68,1.00,-1,-1,-1
166,520,631.94,728.59,104.04,288.49,1.00,-1,-1,-1
