1,1,891.63,421.99,138.33,521.89,1.00,-1,-1,-1
2,1,892.11,421.56,138.33,525.11,1.00,-1,-1,-1
3,1,892.11,421.45,138.33,527.57,1.00,-1,-1,-1
4,1,892.46,421.45,138.08,527.57,1.00,-1,-1,-1
5,1,892.46,421.45,138.08,527.57,1.00,-1,-1,-1
6,1,892.46,421.45,138.08,527.57,1.00,-1,-1,-1
7,1,892.46,421.45,138.69,527.57,1.00,-1,-1,-1
8,1,892.36,421.45,138.99,527.43,1.00,-1,-1,-1
9,1,892.20,421.04,139.29,527.43,1.00,-1,-1,-1
10,1,892.20,421.04,139.29,527.43,1.00,-1,-1,-1
11,1,890.03,420.40,141.95,528.03,1.00,-1,-1,-1
12,1,890.03,419.83,141.95,529.35,1.00,-1,-1,-1
13,1,890.03,419.46,142.30,530.08,1.00,-1,-1,-1
14,1,889.41,418.49,143.26,531.28,1.00,-1,-1,-1
15,1,889.41,418.49,143.26,531.87,1.00,-1,-1,-1
16,1,889.41,418.49,143.26,531.94,1.00,-1,-1,-1
17,1,889.41,418.49,143.26,531.94,1.00,-1,-1,-1
18,1,889.21,418.49,143.26,531.94,1.00,-1,-1,-1
19,1,889.21,418.49,143.37,531.94,1.00,-1,-1,-1
20,1,889.21,418.59,143.37,531.94,1.00,-1,-1,-1
21,1,889.21,419.17,143.37,531.94,1.00,-1,-1,-1
22,1,889.21,419.27,143.37,531.94,1.00,-1,-1,-1
23,1,888.87,419.27,143.37,531.94,1.00,-1,-1,-1
24,1,888.87,419.49,143.37,531.72,1.00,-1,-1,-1
25,1,888.87,419.73,143.37,530.98,1.00,-1,-1,-1
26,1,888.87,420.46,143.37,530.73,1.00,-1,-1,-1
27,1,888.87,420.67,143.37,530.27,1.00,-1,-1,-1
28,1,888.87,420.68,143.37,529.59,1.00,-1,-1,-1
29,1,891.14,420.68,143.37,529.59,1.00,-1,-1,-1
30,1,893.57,420.68,143.37,529.51,1.00,-1,-1,-1
31,1,893.57,420.68,143.37,529.51,1.00,-1,-1,-1
32,1,893.57,420.68,143.37,529.51,1.00,-1,-1,-1
33,1,893.57,420.68,143.37,529.51,1.00,-1,-1,-1
34,1,893.09,420.68,143.37,529.51,1.00,-1,-1,-1
35,1,893.09,420.68,144.76,529.51,1.00,-1,-1,-1
36,1,893.09,420.68,146.89,529.51,1.00,-1,-1,-1
37,1,893.77,420.68,146.89,529.51,1.00,-1,-1,-1
38,1,894.19,421.09,146.89,528.98,1.00,-1,-1,-1
39,1,896.31,421.18,146.89,528.33,1.00,-1,-1,-1
40,1,896.31,421.27,146.89,528.15,1.00,-1,-1,-1
41,1,897.39,421.27,146.89,528.15,1.00,-1,-1,-1
42,1,899.16,421.27,146.89,528.15,1.00,-1,-1,-1
43,1,899.60,421.27,146.89,528.15,1.00,-1,-1,-1
44,1,901.85,421.27,146.89,528.15,1.00,-1,-1,-1
45,1,905.52,421.27,146.89,528.15,1.00,-1,-1,-1
46,1,905.52,421.27,146.89,528.15,1.00,-1,-1,-1
47,1,907.06,421.27,146.89,528.15,1.00,-1,-1,-1
48,1,909.11,421.22,146.89,528.15,1.00,-1,-1,-1
49,1,909.11,421.12,146.58,528.15,1.00,-1,-1,-1
50,1,911.33,420.88,145.92,528.15,1.00,-1,-1,-1
51,1,911.33,420.88,145.92,528.15,1.00,-1,-1,-1
52,1,911.92,420.88,145.92,528.15,1.00,-1,-1,-1
53,1,911.92,420.88,145.92,528.15,1.00,-1,-1,-1
54,1,913.26,420.88,145.92,528.15,1.00,-1,-1,-1
55,1,916.43,420.88,143.64,527.53,1.00,-1,-1,-1
56,1,919.29,420.88,142.78,526.48,1.00,-1,-1,-1
57,1,919.29,420.88,142.78,523.88,1.00,-1,-1,-1
58,1,922.53,420.92,140.43,522.10,1.00,-1,-1,-1
59,1,925.32,420.97,140.43,520.19,1.00,-1,-1,-1
60,1,925.62,420.97,140.43,519.02,1.00,-1,-1,-1
61,1,925.62,421.48,140.43,517.34,1.00,-1,-1,-1
62,1,927.97,421.48,140.43,515.38,1.00,-1,-1,-1
63,1,927.97,422.03,140.62,514.56,1.00,-1,-1,-1
64,1,932.00,422.72,140.62,514.56,1.00,-1,-1,-1
65,1,932.00,422.72,140.62,514.56,1.00,-1,-1,-1
66,1,932.00,422.72,140.62,514.56,1.00,-1,-1,-1
67,1,935.80,422.72,140.62,514.56,1.00,-1,-1,-1
68,1,935.80,422.72,140.62,514.56,1.00,-1,-1,-1
69,1,940.37,422.72,140.62,514.56,1.00,-1,-1,-1
70,1,940.53,422.72,140.62,514.56,1.00,-1,-1,-1
71,1,942.67,422.72,140.62,514.56,1.00,-1,-1,-1
