1,314,1163.91,306.16,186.84,490.49,1.00,-1,-1,-1
2,314,1171.21,307.12,188.58,489.44,1.00,-1,-1,-1
3,314,1179.28,308.98,188.58,487.66,1.00,-1,-1,-1
4,314,1187.07,311.27,185.06,484.36,1.00,-1,-1,-1
5,314,1195.96,314.25,172.71,481.96,1.00,-1,-1,-1
6,314,1204.55,316.35,166.73,476.57,1.00,-1,-1,-1
7,314,1211.85,318.18,164.71,470.37,1.00,-1,-1,-1
8,314,1215.64,317.97,164.84,464.27,1.00,-1,-1,-1
9,314,1223.84,317.97,167.16,460.28,1.00,-1,-1,-1
10,314,1228.04,317.94,174.41,457.68,1.00,-1,-1,-1
11,314,1233.93,317.89,183.26,455.78,1.00,-1,-1,-1
12,314,1243.03,318.62,183.26,454.78,1.00,-1,-1,-1
13,314,1249.12,319.62,186.26,453.28,1.00,-1,-1,-1
14,314,1255.72,321.51,188.81,450.89,1.00,-1,-1,-1
15,314,1263.32,322.72,188.65,448.58,1.00,-1,-1,-1
16,314,1270.92,326.01,184.00,445.99,1.00,-1,-1,-1
17,314,1278.91,329.01,177.72,442.99,1.00,-1,-1,-1
18,314,1284.11,330.40,177.72,438.69,1.00,-1,-1,-1
19,314,1291.91,330.85,172.04,436.59,1.00,-1,-1,-1
20,314,1299.01,330.85,168.08,433.59,1.00,-1,-1,-1
21,314,1300.91,331.38,168.21,430.49,1.00,-1,-1,-1
22,314,1305.70,331.65,166.75,428.40,1.00,-1,-1,-1
23,314,1310.20,331.40,165.63,426.80,1.00,-1,-1,-1
24,314,1315.80,331.40,161.26,426.23,1.00,-1,-1,-1
25,314,1320.40,332.78,159.70,426.27,1.00,-1,-1,-1
26,314,1324.99,332.84,159.70,425.21,1.00,-1,-1,-1
27,314,1326.49,332.62,161.09,423.81,1.00,-1,-1,-1
28,314,1328.39,334.18,161.85,419.61,1.00,-1,-1,-1
29,314,1339.57,334.69,158.40,417.31,1.00,-1,-1,-1
30,314,1339.50,336.80,165.92,413.01,1.00,-1,-1,-1
31,314,1347.18,339.06,160.39,405.91,1.00,-1,-1,-1
