601,1025,989.83,316.95,67.25,167.14,1.00,-1,-1,-1
602,1025,1001.81,313.83,66.37,167.42,1.00,-1,-1,-1
603,1025,1012.28,311.56,66.37,167.61,1.00,-1,-1,-1
604,1025,1021.26,308.27,67.94,168.41,1.00,-1,-1,-1
605,1025,1032.65,304.78,66.08,169.61,1.00,-1,-1,-1
606,1025,1040.54,301.98,67.00,170.71,1.00,-1,-1,-1
607,1025,1049.34,300.28,68.87,170.90,1.00,-1,-1,-1
608,1025,1059.13,298.69,68.87,171.50,1.00,-1,-1,-1
609,1025,1069.13,296.20,69.81,171.70,1.00,-1,-1,-1
610,1025,1080.52,293.90,68.65,172.30,1.00,-1,-1,-1
611,1025,1091.62,293.10,65.96,172.90,1.00,-1,-1,-1
612,1025,1102.40,289.51,64.57,173.60,1.00,-1,-1,-1
616,1025,1134.69,271.62,64.18,176.80,1.00,-1,-1,-1
617,1025,1140.58,264.44,67.11,179.70,1.00,-1,-1,-1
618,1025,1147.48,258.92,67.28,180.09,1.00,-1,-1,-1
619,1025,1154.57,253.56,67.24,180.99,1.00,-1,-1,-1
620,1025,1162.06,247.39,66.41,181.39,1.00,-1,-1,-1
649,1025,1494.13,227.13,56.39,199.87,1.00,-1,-1,-1
650,1025,1500.36,230.94,58.82,201.32,1.00,-1,-1,-1
651,1025,1506.22,229.96,58.34,199.84,1.00,-1,-1,-1
634,1027,783.20,237.13,68.38,207.52,1.00,-1,-1,-1
635,1027,791.57,237.13,69.11,209.64,1.00,-1,-1,-1
636,1027,799.14,239.42,73.44,209.67,1.00,-1,-1,-1
637,1027,808.78,241.52,73.44,210.71,1.00,-1,-1,-1
638,1027,820.10,243.23,73.44,211.18,1.00,-1,-1,-1
639,1027,832.02,245.88,73.21,211.46,1.00,-1,-1,-1
640,1027,843.27,246.16,72.95,212.15,1.00,-1,-1,-1
641,1027,850.22,246.16,72.95,212.21,1.00,-1,-1,-1
642,1027,858.15,246.16,72.61,213.30,1.00,-1,-1,-1
643,1027,864.20,246.16,72.61,214.67,1.00,-1,-1,-1
644,1027,870.55,246.10,72.61,215.73,1.00,-1,-1,-1
645,1027,875.46,246.10,72.74,217.17,1.00,-1,-1,-1
646,1027,878.93,246.10,75.29,218.98,1.00,-1,-1,-1
647,1027,883.36,246.72,75.36,220.57,1.00,-1,-1,-1
648,1027,886.52,246.72,75.36,222.65,1.00,-1,-1,-1
649,1027,887.54,246.72,75.40,224.12,1.00,-1,-1,-1
650,1027,887.54,251.73,77.80,225.15,1.00,-1,-1,-1
651,1027,887.54,251.73,77.80,226.59,1.00,-1,-1,-1
652,1027,887.54,251.73,77.90,228.44,1.00,-1,-1,-1
653,1027,887.54,253.15,77.90,230.25,1.00,-1,-1,-1
654,1027,887.48,254.68,77.90,231.11,1.00,-1,-1,-1
655,1027,886.48,255.82,77.90,232.99,1.00,-1,-1,-1
656,1027,884.03,255.82,79.76,233.68,1.00,-1,-1,-1
657,1027,880.96,255.82,80.79,234.76,1.00,-1,-1,-1
658,1027,878.73,255.82,80.79,236.64,1.00,-1,-1,-1
659,1027,876.42,255.82,81.73,238.43,1.00,-1,-1,-1
660,1027,873.49,255.82,83.30,240.85,1.00,-1,-1,-1
661,1027,871.88,255.51,83.30,243.43,1.00,-1,-1,-1
662,1027,869.03,254.29,86.01,244.29,1.00,-1,-1,-1
663,1027,869.03,254.29,86.01,247.12,1.00,-1,-1,-1
664,1027,869.03,254.29,87.37,249.30,1.00,-1,-1,-1
665,1027,869.03,254.52,89.79,252.54,1.00,-1,-1,-1
666,1027,869.03,255.14,89.79,253.12,1.00,-1,-1,-1
667,1027,871.51,260.15,89.79,256.74,1.00,-1,-1,-1
668,1027,873.87,265.13,89.62,260.87,1.00,-1,-1,-1
669,1027,878.60,270.46,89.62,260.87,1.00,-1,-1,-1
670,1027,884.14,274.04,89.62,262.46,1.00,-1,-1,-1
671,1027,889.97,277.67,89.51,264.42,1.00,-1,-1,-1
672,1027,896.65,278.97,89.51,266.19,1.00,-1,-1,-1
673,1027,903.03,279.38,90.41,266.38,1.00,-1,-1,-1
674,1027,910.95,279.38,92.10,270.89,1.00,-1,-1,-1
675,1027,919.15,279.38,93.77,270.89,1.00,-1,-1,-1
676,1027,929.35,278.76,93.77,271.98,1.00,-1,-1,-1
677,1027,938.06,277.28,96.48,273.39,1.00,-1,-1,-1
678,1027,948.55,274.47,96.48,276.46,1.00,-1,-1,-1
679,1027,958.04,271.58,96.48,279.19,1.00,-1,-1,-1
680,1027,967.14,267.30,96.70,279.46,1.00,-1,-1,-1
681,1027,976.97,261.91,96.70,285.11,1.00,-1,-1,-1
682,1027,988.83,260.93,96.70,285.11,1.00,-1,-1,-1
683,1027,1000.28,258.66,96.70,286.90,1.00,-1,-1,-1
684,1027,1008.71,254.93,96.60,287.53,1.00,-1,-1,-1
685,1027,1017.30,252.38,96.60,290.80,1.00,-1,-1,-1
686,1027,1022.61,251.66,96.60,291.52,1.00,-1,-1,-1
687,1027,1028.91,251.66,96.52,297.31,1.00,-1,-1,-1
688,1027,1032.00,251.66,96.52,297.74,1.00,-1,-1,-1
689,1027,1032.00,250.83,97.27,301.99,1.00,-1,-1,-1
690,1027,1032.00,248.88,97.92,302.91,1.00,-1,-1,-1
691,1027,1032.00,244.71,99.56,308.65,1.00,-1,-1,-1
692,1027,1029.88,242.54,111.17,310.80,1.00,-1,-1,-1
693,1027,1029.88,242.54,111.73,315.92,1.00,-1,-1,-1
694,1027,1029.88,241.11,112.89,320.00,1.00,-1,-1,-1
695,1027,1029.88,238.25,113.25,321.79,1.00,-1,-1,-1
696,1027,1029.88,236.37,113.25,324.82,1.00,-1,-1,-1
697,1027,1031.62,234.34,113.25,328.55,1.00,-1,-1,-1
698,1027,1032.70,231.94,116.27,331.61,1.00,-1,-1,-1
699,1027,1037.43,229.25,116.27,334.77,1.00,-1,-1,-1
700,1027,1044.39,227.46,115.88,337.56,1.00,-1,-1,-1
701,1027,1049.83,225.70,115.88,340.19,1.00,-1,-1,-1
702,1027,1056.65,225.70,116.11,343.37,1.00,-1,-1,-1
703,1027,1063.98,223.18,116.19,347.08,1.00,-1,-1,-1
704,1027,1073.89,218.39,116.19,349.16,1.00,-1,-1,-1
705,1027,1080.09,217.11,116.19,353.60,1.00,-1,-1,-1
706,1027,1090.51,217.11,116.19,358.48,1.00,-1,-1,-1
707,1027,1099.22,213.36,119.80,361.69,1.00,-1,-1,-1
708,1027,1107.48,210.77,121.40,364.24,1.00,-1,-1,-1
709,1027,1113.42,208.86,126.75,370.13,1.00,-1,-1,-1
710,1027,1123.70,208.86,126.75,376.40,1.00,-1,-1,-1
711,1027,1132.74,208.86,126.87,380.98,1.00,-1,-1,-1
712,1027,1143.21,208.86,128.84,388.36,1.00,-1,-1,-1
713,1027,1150.46,208.86,133.57,392.83,1.00,-1,-1,-1
714,1027,1159.63,210.03,133.88,399.82,1.00,-1,-1,-1
715,1027,1169.60,210.61,133.88,401.01,1.00,-1,-1,-1
716,1027,1182.24,211.38,133.88,404.70,1.00,-1,-1,-1
717,1027,1194.63,211.38,133.88,407.63,1.00,-1,-1,-1
718,1027,1207.31,211.38,133.88,414.11,1.00,-1,-1,-1
719,1027,1217.02,210.74,133.88,418.70,1.00,-1,-1,-1
720,1027,1225.59,209.07,134.74,422.20,1.00,-1,-1,-1
721,1027,1230.55,206.57,139.32,427.89,1.00,-1,-1,-1
722,1027,1238.85,205.24,139.81,433.71,1.00,-1,-1,-1
723,1027,1241.47,204.73,148.59,439.58,1.00,-1,-1,-1
724,1027,1247.07,204.21,148.59,445.94,1.00,-1,-1,-1
725,1027,1247.96,204.21,151.02,453.74,1.00,-1,-1,-1
726,1027,1248.35,204.21,158.29,461.05,1.00,-1,-1,-1
727,1027,1251.30,204.21,158.29,470.08,1.00,-1,-1,-1
728,1027,1253.18,204.43,160.16,476.82,1.00,-1,-1,-1
729,1027,1255.23,204.73,162.77,481.86,1.00,-1,-1,-1
730,1027,1255.43,206.68,164.84,489.55,1.00,-1,-1,-1
731,1027,1261.23,209.31,164.00,496.81,1.00,-1,-1,-1
732,1027,1263.88,209.31,163.95,502.86,1.00,-1,-1,-1
733,1027,1269.65,209.31,163.52,511.86,1.00,-1,-1,-1
734,1027,1272.04,209.31,163.52,518.49,1.00,-1,-1,-1
735,1027,1272.04,209.31,168.05,527.30,1.00,-1,-1,-1
736,1027,1272.04,208.49,175.28,536.66,1.00,-1,-1,-1
737,1027,1273.58,206.02,179.85,545.21,1.00,-1,-1,-1
738,1027,1275.66,203.60,187.86,554.26,1.00,-1,-1,-1
739,1027,1280.01,202.91,192.01,562.42,1.00,-1,-1,-1
740,1027,1282.86,202.91,193.42,570.51,1.00,-1,-1,-1
741,1027,1286.74,202.91,195.80,580.33,1.00,-1,-1,-1
742,1027,1286.74,203.98,201.59,592.40,1.00,-1,-1,-1
743,1027,1292.57,207.30,199.48,605.51,1.00,-1,-1,-1
744,1027,1302.79,215.89,201.26,620.69,1.00,-1,-1,-1
745,1027,1308.95,219.07,212.87,632.12,1.00,-1,-1,-1
746,1027,1318.33,220.17,216.11,647.07,1.00,-1,-1,-1
747,1027,1329.52,220.17,215.68,662.86,1.00,-1,-1,-1
748,1027,1338.21,220.17,219.33,682.42,1.00,-1,-1,-1
749,1027,1345.61,219.96,230.06,700.01,1.00,-1,-1,-1
750,1027,1352.30,216.22,244.81,715.28,1.00,-1,-1,-1
751,1027,1363.12,209.22,238.95,729.39,1.00,-1,-1,-1
752,1027,1371.76,202.70,243.68,745.68,1.00,-1,-1,-1
753,1027,1376.93,196.42,259.41,760.68,1.00,-1,-1,-1
754,1027,1386.97,187.99,270.94,775.77,1.00,-1,-1,-1
755,1027,1396.95,183.26,275.72,792.08,1.00,-1,-1,-1
756,1027,1408.05,181.80,282.63,816.26,1.00,-1,-1,-1
757,1027,1423.39,179.03,282.57,849.45,1.00,-1,-1,-1
758,1027,1430.44,173.42,290.16,870.73,1.00,-1,-1,-1
759,1027,1444.21,173.42,290.16,892.71,1.00,-1,-1,-1
760,1027,1454.64,173.53,299.29,921.61,1.00,-1,-1,-1
761,1027,1465.80,170.97,306.48,944.19,1.00,-1,-1,-1
762,1027,1475.75,166.78,311.69,963.28,1.00,-1,-1,-1
763,1027,1482.22,166.78,317.18,982.96,1.00,-1,-1,-1
764,1027,1482.44,160.39,345.69,1012.06,1.00,-1,-1,-1
765,1027,1478.78,151.25,350.38,1038.84,1.00,-1,-1,-1
766,1027,1473.38,142.39,371.14,1066.73,1.00,-1,-1,-1
767,1027,1473.38,129.15,388.62,1100.83,1.00,-1,-1,-1
768,1027,1470.10,114.44,418.71,1130.80,1.00,-1,-1,-1
769,1027,1470.10,103.48,437.13,1161.78,1.00,-1,-1,-1
770,1027,1472.95,95.49,449.48,1210.15,1.00,-1,-1,-1
771,1027,1477.43,82.43,458.09,1260.64,1.00,-1,-1,-1
772,1027,1485.06,70.82,469.56,1320.02,1.00,-1,-1,-1
773,1027,1489.07,59.39,500.19,1370.16,1.00,-1,-1,-1
774,1027,1504.85,39.66,497.69,1425.81,1.00,-1,-1,-1
775,1027,1516.66,32.09,514.13,1495.00,1.00,-1,-1,-1
776,1027,1516.66,-3.24,556.16,1543.44,1.00,-1,-1,-1
654,1028,740.61,231.17,82.53,241.69,1.00,-1,-1,-1
655,1028,739.00,231.17,82.53,244.43,1.00,-1,-1,-1
656,1028,736.51,231.11,82.53,245.79,1.00,-1,-1,-1
657,1028,735.33,231.11,82.53,247.07,1.00,-1,-1,-1
658,1028,735.33,231.11,81.88,248.45,1.00,-1,-1,-1
659,1028,732.03,231.11,81.88,249.44,1.00,-1,-1,-1
660,1028,726.87,231.11,84.15,250.44,1.00,-1,-1,-1
661,1028,718.39,231.43,90.92,251.10,1.00,-1,-1,-1
662,1028,712.01,231.50,95.00,251.93,1.00,-1,-1,-1
663,1028,707.53,231.77,97.82,252.71,1.00,-1,-1,-1
664,1028,706.49,232.96,101.52,253.90,1.00,-1,-1,-1
665,1028,706.49,235.75,102.59,255.30,1.00,-1,-1,-1
666,1028,706.49,236.97,103.84,256.27,1.00,-1,-1,-1
667,1028,706.49,240.39,103.84,257.21,1.00,-1,-1,-1
668,1028,707.60,244.66,103.84,257.63,1.00,-1,-1,-1
669,1028,709.76,249.42,104.06,257.63,1.00,-1,-1,-1
670,1028,714.23,251.36,104.06,258.61,1.00,-1,-1,-1
671,1028,716.73,254.61,104.06,258.67,1.00,-1,-1,-1
672,1028,725.60,256.20,104.06,258.89,1.00,-1,-1,-1
673,1028,731.16,257.80,104.06,259.08,1.00,-1,-1,-1
674,1028,740.05,257.80,104.06,259.10,1.00,-1,-1,-1
675,1028,747.68,257.80,104.06,259.95,1.00,-1,-1,-1
676,1028,748.41,256.08,105.15,260.92,1.00,-1,-1,-1
677,1028,763.65,254.85,103.12,261.35,1.00,-1,-1,-1
678,1028,774.00,253.55,103.12,262.35,1.00,-1,-1,-1
679,1028,781.19,251.31,103.12,262.67,1.00,-1,-1,-1
680,1028,788.42,248.77,103.12,262.68,1.00,-1,-1,-1
681,1028,801.01,244.60,98.86,263.87,1.00,-1,-1,-1
682,1028,812.90,241.19,93.40,265.04,1.00,-1,-1,-1
683,1028,817.52,237.60,93.40,265.06,1.00,-1,-1,-1
684,1028,830.14,234.09,92.84,265.17,1.00,-1,-1,-1
685,1028,838.55,230.50,92.84,266.64,1.00,-1,-1,-1
686,1028,842.43,227.36,93.53,268.08,1.00,-1,-1,-1
687,1028,844.08,227.36,93.53,269.64,1.00,-1,-1,-1
688,1028,844.66,227.36,93.53,270.41,1.00,-1,-1,-1
689,1028,844.66,225.83,93.53,270.41,1.00,-1,-1,-1
690,1028,844.66,223.24,95.84,270.95,1.00,-1,-1,-1
691,1028,844.66,221.86,97.67,271.04,1.00,-1,-1,-1
692,1028,844.66,221.86,100.73,272.86,1.00,-1,-1,-1
693,1028,844.66,221.86,100.73,274.07,1.00,-1,-1,-1
694,1028,844.66,221.52,100.73,274.36,1.00,-1,-1,-1
695,1028,844.66,219.90,102.25,276.34,1.00,-1,-1,-1
696,1028,844.66,218.56,102.25,278.03,1.00,-1,-1,-1
697,1028,844.66,216.14,102.25,280.41,1.00,-1,-1,-1
698,1028,845.95,212.98,99.95,281.82,1.00,-1,-1,-1
699,1028,853.06,209.65,98.30,284.71,1.00,-1,-1,-1
700,1028,855.67,206.46,98.30,286.14,1.00,-1,-1,-1
701,1028,855.67,203.95,98.93,286.90,1.00,-1,-1,-1
702,1028,862.82,202.53,98.93,290.15,1.00,-1,-1,-1
703,1028,871.97,201.29,98.93,290.66,1.00,-1,-1,-1
704,1028,881.89,198.55,98.93,291.52,1.00,-1,-1,-1
705,1028,881.89,198.55,99.26,294.48,1.00,-1,-1,-1
706,1028,890.05,198.55,99.26,294.88,1.00,-1,-1,-1
707,1028,894.74,197.34,99.26,296.66,1.00,-1,-1,-1
708,1028,906.54,196.66,99.26,296.66,1.00,-1,-1,-1
709,1028,915.92,195.27,99.26,299.40,1.00,-1,-1,-1
710,1028,923.59,195.27,99.26,299.40,1.00,-1,-1,-1
711,1028,930.75,195.27,103.93,301.53,1.00,-1,-1,-1
712,1028,930.75,195.27,112.24,301.93,1.00,-1,-1,-1
713,1028,932.52,195.27,117.43,302.86,1.00,-1,-1,-1
714,1028,939.30,195.86,120.39,304.41,1.00,-1,-1,-1
715,1028,946.19,196.20,124.53,304.77,1.00,-1,-1,-1
716,1028,952.08,196.20,127.45,306.20,1.00,-1,-1,-1
717,1028,958.16,196.35,131.31,306.88,1.00,-1,-1,-1
718,1028,966.79,196.74,134.10,307.18,1.00,-1,-1,-1
719,1028,973.15,196.74,134.10,307.98,1.00,-1,-1,-1
720,1028,982.49,196.74,134.10,309.07,1.00,-1,-1,-1
721,1028,987.92,198.38,134.10,309.69,1.00,-1,-1,-1
722,1028,998.58,200.04,134.10,310.60,1.00,-1,-1,-1
723,1028,1001.72,202.77,134.10,311.51,1.00,-1,-1,-1
724,1028,1007.38,203.99,130.98,313.11,1.00,-1,-1,-1
725,1028,1012.34,205.27,130.38,314.33,1.00,-1,-1,-1
726,1028,1013.75,207.54,129.38,315.96,1.00,-1,-1,-1
727,1028,1014.48,207.54,129.38,317.80,1.00,-1,-1,-1
728,1028,1014.48,207.54,129.38,319.55,1.00,-1,-1,-1
729,1028,1015.18,207.54,129.38,320.76,1.00,-1,-1,-1
730,1028,1015.18,207.54,129.38,322.62,1.00,-1,-1,-1
731,1028,1015.18,209.25,129.38,324.75,1.00,-1,-1,-1
732,1028,1015.18,211.88,128.75,326.99,1.00,-1,-1,-1
733,1028,1015.18,213.64,128.75,328.23,1.00,-1,-1,-1
734,1028,1014.87,215.24,131.62,328.89,1.00,-1,-1,-1
735,1028,1014.21,218.27,131.62,331.44,1.00,-1,-1,-1
736,1028,1012.51,220.94,133.70,332.02,1.00,-1,-1,-1
737,1028,1012.51,223.25,133.70,333.60,1.00,-1,-1,-1
738,1028,1012.51,226.12,133.11,335.02,1.00,-1,-1,-1
739,1028,1012.51,228.33,133.11,338.12,1.00,-1,-1,-1
740,1028,1012.51,231.55,133.11,338.92,1.00,-1,-1,-1
741,1028,1012.51,236.71,133.11,340.25,1.00,-1,-1,-1
742,1028,1012.51,242.56,133.11,343.56,1.00,-1,-1,-1
743,1028,1012.51,246.86,132.64,344.67,1.00,-1,-1,-1
744,1028,1012.51,253.04,141.74,348.04,1.00,-1,-1,-1
745,1028,1013.07,255.82,141.74,348.26,1.00,-1,-1,-1
746,1028,1016.40,256.22,141.74,350.35,1.00,-1,-1,-1
747,1028,1030.77,256.26,141.51,353.35,1.00,-1,-1,-1
748,1028,1039.69,257.25,141.51,355.27,1.00,-1,-1,-1
749,1028,1045.28,258.32,141.51,356.93,1.00,-1,-1,-1
750,1028,1051.89,259.29,141.51,357.63,1.00,-1,-1,-1
751,1028,1058.40,259.36,141.51,358.30,1.00,-1,-1,-1
752,1028,1060.23,259.48,145.99,360.05,1.00,-1,-1,-1
753,1028,1062.07,259.48,148.66,361.62,1.00,-1,-1,-1
754,1028,1068.77,259.48,148.66,364.50,1.00,-1,-1,-1
755,1028,1077.11,259.48,148.66,367.30,1.00,-1,-1,-1
756,1028,1080.64,259.48,148.66,370.42,1.00,-1,-1,-1
757,1028,1082.18,259.48,149.36,372.90,1.00,-1,-1,-1
758,1028,1086.19,259.48,149.36,375.57,1.00,-1,-1,-1
759,1028,1089.67,259.48,145.84,378.44,1.00,-1,-1,-1
760,1028,1089.67,259.48,145.84,381.59,1.00,-1,-1,-1
761,1028,1089.67,259.48,145.84,381.69,1.00,-1,-1,-1
762,1028,1089.67,259.82,145.84,385.74,1.00,-1,-1,-1
763,1028,1086.46,259.82,145.84,389.32,1.00,-1,-1,-1
764,1028,1086.46,259.82,145.84,393.70,1.00,-1,-1,-1
765,1028,1048.46,259.15,152.12,396.29,1.00,-1,-1,-1
766,1028,1039.16,259.15,152.12,397.48,1.00,-1,-1,-1
767,1028,1039.39,259.15,137.44,399.27,1.00,-1,-1,-1
768,1028,1023.84,258.61,142.40,400.27,1.00,-1,-1,-1
769,1028,1013.71,258.61,142.40,400.27,1.00,-1,-1,-1
770,1028,1010.37,257.15,140.02,401.83,1.00,-1,-1,-1
771,1028,1001.88,255.82,140.02,402.70,1.00,-1,-1,-1
772,1028,1001.27,255.65,140.02,405.08,1.00,-1,-1,-1
773,1028,988.46,253.36,140.02,408.39,1.00,-1,-1,-1
774,1028,977.23,253.36,143.88,410.88,1.00,-1,-1,-1
775,1028,970.58,253.36,144.23,412.93,1.00,-1,-1,-1
776,1028,963.60,253.36,145.16,415.82,1.00,-1,-1,-1
777,1028,952.56,254.41,151.16,417.79,1.00,-1,-1,-1
778,1028,936.32,254.41,158.01,419.98,1.00,-1,-1,-1
779,1028,925.77,255.71,162.61,421.28,1.00,-1,-1,-1
780,1028,914.33,260.05,166.09,423.28,1.00,-1,-1,-1
781,1028,906.77,260.99,166.27,424.13,1.00,-1,-1,-1
782,1028,902.78,261.88,166.27,425.32,1.00,-1,-1,-1
783,1028,902.24,262.10,166.27,426.45,1.00,-1,-1,-1
784,1028,900.93,264.12,166.27,428.09,1.00,-1,-1,-1
785,1028,897.05,265.74,168.74,429.52,1.00,-1,-1,-1
786,1028,890.82,266.24,171.23,431.34,1.00,-1,-1,-1
787,1028,884.58,267.06,171.87,433.13,1.00,-1,-1,-1
788,1028,883.96,267.54,171.87,437.21,1.00,-1,-1,-1
789,1028,868.34,268.13,179.50,440.67,1.00,-1,-1,-1
790,1028,860.42,268.42,179.83,443.79,1.00,-1,-1,-1
791,1028,851.29,270.10,182.75,446.53,1.00,-1,-1,-1
792,1028,834.94,271.09,188.88,449.78,1.00,-1,-1,-1
793,1028,828.43,271.19,188.88,452.73,1.00,-1,-1,-1
794,1028,795.37,272.14,188.88,456.70,1.00,-1,-1,-1
795,1028,780.86,274.41,182.61,459.23,1.00,-1,-1,-1
796,1028,748.82,275.88,183.99,463.99,1.00,-1,-1,-1
797,1028,714.32,275.88,188.29,468.57,1.00,-1,-1,-1
798,1028,685.12,277.80,189.21,472.20,1.00,-1,-1,-1
799,1028,642.88,278.09,189.21,475.91,1.00,-1,-1,-1
800,1028,613.59,278.09,186.91,483.06,1.00,-1,-1,-1
801,1028,563.36,278.09,186.91,488.35,1.00,-1,-1,-1
802,1028,525.79,278.09,186.91,495.15,1.00,-1,-1,-1
803,1028,493.41,278.09,191.57,500.92,1.00,-1,-1,-1
804,1028,472.70,278.09,192.81,504.66,1.00,-1,-1,-1
805,1028,457.68,278.09,199.13,509.84,1.00,-1,-1,-1
806,1028,441.32,276.89,199.13,515.35,1.00,-1,-1,-1
807,1028,423.23,274.47,201.60,521.43,1.00,-1,-1,-1
808,1028,404.98,270.81,209.15,525.24,1.00,-1,-1,-1
809,1028,387.10,269.05,211.26,530.24,1.00,-1,-1,-1
810,1028,367.43,267.42,214.31,535.03,1.00,-1,-1,-1
811,1028,350.62,265.23,219.46,541.22,1.00,-1,-1,-1
812,1028,336.35,263.58,219.79,546.32,1.00,-1,-1,-1
813,1028,309.33,261.84,232.90,552.93,1.00,-1,-1,-1
814,1028,292.85,260.04,232.90,559.92,1.00,-1,-1,-1
815,1028,279.36,260.04,232.90,567.22,1.00,-1,-1,-1
816,1028,263.74,260.04,232.90,573.43,1.00,-1,-1,-1
817,1028,253.08,260.04,232.19,580.80,1.00,-1,-1,-1
818,1028,233.08,258.93,232.19,586.89,1.00,-1,-1,-1
819,1028,214.54,258.93,232.69,593.93,1.00,-1,-1,-1
820,1028,194.10,258.51,239.21,601.38,1.00,-1,-1,-1
821,1028,176.62,255.61,240.29,608.30,1.00,-1,-1,-1
822,1028,159.03,255.54,244.73,617.71,1.00,-1,-1,-1
823,1028,139.14,250.43,251.84,626.60,1.00,-1,-1,-1
824,1028,116.16,246.35,261.81,635.00,1.00,-1,-1,-1
825,1028,95.09,241.94,264.62,643.89,1.00,-1,-1,-1
826,1028,81.97,239.16,264.62,651.79,1.00,-1,-1,-1
827,1028,59.96,236.20,270.02,657.59,1.00,-1,-1,-1
828,1028,40.00,233.87,273.69,664.76,1.00,-1,-1,-1
829,1028,12.24,232.98,275.59,674.11,1.00,-1,-1,-1
830,1028,-3.30,230.59,273.64,682.88,1.00,-1,-1,-1
831,1028,-15.95,229.76,266.92,688.86,1.00,-1,-1,-1
832,1028,-20.58,229.76,250.25,692.26,1.00,-1,-1,-1
833,1028,-27.72,229.85,227.69,701.65,1.00,-1,-1,-1
834,1028,-39.69,229.85,217.13,706.44,1.00,-1,-1,-1
835,1028,-64.62,233.12,217.13,712.42,1.00,-1,-1,-1
836,1028,-102.50,231.81,223.85,725.29,1.00,-1,-1,-1
837,1028,-135.21,225.87,225.19,749.98,1.00,-1,-1,-1
838,1028,-154.83,219.33,224.71,758.04,1.00,-1,-1,-1
839,1028,-169.83,219.10,219.96,761.58,1.00,-1,-1,-1
658,1029,1165.24,228.76,86.84,218.31,1.00,-1,-1,-1
659,1029,1167.19,228.05,86.13,217.46,1.00,-1,-1,-1
660,1029,1168.27,227.06,86.26,215.37,1.00,-1,-1,-1
