1,1,199,813,140,268,1,1,0.83643
2,1,201,812,140,268,1,1,0.84015
3,1,203,812,140,268,1,1,0.84015
4,1,206,812,140,268,1,1,0.84015
5,1,208,812,140,268,1,1,0.84015
6,1,211,812,140,268,1,1,0.84015
7,1,214,812,140,268,1,1,0.84015
8,1,217,812,140,268,1,1,0.84015
9,1,220,812,140,268,1,1,0.84015
10,1,223,812,140,268,1,1,0.84015
11,1,227,812,140,269,1,1,0.83704
12,1,230,811,137,270,1,1,0.83764
13,1,233,810,135,271,1,1,0.83456
14,1,236,809,133,272,1,1,0.8315
15,1,239,808,131,273,1,1,0.82847
16,1,243,807,128,274,1,1,0.82545
17,1,245,807,128,274,1,1,0.82545
18,1,247,807,128,274,1,1,0.82545
19,1,250,807,128,274,1,1,0.82545
20,1,252,807,128,274,1,1,0.82545
21,1,255,808,128,273,1,1,0.82847
22,1,257,807,128,274,1,1,0.82545
23,1,259,807,129,274,1,1,0.82545
24,1,262,807,129,274,1,1,0.82545
25,1,264,806,129,274,1,1,0.82545
26,1,267,806,129,274,1,1,0.82545
27,1,269,806,130,274,1,1,0.82545
28,1,272,806,130,274,1,1,0.82545
29,1,275,807,130,273,1,1,0.82847
30,1,279,809,130,271,1,1,0.83456
31,1,283,810,129,271,1,1,0.83456
32,1,287,812,129,269,1,1,0.84444
33,1,291,814,129,267,1,1,0.83766
34,1,295,813,129,268,1,1,0.8215
35,1,299,813,129,268,1,1,0.80846
36,1,303,813,130,268,1,1,0.84758
37,1,307,813,130,268,1,1,0.84758
38,1,312,813,130,268,1,1,0.84758
39,1,315,811,130,270,1,1,0.84133
40,1,318,810,130,271,1,1,0.83824
41,1,321,808,130,273,1,1,0.83212
42,1,324,807,130,274,1,1,0.83523
43,1,328,806,130,275,1,1,0.83734
44,1,329,807,130,274,1,1,0.84147
45,1,330,808,130,273,1,1,0.84557
46,1,332,809,129,272,1,1,0.84852
47,1,333,810,129,271,1,1,0.8526
48,1,335,811,128,270,1,1,0.85675
49,1,335,809,130,272,1,1,0.85326
50,1,335,808,132,272,1,1,0.85579
51,1,335,807,134,273,1,1,0.85401
52,1,335,806,136,273,1,1,0.72076
53,1,335,805,138,273,1,1,0.71388
54,1,335,804,140,274,1,1,0.70778
55,1,338,803,137,274,1,1,0.71684
56,1,341,802,135,274,1,1,0.72021
57,1,344,802,133,274,1,1,0.72646
58,1,347,801,131,274,1,1,0.72909
59,1,351,801,128,274,1,1,0.73573
60,1,353,799,127,273,1,1,0.74572
61,1,356,798,126,272,1,1,0.74477
62,1,359,797,124,271,1,1,0.74994
63,1,361,795,124,271,1,1,0.75553
64,1,364,794,122,270,1,1,0.76138
65,1,367,793,121,269,1,1,0.76776
66,1,368,790,121,269,1,1,0.76961
67,1,370,788,121,269,1,1,0.76764
68,1,371,786,121,269,1,1,0.77155
69,1,373,784,121,269,1,1,0.76919
70,1,375,782,121,269,1,1,0.7674
71,1,376,782,121,269,1,1,0.77523
72,1,377,782,121,269,1,1,0.79769
