1,120,165.4,321.3,64.8,191.7,-1,-1,-1,-1
1,143,453.3,-4.4,65.5,174.7,-1,-1,-1,-1
1,144,1869.8,222.9,67.5,191.5,-1,-1,-1,-1
1,145,822.8,604.8,71.5,257.8,-1,-1,-1,-1
1,146,218.7,139.8,57.7,157.9,-1,-1,-1,-1
1,147,361.5,163.2,49.9,163.0,-1,-1,-1,-1
1,148,110.4,287.0,64.4,209.1,-1,-1,-1,-1
1,149,548.4,-45.1,44.6,140.6,-1,-1,-1,-1
1,142,1606.5,0.6,56.7,173.2,-1,-1,-1,-1
1,150,587.9,69.5,40.5,148.5,-1,-1,-1,-1
1,152,357.1,111.0,51.3,173.2,-1,-1,-1,-1
1,153,1039.5,743.2,83.7,232.2,-1,-1,-1,-1
1,154,223.3,107.7,52.3,169.7,-1,-1,-1,-1
1,155,1036.8,926.8,82.3,270.0,-1,-1,-1,-1
1,156,761.4,89.1,50.0,166.2,-1,-1,-1,-1
1,157,1767.2,650.0,75.6,221.4,-1,-1,-1,-1
1,158,293.5,47.1,48.6,154.6,-1,-1,-1,-1
1,151,252.8,77.8,51.0,162.4,-1,-1,-1,-1
1,141,992.9,-35.0,52.7,150.5,-1,-1,-1,-1
1,140,1597.1,287.6,54.0,185.6,-1,-1,-1,-1
1,139,1667.3,13.9,51.3,159.9,-1,-1,-1,-1
1,122,1485.0,-3.8,56.7,146.5,-1,-1,-1,-1
1,123,959.2,724.3,117.4,255.2,-1,-1,-1,-1
1,124,264.9,827.6,81.0,260.5,-1,-1,-1,-1
1,125,287.2,123.5,53.3,171.8,-1,-1,-1,-1
1,126,386.4,195.8,64.1,188.7,-1,-1,-1,-1
1,127,1765.8,213.6,64.8,177.2,-1,-1,-1,-1
1,128,466.1,121.4,60.1,184.4,-1,-1,-1,-1
1,129,189.5,788.4,99.6,280.8,-1,-1,-1,-1
1,130,883.6,-40.4,48.6,157.5,-1,-1,-1,-1
1,131,282.0,89.0,53.7,173.2,-1,-1,-1,-1
1,132,206.7,101.8,41.2,168.8,-1,-1,-1,-1
1,133,781.0,143.5,55.3,174.4,-1,-1,-1,-1
1,134,1715.9,456.0,81.0,211.3,-1,-1,-1,-1
1,135,400.3,29.8,47.9,163.7,-1,-1,-1,-1
1,136,931.5,-37.6,51.3,145.4,-1,-1,-1,-1
1,137,1703.7,306.8,75.6,196.4,-1,-1,-1,-1
1,138,518.7,102.7,54.7,176.1,-1,-1,-1,-1
1,159,353.0,45.9,53.3,153.5,-1,-1,-1,-1
1,160,1574.1,595.4,70.2,241.6,-1,-1,-1,-1
1,121,637.2,757.4,72.9,253.8,-1,-1,-1,-1
1,163,361.5,88.5,52.0,161.2,-1,-1,-1,-1
1,164,371.6,-108.5,48.6,138.9,-1,-1,-1,-1
1,166,1217.7,38.9,66.2,87.5,-1,-1,-1,-1
1,165,506.9,-103.6,52.6,144.6,-1,-1,-1,-1
1,162,404.3,-92.3,46.6,141.2,-1,-1,-1,-1
1,161,752.0,89.6,41.9,148.5,-1,-1,-1,-1
2,133,781.6,143.7,52.7,173.2,-1,-1,-1,-1
2,152,356.4,110.1,52.0,177.1,-1,-1,-1,-1
2,149,547.8,-43.4,44.6,138.4,-1,-1,-1,-1
2,134,1715.8,456.0,81.0,210.6,-1,-1,-1,-1
2,135,399.6,30.7,49.3,163.7,-1,-1,-1,-1
2,150,588.6,69.7,39.8,147.9,-1,-1,-1,-1
2,132,206.7,101.5,41.2,168.8,-1,-1,-1,-1
2,136,929.5,-40.2,52.6,148.5,-1,-1,-1,-1
2,137,1701.0,307.1,78.3,192.4,-1,-1,-1,-1
2,144,1869.8,225.5,70.2,193.0,-1,-1,-1,-1
2,151,251.8,78.7,49.9,163.1,-1,-1,-1,-1
2,164,371.9,-104.5,49.3,134.9,-1,-1,-1,-1
2,138,518.4,103.0,55.4,175.4,-1,-1,-1,-1
2,148,112.0,287.5,63.2,207.9,-1,-1,-1,-1
2,162,406.3,-88.4,45.2,139.0,-1,-1,-1,-1
2,139,1667.2,13.8,51.3,159.7,-1,-1,-1,-1
2,147,364.2,160.7,48.6,165.4,-1,-1,-1,-1
2,140,1595.7,287.0,54.0,187.5,-1,-1,-1,-1
2,160,1575.5,593.7,70.2,242.7,-1,-1,-1,-1
2,141,993.6,-35.8,51.3,149.9,-1,-1,-1,-1
2,146,219.2,136.4,57.7,162.0,-1,-1,-1,-1
2,142,1605.2,0.1,56.7,173.7,-1,-1,-1,-1
2,145,822.2,604.5,72.9,258.2,-1,-1,-1,-1
2,163,360.1,88.8,52.0,159.2,-1,-1,-1,-1
2,121,637.2,757.4,72.2,253.8,-1,-1,-1,-1
2,143,452.9,-4.3,65.5,174.3,-1,-1,-1,-1
2,161,752.6,88.3,41.9,146.9,-1,-1,-1,-1
2,153,1043.5,744.5,82.4,230.9,-1,-1,-1,-1
2,165,499.5,-109.3,56.7,152.3,-1,-1,-1,-1
