1,144.0,636.2,225.6,47.9,120.0,0.48,-1,-1,-1
1,143.0,722.9,246.7,47.2,133.3,0.48,-1,-1,-1
1,142.0,1150.9,310.7,50.0,150.7,0.48,-1,-1,-1
1,141.0,575.8,272.2,58.0,138.9,0.48,-1,-1,-1
1,140.0,704.7,226.5,50.0,127.2,0.48,-1,-1,-1
1,139.0,883.6,173.1,43.2,102.9,0.48,-1,-1,-1
1,138.0,850.5,282.2,54.0,141.1,0.48,-1,-1,-1
1,137.0,830.9,275.9,44.5,134.5,0.48,-1,-1,-1
1,136.0,752.6,268.3,55.4,133.0,0.48,-1,-1,-1
1,135.0,361.8,384.1,70.2,179.5,0.48,-1,-1,-1
1,134.0,762.8,229.5,47.2,125.9,0.48,-1,-1,-1
1,133.0,1356.1,273.4,52.0,112.4,0.48,-1,-1,-1
1,132.0,1452.6,329.6,51.3,144.3,0.48,-1,-1,-1
1,131.0,1505.3,311.2,48.6,139.0,0.48,-1,-1,-1
1,130.0,785.7,250.3,51.3,119.6,0.48,-1,-1,-1
1,129.0,892.4,251.9,59.4,137.5,0.48,-1,-1,-1
1,128.0,642.9,268.6,53.7,141.8,0.48,-1,-1,-1
1,127.0,590.0,295.3,64.8,158.0,0.48,-1,-1,-1
1,126.0,520.4,306.1,50.6,118.1,0.48,-1,-1,-1
1,125.0,780.3,332.1,58.0,127.6,0.48,-1,-1,-1
1,124.0,683.8,267.8,56.7,136.2,0.48,-1,-1,-1
1,123.0,376.7,436.1,79.0,195.8,0.48,-1,-1,-1
1,122.0,275.9,680.4,92.0,257.9,0.48,-1,-1,-1
1,121.0,358.4,441.1,71.5,205.9,0.48,-1,-1,-1
1,120.0,712.8,303.8,64.8,168.1,0.48,-1,-1,-1
1,119.0,866.0,328.1,67.5,168.1,0.48,-1,-1,-1
1,118.0,1422.9,418.2,67.5,173.5,0.48,-1,-1,-1
1,117.0,153.5,500.2,67.2,210.6,0.48,-1,-1,-1
1,116.0,-24.7,835.0,96.6,253.8,0.48,-1,-1,-1
1,115.0,1016.6,207.7,44.5,125.9,0.48,-1,-1,-1
1,114.0,976.7,404.7,82.4,216.7,0.48,-1,-1,-1
1,113.0,1742.9,851.9,183.6,352.4,0.48,-1,-1,-1
