1,2664,1104.63,668.65,159.02,300.42,1.00,-1,-1,-1
2,2664,1104.70,672.15,158.91,302.63,1.00,-1,-1,-1
3,2664,1104.70,676.31,158.91,304.40,1.00,-1,-1,-1
4,2664,1105.77,680.00,157.39,304.40,1.00,-1,-1,-1
5,2664,1103.15,683.60,158.34,304.32,1.00,-1,-1,-1
6,2664,1102.65,684.99,158.34,305.62,1.00,-1,-1,-1
7,2664,1105.46,686.18,156.20,307.51,1.00,-1,-1,-1
8,2664,1105.46,686.88,156.20,307.67,1.00,-1,-1,-1
9,2664,1104.26,689.27,157.12,307.67,1.00,-1,-1,-1
10,2664,1103.51,691.18,158.89,307.67,1.00,-1,-1,-1
11,2664,1100.33,692.57,163.53,307.67,1.00,-1,-1,-1
12,2664,1097.59,695.87,164.73,308.20,1.00,-1,-1,-1
13,2664,1097.59,697.56,164.73,309.09,1.00,-1,-1,-1
14,2664,1093.00,702.57,169.94,309.74,1.00,-1,-1,-1
15,2664,1091.37,706.54,171.15,310.41,1.00,-1,-1,-1
16,2664,1090.36,711.86,172.63,310.41,1.00,-1,-1,-1
17,2664,1090.36,715.53,172.63,310.60,1.00,-1,-1,-1
18,2664,1090.36,719.78,172.63,310.60,1.00,-1,-1,-1
19,2664,1093.93,725.15,171.56,310.60,1.00,-1,-1,-1
20,2664,1096.04,727.38,171.56,310.60,1.00,-1,-1,-1
21,2664,1099.41,729.81,168.91,310.60,1.00,-1,-1,-1
22,2664,1103.49,731.55,167.07,310.60,1.00,-1,-1,-1
23,2664,1106.84,732.35,166.33,310.60,1.00,-1,-1,-1
24,2664,1106.84,733.74,166.33,311.12,1.00,-1,-1,-1
25,2664,1106.84,735.05,166.86,311.12,1.00,-1,-1,-1
26,2664,1106.84,737.24,167.05,312.31,1.00,-1,-1,-1
27,2664,1106.04,739.54,169.29,313.78,1.00,-1,-1,-1
28,2664,1103.14,744.39,172.86,315.20,1.00,-1,-1,-1
29,2664,1102.02,749.10,174.13,317.27,1.00,-1,-1,-1
30,2664,1101.33,752.33,174.94,318.13,1.00,-1,-1,-1
31,2664,1101.33,755.95,174.94,318.13,1.00,-1,-1,-1
32,2664,1101.33,758.03,174.94,317.52,1.00,-1,-1,-1
33,2664,1101.33,761.23,173.25,315.87,1.00,-1,-1,-1
34,2664,1103.15,762.13,170.14,314.75,1.00,-1,-1,-1
35,2664,1103.15,762.79,168.21,314.69,1.00,-1,-1,-1
36,2664,1103.15,762.79,168.21,314.69,1.00,-1,-1,-1
37,2664,1101.82,762.79,170.21,314.69,1.00,-1,-1,-1
38,2664,1099.34,763.69,174.28,314.66,1.00,-1,-1,-1
39,2664,1096.78,765.55,178.97,314.38,1.00,-1,-1,-1
40,2664,1094.58,769.59,185.27,311.80,1.00,-1,-1,-1
41,2664,1093.75,773.64,188.65,308.41,1.00,-1,-1,-1
42,2664,1093.75,778.51,188.86,304.39,1.00,-1,-1,-1
43,2664,1093.75,782.32,188.86,300.97,1.00,-1,-1,-1
44,2664,1094.09,785.54,188.86,297.07,1.00,-1,-1,-1
45,2664,1096.36,788.34,188.08,294.39,1.00,-1,-1,-1
46,2664,1100.69,790.47,184.75,291.46,1.00,-1,-1,-1
47,2664,1104.36,791.18,184.75,290.17,1.00,-1,-1,-1
48,2664,1106.01,791.94,184.75,288.99,1.00,-1,-1,-1
49,2664,1106.01,793.64,184.75,287.09,1.00,-1,-1,-1
50,2664,1106.01,794.18,184.75,285.59,1.00,-1,-1,-1
51,2664,1106.01,794.81,184.75,284.26,1.00,-1,-1,-1
52,2664,1104.74,797.05,184.75,282.22,1.00,-1,-1,-1
53,2664,1099.66,800.96,185.92,279.17,1.00,-1,-1,-1
54,2664,1098.38,805.21,187.55,275.59,1.00,-1,-1,-1
55,2664,1098.38,810.28,187.55,270.25,1.00,-1,-1,-1
56,2664,1098.38,815.04,187.55,265.14,1.00,-1,-1,-1
57,2664,1099.75,818.43,182.95,260.60,1.00,-1,-1,-1
58,2664,1100.40,822.40,181.77,256.40,1.00,-1,-1,-1
59,2664,1101.58,824.56,177.92,253.99,1.00,-1,-1,-1
60,2664,1101.58,825.39,177.92,252.10,1.00,-1,-1,-1
61,2664,1101.58,826.16,177.92,250.81,1.00,-1,-1,-1
62,2664,1101.58,827.65,178.05,249.48,1.00,-1,-1,-1
63,2664,1100.55,828.27,180.20,248.44,1.00,-1,-1,-1
64,2664,1098.84,830.52,182.55,247.27,1.00,-1,-1,-1
65,2664,1093.97,834.99,191.22,244.60,1.00,-1,-1,-1
66,2664,1093.76,839.11,197.63,241.20,1.00,-1,-1,-1
67,2664,1093.76,843.17,199.68,237.20,1.00,-1,-1,-1
68,2664,1093.76,847.82,204.99,232.81,1.00,-1,-1,-1
69,2664,1093.23,852.29,206.86,228.20,1.00,-1,-1,-1
70,2664,1096.71,855.29,206.86,225.41,1.00,-1,-1,-1
71,2664,1097.01,857.19,206.86,222.49,1.00,-1,-1,-1
72,2664,1103.15,858.90,206.28,220.32,1.00,-1,-1,-1
73,2664,1109.10,859.06,205.58,218.90,1.00,-1,-1,-1
74,2664,1110.47,859.06,202.57,218.76,1.00,-1,-1,-1
75,2664,1110.47,858.97,202.04,218.76,1.00,-1,-1,-1
76,2664,1110.32,859.87,202.04,217.91,1.00,-1,-1,-1
77,2664,1110.32,862.86,202.04,216.29,1.00,-1,-1,-1
78,2664,1107.36,864.81,202.04,214.04,1.00,-1,-1,-1
79,2664,1107.36,869.48,202.04,210.61,1.00,-1,-1,-1
80,2664,1107.36,873.78,199.41,206.61,1.00,-1,-1,-1
81,2664,1109.01,876.62,195.77,203.31,1.00,-1,-1,-1
82,2664,1109.01,879.36,195.22,200.21,1.00,-1,-1,-1
83,2664,1109.48,883.16,195.22,197.42,1.00,-1,-1,-1
84,2664,1109.48,884.88,195.22,195.51,1.00,-1,-1,-1
85,2664,1109.48,885.17,195.22,194.32,1.00,-1,-1,-1
86,2664,1109.48,885.17,195.22,194.02,1.00,-1,-1,-1
87,2664,1109.00,885.37,195.22,193.41,1.00,-1,-1,-1
88,2664,1106.69,886.26,198.33,192.62,1.00,-1,-1,-1
89,2664,1103.28,886.89,200.77,191.82,1.00,-1,-1,-1
90,2664,1097.24,888.87,209.87,189.71,1.00,-1,-1,-1
91,2664,1096.77,892.77,210.99,187.12,1.00,-1,-1,-1
92,2664,1096.77,897.57,212.77,183.22,1.00,-1,-1,-1
93,2664,1096.77,901.96,212.77,179.12,1.00,-1,-1,-1
94,2664,1107.88,906.45,203.17,174.62,1.00,-1,-1,-1
95,2664,1128.38,909.99,188.68,171.02,1.00,-1,-1,-1
96,2664,1130.56,912.30,189.48,168.13,1.00,-1,-1,-1
97,2664,1130.56,912.63,190.07,166.53,1.00,-1,-1,-1
98,2664,1143.88,913.26,181.83,165.53,1.00,-1,-1,-1
99,2664,1150.43,913.26,180.90,165.03,1.00,-1,-1,-1
100,2664,1147.04,913.26,182.85,164.84,1.00,-1,-1,-1
101,2664,1161.86,914.12,166.84,164.32,1.00,-1,-1,-1
102,2664,1161.86,915.81,166.84,163.33,1.00,-1,-1,-1
103,2664,1148.76,917.56,181.42,161.93,1.00,-1,-1,-1
104,2664,1139.13,920.36,189.81,159.97,1.00,-1,-1,-1
105,2664,1130.77,925.45,193.72,155.90,1.00,-1,-1,-1
106,2664,1130.77,931.96,193.58,150.54,1.00,-1,-1,-1
107,2664,1130.77,936.66,193.58,145.93,1.00,-1,-1,-1
108,2664,1130.77,939.63,191.03,142.02,1.00,-1,-1,-1
109,2664,1133.17,942.37,186.33,138.56,1.00,-1,-1,-1
110,2664,1133.82,943.77,182.50,136.43,1.00,-1,-1,-1
111,2664,1133.82,945.73,182.44,134.76,1.00,-1,-1,-1
112,2664,1133.82,946.55,182.44,133.12,1.00,-1,-1,-1
113,2664,1132.57,947.05,183.55,132.14,1.00,-1,-1,-1
114,2664,1130.27,948.44,186.05,130.74,1.00,-1,-1,-1
115,2664,1130.27,950.92,186.22,128.55,1.00,-1,-1,-1
116,2664,1130.27,955.67,186.54,124.65,1.00,-1,-1,-1
117,2664,1130.98,960.04,186.27,120.56,1.00,-1,-1,-1
118,2664,1136.17,965.33,181.11,115.65,1.00,-1,-1,-1
119,2664,1141.35,970.86,173.72,110.29,1.00,-1,-1,-1
120,2664,1146.83,976.46,166.33,104.84,1.00,-1,-1,-1
121,2664,1154.93,980.22,154.63,100.87,1.00,-1,-1,-1
122,2664,1158.41,982.72,151.24,97.67,1.00,-1,-1,-1
123,2664,1158.99,983.81,151.24,95.98,1.00,-1,-1,-1
124,2664,1159.60,984.30,151.24,94.89,1.00,-1,-1,-1
125,2664,1162.29,985.02,150.10,94.00,1.00,-1,-1,-1
126,2664,1164.86,985.74,148.77,93.11,1.00,-1,-1,-1
127,2664,1166.72,986.39,148.06,92.28,1.00,-1,-1,-1
1,2665,1626.30,672.58,134.10,307.38,1.00,-1,-1,-1
2,2665,1626.30,672.58,134.10,307.38,1.00,-1,-1,-1
3,2665,1626.30,672.77,134.10,307.38,1.00,-1,-1,-1
4,2665,1626.30,673.55,134.10,307.38,1.00,-1,-1,-1
5,2665,1624.76,675.60,134.10,307.27,1.00,-1,-1,-1
6,2665,1624.59,677.49,134.10,307.27,1.00,-1,-1,-1
7,2665,1624.59,678.47,133.85,307.27,1.00,-1,-1,-1
8,2665,1624.59,678.47,133.85,307.27,1.00,-1,-1,-1
9,2665,1624.07,678.47,133.85,307.27,1.00,-1,-1,-1
10,2665,1624.07,679.44,133.85,307.27,1.00,-1,-1,-1
11,2665,1624.07,680.54,132.11,307.27,1.00,-1,-1,-1
12,2665,1623.20,681.61,132.11,307.27,1.00,-1,-1,-1
13,2665,1623.20,682.78,132.11,307.27,1.00,-1,-1,-1
14,2665,1623.20,684.77,130.56,307.27,1.00,-1,-1,-1
15,2665,1623.20,684.95,130.56,307.27,1.00,-1,-1,-1
16,2665,1623.20,686.30,130.56,307.27,1.00,-1,-1,-1
17,2665,1623.02,686.30,130.56,307.27,1.00,-1,-1,-1
18,2665,1622.30,687.19,130.90,307.27,1.00,-1,-1,-1
19,2665,1622.05,688.68,130.90,307.22,1.00,-1,-1,-1
20,2665,1622.05,689.16,130.90,307.02,1.00,-1,-1,-1
21,2665,1622.05,690.97,129.85,307.02,1.00,-1,-1,-1
22,2665,1621.28,691.97,129.85,306.78,1.00,-1,-1,-1
23,2665,1621.28,692.86,129.85,306.57,1.00,-1,-1,-1
24,2665,1621.28,693.80,129.85,306.48,1.00,-1,-1,-1
25,2665,1621.28,694.49,129.85,306.38,1.00,-1,-1,-1
26,2665,1620.89,695.37,129.85,306.08,1.00,-1,-1,-1
27,2665,1620.11,695.37,129.63,306.08,1.00,-1,-1,-1
28,2665,1619.56,697.06,129.29,306.01,1.00,-1,-1,-1
29,2665,1618.92,697.82,129.29,306.01,1.00,-1,-1,-1
30,2665,1615.91,699.14,129.29,306.01,1.00,-1,-1,-1
31,2665,1615.91,699.24,129.29,306.01,1.00,-1,-1,-1
32,2665,1615.25,699.24,129.29,306.01,1.00,-1,-1,-1
33,2665,1614.23,699.79,129.29,306.01,1.00,-1,-1,-1
34,2665,1614.23,699.79,129.29,306.01,1.00,-1,-1,-1
35,2665,1612.65,700.09,129.48,306.01,1.00,-1,-1,-1
36,2665,1612.65,700.09,129.48,306.01,1.00,-1,-1,-1
37,2665,1612.23,700.09,129.48,306.01,1.00,-1,-1,-1
38,2665,1612.23,700.09,129.48,306.01,1.00,-1,-1,-1
39,2665,1612.23,700.18,128.93,306.01,1.00,-1,-1,-1
40,2665,1612.23,700.28,128.93,306.01,1.00,-1,-1,-1
41,2665,1611.78,700.48,128.93,306.01,1.00,-1,-1,-1
42,2665,1611.35,700.48,128.93,306.01,1.00,-1,-1,-1
43,2665,1610.02,700.48,128.93,306.11,1.00,-1,-1,-1
44,2665,1608.85,701.41,128.93,306.11,1.00,-1,-1,-1
45,2665,1607.30,701.88,129.10,306.46,1.00,-1,-1,-1
46,2665,1606.53,701.88,129.10,306.72,1.00,-1,-1,-1
47,2665,1606.53,701.88,129.10,306.72,1.00,-1,-1,-1
48,2665,1606.53,702.85,129.10,307.31,1.00,-1,-1,-1
49,2665,1606.53,703.94,129.10,307.31,1.00,-1,-1,-1
50,2665,1606.53,704.75,129.10,307.31,1.00,-1,-1,-1
51,2665,1606.53,704.75,129.10,307.31,1.00,-1,-1,-1
52,2665,1606.53,705.25,129.10,307.31,1.00,-1,-1,-1
53,2665,1606.53,705.43,129.10,307.31,1.00,-1,-1,-1
54,2665,1606.53,706.66,128.19,307.31,1.00,-1,-1,-1
55,2665,1606.53,708.07,128.19,307.31,1.00,-1,-1,-1
56,2665,1606.53,708.14,127.85,307.31,1.00,-1,-1,-1
57,2665,1606.53,708.14,125.87,307.31,1.00,-1,-1,-1
58,2665,1606.53,708.14,125.19,307.31,1.00,-1,-1,-1
59,2665,1606.53,708.14,125.19,307.31,1.00,-1,-1,-1
60,2665,1606.53,708.14,124.64,307.31,1.00,-1,-1,-1
61,2665,1608.51,708.14,122.45,307.31,1.00,-1,-1,-1
62,2665,1610.04,708.14,121.96,307.93,1.00,-1,-1,-1
63,2665,1613.06,708.14,119.90,308.43,1.00,-1,-1,-1
64,2665,1614.54,708.14,119.48,309.67,1.00,-1,-1,-1
65,2665,1615.60,708.14,119.10,310.19,1.00,-1,-1,-1
66,2665,1615.60,707.81,119.10,310.82,1.00,-1,-1,-1
67,2665,1618.65,706.83,119.10,311.58,1.00,-1,-1,-1
