180,2561,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
181,2561,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
182,2561,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
190,2562,915.17,532.87,98.22,235.60,1.00,-1,-1,-1
207,2562,1015.95,533.38,93.47,254.43,1.00,-1,-1,-1
208,2562,1025.50,528.58,93.47,260.22,1.00,-1,-1,-1
209,2562,1029.98,522.80,95.41,252.45,1.00,-1,-1,-1
210,2562,1038.56,522.80,90.57,243.77,1.00,-1,-1,-1
211,2562,1047.16,529.95,89.60,244.65,1.00,-1,-1,-1
212,2562,1051.24,534.66,90.95,248.46,1.00,-1,-1,-1
213,2562,1057.63,533.70,89.16,248.46,1.00,-1,-1,-1
214,2562,1059.92,531.87,91.60,242.79,1.00,-1,-1,-1
225,2562,1104.72,533.10,104.32,257.20,1.00,-1,-1,-1
226,2562,1105.19,533.10,105.49,257.20,1.00,-1,-1,-1
227,2562,1110.83,551.00,121.20,257.20,1.00,-1,-1,-1
228,2562,1118.20,559.39,128.92,259.32,1.00,-1,-1,-1
229,2562,1124.63,565.19,134.52,267.00,1.00,-1,-1,-1
230,2562,1125.20,566.43,137.91,272.39,1.00,-1,-1,-1
231,2562,1120.52,566.43,162.68,274.18,1.00,-1,-1,-1
232,2562,1116.56,565.10,153.72,279.48,1.00,-1,-1,-1
233,2562,1111.81,565.56,178.68,280.36,1.00,-1,-1,-1
234,2562,1114.32,566.16,182.09,282.85,1.00,-1,-1,-1
235,2562,1119.39,566.16,181.77,285.04,1.00,-1,-1,-1
236,2562,1130.42,564.93,179.30,287.64,1.00,-1,-1,-1
237,2562,1136.49,562.64,178.94,289.79,1.00,-1,-1,-1
238,2562,1145.37,557.75,179.98,292.99,1.00,-1,-1,-1
250,2562,1240.53,534.76,126.83,258.20,1.00,-1,-1,-1
194,2563,1109.72,462.75,71.85,188.98,1.00,-1,-1,-1
195,2563,1107.40,461.67,75.21,184.79,1.00,-1,-1,-1
196,2563,1110.23,460.98,71.20,189.53,1.00,-1,-1,-1
197,2563,1111.23,458.68,72.47,194.11,1.00,-1,-1,-1
198,2563,1113.13,458.29,75.70,197.40,1.00,-1,-1,-1
199,2563,1113.67,458.09,76.53,201.53,1.00,-1,-1,-1
200,2563,1113.59,448.19,79.58,203.46,1.00,-1,-1,-1
207,2563,1112.36,433.15,74.82,200.50,1.00,-1,-1,-1
208,2563,1112.37,436.16,76.96,199.04,1.00,-1,-1,-1
209,2563,1111.85,436.61,77.55,200.12,1.00,-1,-1,-1
210,2563,1113.88,431.53,77.55,195.02,1.00,-1,-1,-1
211,2563,1113.31,427.94,79.22,190.02,1.00,-1,-1,-1
212,2563,1114.98,426.35,75.94,190.02,1.00,-1,-1,-1
213,2563,1117.18,427.57,75.26,186.85,1.00,-1,-1,-1
214,2563,1119.32,427.62,71.56,184.83,1.00,-1,-1,-1
200,2568,1061.11,358.93,67.00,173.89,1.00,-1,-1,-1
201,2568,1059.97,360.61,69.04,172.92,1.00,-1,-1,-1
202,2568,1061.43,362.71,68.01,171.84,1.00,-1,-1,-1
203,2568,1062.50,363.00,68.61,168.76,1.00,-1,-1,-1
204,2568,1061.01,364.39,67.94,169.75,1.00,-1,-1,-1
205,2568,1061.01,368.11,67.94,169.17,1.00,-1,-1,-1
206,2568,1062.36,367.61,65.56,169.17,1.00,-1,-1,-1
276,2568,1055.20,344.53,68.50,184.09,1.00,-1,-1,-1
200,2569,1142.22,432.63,62.17,158.91,1.00,-1,-1,-1
201,2569,1140.98,434.89,65.67,158.77,1.00,-1,-1,-1
202,2569,1139.98,435.77,65.56,163.34,1.00,-1,-1,-1
227,2569,1126.82,458.74,78.99,200.32,1.00,-1,-1,-1
228,2569,1128.11,456.99,76.68,200.43,1.00,-1,-1,-1
229,2569,1133.07,463.47,74.91,190.63,1.00,-1,-1,-1
230,2569,1136.85,468.56,71.91,182.45,1.00,-1,-1,-1
231,2569,1139.78,473.49,69.43,176.83,1.00,-1,-1,-1
232,2569,1139.18,476.56,68.88,177.51,1.00,-1,-1,-1
207,2570,1646.14,403.72,87.64,221.63,1.00,-1,-1,-1
208,2570,1643.35,405.61,89.01,225.11,1.00,-1,-1,-1
216,2570,1639.47,410.95,90.51,227.01,1.00,-1,-1,-1
217,2570,1636.97,410.86,86.96,227.70,1.00,-1,-1,-1
218,2570,1638.32,410.92,88.02,230.20,1.00,-1,-1,-1
224,2570,1636.56,410.60,89.38,236.49,1.00,-1,-1,-1
225,2570,1636.56,410.10,90.83,238.33,1.00,-1,-1,-1
226,2570,1635.68,408.81,90.62,237.51,1.00,-1,-1,-1
227,2570,1635.85,408.52,88.24,236.53,1.00,-1,-1,-1
219,2573,1271.16,358.54,65.14,173.81,1.00,-1,-1,-1
220,2573,1270.18,357.97,63.81,169.96,1.00,-1,-1,-1
221,2573,1268.49,358.10,64.14,172.16,1.00,-1,-1,-1
222,2573,1265.79,358.91,64.77,172.22,1.00,-1,-1,-1
223,2573,1264.29,352.25,63.08,171.89,1.00,-1,-1,-1
224,2573,1260.30,356.00,63.08,165.60,1.00,-1,-1,-1
225,2573,1258.20,356.31,61.59,162.00,1.00,-1,-1,-1
226,2573,1255.60,357.07,61.35,159.00,1.00,-1,-1,-1
227,2573,1252.60,360.15,60.53,160.66,1.00,-1,-1,-1
