172,2561,936.90,281.27,59.15,157.62,1.00,-1,-1,-1
173,2561,936.90,281.27,59.15,157.62,1.00,-1,-1,-1
174,2561,936.90,281.27,59.15,157.62,1.00,-1,-1,-1
197,2561,936.90,281.27,59.15,157.62,1.00,-1,-1,-1
174,2562,791.99,466.02,88.31,222.94,1.00,-1,-1,-1
175,2562,793.66,466.02,88.31,222.94,1.00,-1,-1,-1
176,2562,795.57,466.02,88.31,223.04,1.00,-1,-1,-1
177,2562,796.76,466.02,88.31,225.65,1.00,-1,-1,-1
178,2562,798.04,466.25,88.31,228.35,1.00,-1,-1,-1
179,2562,799.40,466.50,88.31,231.08,1.00,-1,-1,-1
180,2562,800.69,466.73,88.31,233.90,1.00,-1,-1,-1
181,2562,804.38,468.62,86.95,235.99,1.00,-1,-1,-1
182,2562,804.38,468.82,86.29,236.55,1.00,-1,-1,-1
183,2562,805.31,468.82,86.29,241.22,1.00,-1,-1,-1
184,2562,805.70,468.82,86.29,243.15,1.00,-1,-1,-1
185,2562,805.70,469.20,86.29,244.23,1.00,-1,-1,-1
186,2562,805.70,469.34,86.29,244.74,1.00,-1,-1,-1
187,2562,805.70,469.34,86.29,245.65,1.00,-1,-1,-1
188,2562,805.65,469.34,86.29,246.85,1.00,-1,-1,-1
189,2562,805.65,469.34,86.29,247.06,1.00,-1,-1,-1
190,2562,805.60,469.10,86.42,247.55,1.00,-1,-1,-1
191,2562,805.60,468.38,86.71,247.73,1.00,-1,-1,-1
192,2562,805.60,468.38,88.82,248.16,1.00,-1,-1,-1
193,2562,805.60,468.38,90.00,248.37,1.00,-1,-1,-1
194,2562,805.60,468.38,90.35,248.37,1.00,-1,-1,-1
195,2562,805.60,468.67,90.54,248.37,1.00,-1,-1,-1
196,2562,805.60,468.85,91.15,248.37,1.00,-1,-1,-1
197,2562,806.48,470.02,91.15,248.37,1.00,-1,-1,-1
198,2562,809.60,470.18,91.15,248.90,1.00,-1,-1,-1
199,2562,809.80,470.59,91.15,248.90,1.00,-1,-1,-1
200,2562,809.80,470.64,91.41,248.90,1.00,-1,-1,-1
201,2562,809.80,472.15,91.93,248.90,1.00,-1,-1,-1
202,2562,810.20,472.46,91.93,248.90,1.00,-1,-1,-1
203,2562,810.20,472.93,91.93,248.90,1.00,-1,-1,-1
204,2562,810.20,473.65,91.93,248.90,1.00,-1,-1,-1
205,2562,812.86,473.65,91.93,248.90,1.00,-1,-1,-1
206,2562,815.86,473.65,91.33,248.90,1.00,-1,-1,-1
207,2562,818.66,473.71,91.10,248.90,1.00,-1,-1,-1
208,2562,819.94,473.71,91.01,248.90,1.00,-1,-1,-1
209,2562,819.94,473.71,91.01,248.90,1.00,-1,-1,-1
210,2562,823.23,473.71,90.57,248.90,1.00,-1,-1,-1
211,2562,825.26,474.21,90.57,248.79,1.00,-1,-1,-1
212,2562,827.13,474.21,90.57,248.79,1.00,-1,-1,-1
213,2562,830.24,475.00,90.57,248.79,1.00,-1,-1,-1
214,2562,832.93,476.86,90.57,248.79,1.00,-1,-1,-1
215,2562,836.77,477.38,90.57,248.79,1.00,-1,-1,-1
216,2562,837.32,478.12,90.57,248.79,1.00,-1,-1,-1
217,2562,838.92,478.12,90.57,248.79,1.00,-1,-1,-1
218,2562,840.44,478.12,90.57,250.30,1.00,-1,-1,-1
219,2562,840.44,478.17,91.43,250.59,1.00,-1,-1,-1
220,2562,843.55,478.17,91.43,250.59,1.00,-1,-1,-1
221,2562,844.24,478.17,91.43,251.36,1.00,-1,-1,-1
222,2562,849.87,477.52,91.43,252.67,1.00,-1,-1,-1
223,2562,851.04,476.41,91.43,253.61,1.00,-1,-1,-1
224,2562,854.08,475.85,91.43,253.61,1.00,-1,-1,-1
225,2562,856.58,475.85,91.43,253.61,1.00,-1,-1,-1
226,2562,859.68,475.85,91.43,253.61,1.00,-1,-1,-1
227,2562,863.67,475.85,91.43,253.61,1.00,-1,-1,-1
228,2562,867.79,476.72,91.43,253.61,1.00,-1,-1,-1
229,2562,872.72,477.28,92.30,253.61,1.00,-1,-1,-1
230,2562,874.50,477.77,92.30,253.61,1.00,-1,-1,-1
231,2562,886.43,477.77,92.30,250.24,1.00,-1,-1,-1
232,2562,896.03,477.77,91.15,248.45,1.00,-1,-1,-1
233,2562,903.80,477.77,90.39,248.45,1.00,-1,-1,-1
234,2562,913.22,479.09,90.39,248.45,1.00,-1,-1,-1
235,2562,918.47,479.79,90.39,248.45,1.00,-1,-1,-1
